"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-03-03 18:00:00",2809,0,0,0,0,0,0,0,0,0,281.3,0,10,0,0,3.166,4.05,"2014-03-03 17:13:30",2.15,"2014-03-03 17:37:30",3.166,348.5,13.55,-24.88,-24.77,-25.01,1720,1032.089
"2014-03-03 19:00:00",2810,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,2.644,3.3,"2014-03-03 18:12:00",1.875,"2014-03-03 18:42:30",2.644,356.2,11.27,-25.22,-24.94,-25.72,1331,798.8403
"2014-03-03 20:00:00",2811,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,2.372,2.925,"2014-03-03 19:02:00",1.775,"2014-03-03 19:58:30",2.372,13.12,3.808,-26.18,-25.72,-26.67,609.9,365.9265
"2014-03-03 21:00:00",2812,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,2.212,2.625,"2014-03-03 20:18:00",1.925,"2014-03-03 20:25:00",2.212,11.23,3.584,-26.95,-26.67,-27.36,114.1,68.47667
"2014-03-03 22:00:00",2813,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,2.124,2.425,"2014-03-03 21:00:30",1.725,"2014-03-03 21:30:00",2.124,19.84,3.721,-27.39,-27.25,-27.56,3.62,2.172282
"2014-03-03 23:00:00",2814,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,1.914,2.275,"2014-03-03 22:24:00",1.375,"2014-03-03 22:59:00",1.914,17.22,4.919,-27.4,-27.28,-27.59,0.43,0.2579475
"2014-03-04 00:00:00",2815,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,1.446,1.875,"2014-03-03 23:24:30",1.05,"2014-03-03 23:55:00",1.446,39.88,9.45,-27.42,-27.07,-27.9,0.224,0.134596
"2014-03-04 01:00:00",2816,0,0,0,0,0,0,0,0,0,284,0,7.583,2.417,0,1.01,1.375,"2014-03-04 00:29:30",0.6,"2014-03-04 00:36:30",1.01,67.59,11.3,-27.91,-27.55,-28.13,0.22,0.1317972
"2014-03-04 02:00:00",2817,0,0,0,0,0,0,0,0,0,284.5,0,0,10,0,0.92,1.225,"2014-03-04 01:59:30",0.625,"2014-03-04 01:17:00",0.92,72.78,5.553,-28.2,-27.96,-28.44,0.122,0.07290974
"2014-03-04 03:00:00",2818,0,0,0,0,0,0,0,0,0,284.6,0,0,10,0,1.236,1.75,"2014-03-04 02:20:00",0.575,"2014-03-04 02:58:30",1.236,59.92,4.798,-27.67,-27.31,-27.96,0.089,0.05328112
"2014-03-04 04:00:00",2819,0,0,0,0,0,0,0,0,0,285.2,0,0,10,0,0.816,1.425,"2014-03-04 03:55:00",0,"2014-03-04 03:04:00",0.816,56.45,5.385,-28.1,-27.83,-28.34,0.145,0.08692933
"2014-03-04 05:00:00",2820,0,0,0,0,0,0,0,0,0,285.4,0,0,10,0,1.645,2,"2014-03-04 04:30:30",1.35,"2014-03-04 04:03:30",1.645,57.8,3.647,-27.86,-27.52,-28.37,0.21,0.1261876
"2014-03-04 06:00:00",2821,0,0,0,0,0,0,0,0,0,286.1,0,0,10,0,1.018,1.675,"2014-03-04 05:05:30",0,"2014-03-04 05:40:30",1.018,67.84,8.8,-28.08,-27.52,-28.82,0.126,0.075714
"2014-03-04 07:00:00",2822,0,0,0,0,0,0,0,0,0,286.6,0,0,10,0,0.5,1.05,"2014-03-04 06:29:00",0,"2014-03-04 06:03:30",0.5,132.2,18.22,-28.98,-28.37,-29.64,0.411,0.2467859
"2014-03-04 08:00:00",2823,0,0,0,0,0,0,0,0,0,287,0,0,10,0,1.144,1.6,"2014-03-04 07:50:00",0.575,"2014-03-04 07:11:30",1.144,192.8,25.92,-28.5,-28.24,-29.19,0.416,0.2496041
"2014-03-04 09:00:00",2824,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,1.035,1.4,"2014-03-04 08:23:00",0.625,"2014-03-04 08:38:30",1.035,204,0.166,-29.33,-28.99,-29.67,0.453,0.2720089
"2014-03-04 10:00:00",2825,0,0,0,0,0,0,0,0,0,287.6,0,0,10,0,1.285,1.625,"2014-03-04 09:21:00",0.875,"2014-03-04 09:28:00",1.285,203.3,4.291,-28.99,-28.51,-29.3,1.131,0.6785991
"2014-03-04 11:00:00",2826,0,0,0,0,0,0,0,0,0,287.9,0,0,10,0,1.257,1.525,"2014-03-04 10:05:30",0.925,"2014-03-04 10:36:00",1.257,197.4,2.674,-29.12,-28.92,-29.26,53.83,32.2953
"2014-03-04 12:00:00",2827,0,0,0,0,0,0,0,0,0,287.8,0,0,10,0,1.753,2.025,"2014-03-04 11:35:00",1.35,"2014-03-04 11:00:30",1.753,206.8,5.542,-29.12,-28.92,-29.33,433.6,260.1331
"2014-03-04 13:00:00",2828,0,0,0,0,0,0,0,0,0,286.7,0,0,10,0,1.404,1.75,"2014-03-04 12:07:30",1.025,"2014-03-04 12:53:00",1.404,223.8,2.821,-28.6,-28,-29.19,1178,707.0505
"2014-03-04 14:00:00",2829,0,0,0,0,0,0,0,0,0,285.8,0,0,10,0,1.45,1.9,"2014-03-04 13:11:30",0.3,"2014-03-04 13:50:00",1.45,212,11.29,-27.78,-27.42,-28.17,1885,1131.129
"2014-03-04 15:00:00",2830,0,0,0,0,0,0,0,0,0,284.5,0,3.833,6.167,0,1.26,1.825,"2014-03-04 14:23:30",0.75,"2014-03-04 14:49:30",1.26,207.7,3.407,-27.3,-26.67,-27.7,2530,1517.761
"2014-03-04 16:00:00",2831,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,1.15,1.5,"2014-03-04 16:00:00",0.85,"2014-03-04 15:34:00",1.15,209.2,2.919,-26.53,-25.99,-27.05,2724,1634.394
"2014-03-04 17:00:00",2832,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,1.218,1.5,"2014-03-04 16:01:00",0.975,"2014-03-04 16:29:30",1.218,209.2,6.027,-26.38,-26.17,-26.71,2643,1585.554
"2014-03-04 18:00:00",2833,0,0,0,0,0,0,0,0,0,281.5,0,10,0,0,1.346,1.7,"2014-03-04 17:52:00",1.025,"2014-03-04 17:05:00",1.346,206.3,6.064,-26.57,-26.2,-27.16,2192,1314.975
"2014-03-04 19:00:00",2834,0,0,0,0,0,0,0,0,0,283.2,0,10,0,0,1.41,1.775,"2014-03-04 18:59:30",0.575,"2014-03-04 18:09:00",1.41,209.3,8.07,-26.91,-26.68,-27.16,1405,843.1975
"2014-03-04 20:00:00",2835,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,1.669,2.025,"2014-03-04 19:36:00",1.125,"2014-03-04 19:11:00",1.669,215.7,3.264,-27.02,-26.68,-27.22,682.2,409.3314
"2014-03-04 21:00:00",2836,0,0,0,0,0,0,0,0,0,284.3,0,1.167,8.83,0,1.694,2.1,"2014-03-04 20:48:30",0.725,"2014-03-04 20:41:30",1.694,217.6,6.463,-27.33,-26.88,-28.07,132.4,79.44589
"2014-03-04 22:00:00",2837,0,0,0,0,0,0,0,0,0,284.9,0,0,10,0,0.962,1.6,"2014-03-04 21:02:30",0,"2014-03-04 21:51:30",0.962,203.8,4.192,-27.68,-26.67,-28.07,4.994,2.996607
"2014-03-04 23:00:00",2838,0,0,0,0,0,0,0,0,0,285.1,0,0,10,0,0.033,0.675,"2014-03-04 22:11:00",0,"2014-03-04 22:00:30",0.033,278.2,16.1,-25.99,-25.37,-27.08,0.411,0.2467529
"2014-03-05 00:00:00",2839,0,0,0,0,0,0,0,0,0,284.4,0,2.917,7.083,0,0.885,1.975,"2014-03-04 23:56:00",0,"2014-03-04 23:05:00",0.885,329.2,5.299,-25.67,-25.33,-26.05,0.341,0.2047048
"2014-03-05 01:00:00",2840,0,0,0,0,0,0,0,0,0,284.4,0,1.333,8.67,0,2.13,2.55,"2014-03-05 00:30:00",1.575,"2014-03-05 01:00:00",2.13,342.7,4.484,-25.67,-25.47,-25.81,0.472,0.2832129
"2014-03-05 02:00:00",2841,0,0,0,0,0,0,0,0,0,285.2,0,0,10,0,1.391,2.225,"2014-03-05 01:15:00",0,"2014-03-05 01:41:30",1.391,322.4,28.02,-25.97,-25.71,-26.26,0.495,0.2972282
"2014-03-05 03:00:00",2842,0,0,0,0,0,0,0,0,0,285.7,0,0,10,0,1.532,2.575,"2014-03-05 02:57:30",0.25,"2014-03-05 02:16:30",1.533,293.2,7.395,-25.94,-25.51,-26.26,0.36,0.2158884
"2014-03-05 04:00:00",2843,0,0,0,0,0,0,0,0,0,284.5,0,0.5,9.5,0,2.118,2.9,"2014-03-05 03:14:30",1.375,"2014-03-05 03:27:00",2.118,311.3,8.09,-25.36,-24.96,-25.71,0.388,0.2326879
"2014-03-05 05:00:00",2844,0,0,0,0,0,0,0,0,0,283.8,0,7.5,2.5,0,2.5,3.45,"2014-03-05 04:33:00",1.875,"2014-03-05 04:56:30",2.5,302.8,6.553,-24.86,-24.69,-25.1,0.192,0.1149312
"2014-03-05 06:00:00",2845,0,0,0,0,0,0,0,0,0,284,0,6.167,3.833,0,3.075,4.175,"2014-03-05 05:55:30",2.025,"2014-03-05 05:04:00",3.075,315.5,9.91,-24.63,-24.45,-25.03,0.304,0.1821982
"2014-03-05 07:00:00",2846,0,0,0,0,0,0,0,0,0,283.8,0,6.75,3.25,0,2.578,3.2,"2014-03-05 06:48:00",2,"2014-03-05 06:22:00",2.578,327,10.95,-24.36,-24.04,-24.59,0.42,0.252263
"2014-03-05 08:00:00",2847,0,0,0,0,0,0,0,0,0,283,0,10,0,0,2.526,3.625,"2014-03-05 07:21:00",1.575,"2014-03-05 07:59:30",2.526,341.9,7.858,-23.42,-23.02,-23.97,0.519,0.3111088
"2014-03-05 09:00:00",2848,0,0,0,0,0,0,0,0,0,283.5,0,10,0,0,2.182,3.175,"2014-03-05 08:17:30",1.35,"2014-03-05 08:47:30",2.182,354.7,13.41,-23.01,-22.88,-23.12,0.416,0.2494226
"2014-03-05 10:00:00",2849,0,0,0,0,0,0,0,0,0,283.8,0,7.083,2.917,0,2.131,2.9,"2014-03-05 09:39:30",1.35,"2014-03-05 09:17:30",2.131,353.9,18.69,-22.91,-22.75,-23.09,1.443,0.8657392
"2014-03-05 11:00:00",2850,0,0,0,0,0,0,0,0,0,284.5,0,0,10,0,1.766,2.225,"2014-03-05 10:59:30",1.4,"2014-03-05 10:29:30",1.766,20.2,7.075,-23.38,-22.95,-23.81,66.63,39.98025
"2014-03-05 12:00:00",2851,0,0,0,0,0,0,0,0,0,284.8,0,0,10,0,2.412,2.725,"2014-03-05 12:00:00",2.2,"2014-03-05 11:01:30",2.412,32.12,3.815,-24.37,-23.74,-25.1,428.6,257.1398
"2014-03-05 13:00:00",2852,0,0,0,0,0,0,0,0,0,283.7,0,7.583,2.417,0,2.869,3.2,"2014-03-05 12:52:00",2.55,"2014-03-05 12:01:30",2.869,24.53,3.884,-25.16,-25,-25.31,1322,793.1123
"2014-03-05 14:00:00",2853,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,2.486,3.05,"2014-03-05 13:01:00",2.05,"2014-03-05 13:49:00",2.486,20.5,5.049,-25.19,-25.07,-25.34,2177,1306.139
"2014-03-05 15:00:00",2854,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,1.875,2.3,"2014-03-05 14:02:30",1.325,"2014-03-05 14:32:00",1.875,14.51,2.46,-24.93,-24.56,-25.31,2778,1666.689
"2014-03-05 16:00:00",2855,0,0,0,0,0,0,0,0,0,280.3,0,10,0,0,2.021,2.35,"2014-03-05 15:38:00",1.725,"2014-03-05 15:11:00",2.021,18.23,1.961,-24.72,-24.43,-25.05,3033,1819.517
"2014-03-05 17:00:00",2856,0,0,0,0,0,0,0,0,0,280,0,10,0,0,2.192,2.525,"2014-03-05 16:16:00",1.925,"2014-03-05 16:00:30",2.192,25.37,3.711,-24.86,-24.5,-25.11,2935,1761.244
"2014-03-05 18:00:00",2857,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,2.095,2.475,"2014-03-05 17:50:30",1.775,"2014-03-05 17:23:30",2.095,32.45,6.862,-25.13,-24.87,-25.35,2484,1490.286
"2014-03-05 19:00:00",2858,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,2.299,2.75,"2014-03-05 18:38:30",1.95,"2014-03-05 18:00:30",2.299,27.74,3.031,-25.27,-24.81,-25.52,1724,1034.289
"2014-03-05 20:00:00",2859,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.688,2.575,"2014-03-05 19:04:30",0.925,"2014-03-05 19:37:00",1.688,12.86,5.692,-25.32,-25.07,-25.66,782.8,469.6987
"2014-03-05 21:00:00",2860,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,1.405,1.7,"2014-03-05 20:05:00",1.05,"2014-03-05 20:49:30",1.405,355.5,6.014,-25.59,-25.24,-25.79,163.4,98.0419
"2014-03-05 22:00:00",2861,0,0,0,0,0,0,0,0,0,282.2,0,10,0,0,1.513,1.95,"2014-03-05 21:46:00",0.9,"2014-03-05 21:13:00",1.513,347.4,3.012,-25.72,-25.58,-25.85,6.997,4.19818
"2014-03-05 23:00:00",2862,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,1.676,2.175,"2014-03-05 22:56:30",1.025,"2014-03-05 22:10:30",1.676,343.8,6.326,-25.71,-25.44,-25.99,0.364,0.2186413
"2014-03-06 00:00:00",2863,0,0,0,0,0,0,0,0,0,283,0,10,0,0,2.057,2.65,"2014-03-05 23:58:00",1.55,"2014-03-05 23:40:30",2.057,322.7,3.395,-25.94,-25.71,-26.12,0.378,0.2270591
"2014-03-06 01:00:00",2864,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,2.082,2.85,"2014-03-06 00:08:00",1.525,"2014-03-06 00:51:00",2.082,322.3,4.52,-25.59,-25.47,-25.75,0.402,0.2410834
"2014-03-06 02:00:00",2865,0,0,0,0,0,0,0,0,0,283.7,0,10,0,0,2.13,2.875,"2014-03-06 01:58:30",1.625,"2014-03-06 01:25:00",2.13,324.6,5.78,-25.63,-25.3,-25.85,0.378,0.227064
"2014-03-06 03:00:00",2866,0,0,0,0,0,0,0,0,0,284,0,6.333,3.667,0,2.777,3.175,"2014-03-06 02:22:30",2.4,"2014-03-06 02:04:00",2.777,319.3,2.151,-25.45,-25.27,-25.61,0.196,0.1177368
"2014-03-06 04:00:00",2867,0,0,0,0,0,0,0,0,0,284.8,0,0,10,0,2.623,2.975,"2014-03-06 03:11:00",2.375,"2014-03-06 03:27:00",2.623,308.7,4.693,-25.59,-25.4,-25.78,0.196,0.1177351
"2014-03-06 05:00:00",2868,0,0,0,0,0,0,0,0,0,285.4,0,0,10,0,2.401,2.7,"2014-03-06 04:02:00",2.05,"2014-03-06 04:49:30",2.401,299.8,5.739,-25.55,-25.3,-25.78,0.252,0.151373
"2014-03-06 06:00:00",2869,0,0,0,0,0,0,0,0,0,286.1,0,0,10,0,2.044,2.55,"2014-03-06 05:01:30",1.775,"2014-03-06 05:14:30",2.044,292.1,6.461,-25.57,-25.44,-25.71,0.285,0.1709931
"2014-03-06 07:00:00",2870,0,0,0,0,0,0,0,0,0,286.6,0,0,10,0,2.062,2.3,"2014-03-06 06:35:00",1.875,"2014-03-06 06:15:30",2.062,292.2,3.784,-25.56,-25.3,-25.75,0.36,0.2158466
"2014-03-06 08:00:00",2871,0,0,0,0,0,0,0,0,0,287.1,0,0,10,0,1.932,2.275,"2014-03-06 07:32:00",1.425,"2014-03-06 07:50:30",1.932,292.2,7.063,-25.39,-25.1,-25.58,0.43,0.2578934
"2014-03-06 09:00:00",2872,0,0,0,0,0,0,0,0,0,287.6,0,0,10,0,1.723,2.025,"2014-03-06 08:25:30",1.425,"2014-03-06 08:18:30",1.723,294,4.549,-25.11,-24.75,-25.34,0.355,0.2130461
"2014-03-06 10:00:00",2873,0,0,0,0,0,0,0,0,0,288.2,0,0,10,0,1.676,2.1,"2014-03-06 09:59:30",1.2,"2014-03-06 09:24:00",1.676,279.2,6.768,-24.88,-24.58,-25.23,1.976,1.185747
"2014-03-06 11:00:00",2874,0,0,0,0,0,0,0,0,0,288.8,0,0,10,0,1.885,2.125,"2014-03-06 10:38:30",1.575,"2014-03-06 10:27:00",1.885,265.5,10.23,-24.93,-24.62,-25.3,83.6,50.15919
"2014-03-06 12:00:00",2875,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,2.128,2.675,"2014-03-06 11:52:30",1.8,"2014-03-06 11:05:00",2.128,266.1,10.59,-25.21,-24.76,-25.51,529.1,317.4462
"2014-03-06 13:00:00",2876,0,0,0,0,0,0,0,0,0,285.1,0,0,10,0,2.339,2.7,"2014-03-06 12:37:30",1.85,"2014-03-06 12:59:30",2.339,273.3,5.924,-24.43,-24.01,-24.89,1371,822.6707
"2014-03-06 14:00:00",2877,0,0,0,0,0,0,0,0,0,285.1,0,0,10,0,2.495,3.625,"2014-03-06 13:27:00",1.95,"2014-03-06 13:03:00",2.495,268,9.49,-23.77,-23.26,-24.35,2216,1329.714
"2014-03-06 15:00:00",2878,0,0,0,0,0,0,0,0,0,284.2,0,3.583,6.417,0,2.675,3.225,"2014-03-06 14:22:30",2.35,"2014-03-06 14:11:30",2.675,264.8,5.227,-23.09,-22.68,-23.67,2808,1684.613
"2014-03-06 16:00:00",2879,0,0,0,0,0,0,0,0,0,282.3,0,10,0,0,3.417,4.8,"2014-03-06 15:51:00",2.45,"2014-03-06 15:23:30",3.417,272.1,5.317,-22.1,-21.56,-22.68,3150,1889.797
"2014-03-06 17:00:00",2880,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,3.105,4.275,"2014-03-06 16:15:30",2.425,"2014-03-06 16:20:30",3.105,258.9,14.08,-21.81,-21.46,-22.52,3094,1856.265
"2014-03-06 18:00:00",2881,0,0,0,0,0,0,0,0,0,280,0,10,0,0,3.306,4.075,"2014-03-06 18:00:00",2.6,"2014-03-06 17:03:30",3.306,252.5,5.618,-22.25,-22.01,-22.59,2678,1607.082
"2014-03-06 19:00:00",2882,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,3.802,4.45,"2014-03-06 18:48:00",3.275,"2014-03-06 18:36:00",3.802,253.6,5.056,-22.24,-22.04,-22.45,1911,1146.719
"2014-03-06 20:00:00",2883,0,0,0,0,0,0,0,0,0,280.8,0,10,0,0,4.01,4.8,"2014-03-06 19:25:00",3.225,"2014-03-06 19:45:30",4.01,257.7,5.223,-22.53,-22.34,-22.89,974,584.166
"2014-03-06 21:00:00",2884,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,3.572,4.175,"2014-03-06 20:34:00",3.25,"2014-03-06 20:07:30",3.572,254,5.43,-23.19,-22.75,-23.6,199.3,119.5738
"2014-03-06 22:00:00",2885,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,2.553,3.225,"2014-03-06 21:01:00",1.675,"2014-03-06 21:17:00",2.553,212.4,10.35,-27.9,-23.6,-29.68,9.18,5.508153
"2014-03-06 23:00:00",2886,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,3.43,5.1,"2014-03-06 22:32:00",1.825,"2014-03-06 22:12:00",3.43,245.2,16.85,-25.79,-23.15,-29.48,0.626,0.3755923
"2014-03-07 00:00:00",2887,0,0,0,0,0,0,0,0,0,280.6,0,10,0,0,3.842,4.55,"2014-03-06 23:08:00",3.425,"2014-03-06 23:46:30",3.842,256.9,5.736,-23.8,-23.56,-24.14,0.411,0.2466774
"2014-03-07 01:00:00",2888,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,3.582,4.75,"2014-03-07 00:47:00",2.9,"2014-03-07 00:36:00",3.582,267.7,10.56,-23.4,-22.5,-23.87,0.537,0.3223271
"2014-03-07 02:00:00",2889,0,0,0,0,0,0,0,0,0,283.5,0,7.833,2.167,0,4.043,5.4,"2014-03-07 01:36:00",2.725,"2014-03-07 01:52:30",4.043,273,14.59,-22.94,-22.23,-24.73,0.266,0.1597546
"2014-03-07 03:00:00",2890,0,0,0,0,0,0,0,0,0,284.6,0,0,10,0,3.211,4.275,"2014-03-07 02:37:00",2.825,"2014-03-07 02:59:30",3.211,258.9,7.666,-23.95,-23.43,-24.66,0.448,0.2690428
"2014-03-07 04:00:00",2891,0,0,0,0,0,0,0,0,0,285,0,0,10,0,3.343,5.05,"2014-03-07 03:58:30",2.75,"2014-03-07 03:32:00",3.343,270.8,17.5,-23.79,-22.85,-24.35,0.472,0.2830799
"2014-03-07 05:00:00",2892,0,0,0,0,0,0,0,0,0,285.9,0,0,10,0,3.716,4.85,"2014-03-07 04:03:00",2.825,"2014-03-07 04:57:00",3.716,297.5,4.678,-23.44,-22.91,-23.73,0.444,0.2662643
"2014-03-07 06:00:00",2893,0,0,0,0,0,0,0,0,0,286.3,0,0,10,0,4.029,6.175,"2014-03-07 05:48:30",2.825,"2014-03-07 05:00:30",4.029,300.1,9.5,-23.65,-23.36,-23.91,0.533,0.3195143
"2014-03-07 07:00:00",2894,0,0,0,0,0,0,0,0,0,286.9,0,0,10,0,4.469,5.825,"2014-03-07 06:00:30",3.45,"2014-03-07 06:56:00",4.469,310.3,5.289,-24,-23.67,-24.38,0.537,0.3223103
"2014-03-07 08:00:00",2895,0,0,0,0,0,0,0,0,0,287,0,0,10,0,3.841,5.325,"2014-03-07 07:16:30",2.975,"2014-03-07 07:39:00",3.841,308.5,4.254,-24.72,-24.32,-25.1,0.551,0.3307261
"2014-03-07 09:00:00",2896,0,0,0,0,0,0,0,0,0,287,0,0,10,0,3.859,4.775,"2014-03-07 08:26:30",2.9,"2014-03-07 08:45:00",3.859,308.4,5.198,-24.59,-24.14,-25.1,0.547,0.3279262
"2014-03-07 10:00:00",2897,0,0,0,0,0,0,0,0,0,287,0,0,10,0,4.142,5.475,"2014-03-07 09:57:30",3.05,"2014-03-07 09:25:30",4.142,301.7,6.539,-23.79,-23.5,-24.14,2.504,1.502263
"2014-03-07 11:00:00",2898,0,0,0,0,0,0,0,0,0,287,0,0,10,0,4.385,5.325,"2014-03-07 10:39:00",3.55,"2014-03-07 10:52:00",4.385,300.6,5.494,-23.65,-23.43,-23.74,82.4,49.4564
"2014-03-07 12:00:00",2899,0,0,0,0,0,0,0,0,0,287,0,0,10,0,4.755,5.825,"2014-03-07 11:44:00",3.525,"2014-03-07 11:16:30",4.755,315.7,6.958,-23.35,-23.19,-23.46,420.2,252.1009
"2014-03-07 13:00:00",2900,0,0,0,0,0,0,0,0,0,287,0,0,10,0,4.581,5.45,"2014-03-07 12:03:00",3.525,"2014-03-07 12:06:30",4.581,329.2,7.895,-23.24,-23.05,-23.4,971,582.7787
"2014-03-07 14:00:00",2901,0,0,0,0,0,0,0,0,0,286.3,0,0,10,0,4.871,5.875,"2014-03-07 13:56:00",3.6,"2014-03-07 13:03:00",4.871,332,6.905,-22.83,-22.68,-23.09,1406,843.6518
"2014-03-07 15:00:00",2902,0,0,0,0,0,0,0,0,0,285.6,0,0,10,0,4.778,6,"2014-03-07 14:04:00",3.625,"2014-03-07 14:25:00",4.778,334.1,7.808,-22.45,-22.24,-22.82,1728,1036.63
"2014-03-07 16:00:00",2903,0,0,0,0,0,0,0,0,0,284.6,0,0,10,0,4.412,5.2,"2014-03-07 15:02:30",3.275,"2014-03-07 15:15:00",4.412,332.6,6.812,-22.23,-22.04,-22.41,1981,1188.824
"2014-03-07 17:00:00",2904,0,0,0,0,0,0,0,0,0,283.7,0,6.75,3.25,0,4.356,5.4,"2014-03-07 16:13:00",3.2,"2014-03-07 16:40:00",4.356,344.1,8.39,-22.06,-21.9,-22.14,1907,1144.377
"2014-03-07 18:00:00",2905,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,4.283,5.2,"2014-03-07 17:49:00",3.4,"2014-03-07 17:19:00",4.283,346.4,15.35,-22.05,-21.9,-22.31,1591,954.5442
"2014-03-07 19:00:00",2906,0,0,0,0,0,0,0,0,0,282.2,0,10,0,0,4.14,4.925,"2014-03-07 18:44:30",3.2,"2014-03-07 18:11:00",4.14,349.1,15.22,-22.53,-22.28,-22.79,1134,680.2844
"2014-03-07 20:00:00",2907,0,0,0,0,0,0,0,0,0,282.1,0,10,0,0,4.356,5.2,"2014-03-07 19:52:30",3.55,"2014-03-07 19:04:30",4.356,349.1,15.64,-23.45,-22.75,-24.01,609.3,365.5559
"2014-03-07 21:00:00",2908,0,0,0,0,0,0,0,0,0,281,0,10,0,0,3.818,5.05,"2014-03-07 20:10:30",2.825,"2014-03-07 20:52:30",3.818,344,4.926,-24.7,-24.05,-25.1,187.5,112.5015
"2014-03-07 22:00:00",2909,0,0,0,0,0,0,0,0,0,281.1,0,10,0,0,3.695,4.85,"2014-03-07 21:59:00",2.925,"2014-03-07 21:00:30",3.695,344,8.5,-25.36,-25.03,-25.68,11.94,7.161565
"2014-03-07 23:00:00",2910,0,0,0,0,0,0,0,0,0,281.6,0,10,0,0,3.725,4.55,"2014-03-07 22:15:30",3.15,"2014-03-07 22:23:00",3.725,343.4,5.89,-26.06,-25.72,-26.36,0.491,0.2943017
"2014-03-08 00:00:00",2911,0,0,0,0,0,0,0,0,0,281.7,0,10,0,0,3.163,4.025,"2014-03-07 23:04:00",2.05,"2014-03-08 00:00:00",3.162,348.8,10.33,-26.48,-26.26,-26.74,0.248,0.1485634
"2014-03-08 01:00:00",2912,0,0,0,0,0,0,0,0,0,282,0,10,0,0,2.601,3.8,"2014-03-08 00:17:30",1.8,"2014-03-08 01:00:00",2.601,5.177,4.136,-26.89,-26.7,-27.01,0.392,0.2354691
"2014-03-08 02:00:00",2913,0,0,0,0,0,0,0,0,0,281.9,0,10,0,0,1.952,2.3,"2014-03-08 01:08:30",1.675,"2014-03-08 01:42:00",1.952,10.96,5.78,-27.24,-26.84,-27.52,0.336,0.2018329
"2014-03-08 03:00:00",2914,0,0,0,0,0,0,0,0,0,282.2,0,10,0,0,1.526,1.925,"2014-03-08 02:26:30",1.125,"2014-03-08 02:09:30",1.526,6.399,5.426,-27.61,-27.35,-27.79,0.561,0.3364281
"2014-03-08 04:00:00",2915,0,0,0,0,0,0,0,0,0,283,0,10,0,0,2.047,2.7,"2014-03-08 03:57:30",1.6,"2014-03-08 03:22:00",2.047,6.11,4.745,-27.64,-27.49,-27.83,0.533,0.3196659
"2014-03-08 05:00:00",2916,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,1.896,2.725,"2014-03-08 04:03:30",1.075,"2014-03-08 04:50:30",1.896,2.737,10.12,-27.08,-26.66,-27.66,0.444,0.2663921
"2014-03-08 06:00:00",2917,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,1.627,2.575,"2014-03-08 05:56:30",0.8,"2014-03-08 05:06:00",1.627,344.3,3.489,-25.42,-24.48,-26.8,0.374,0.2243244
"2014-03-08 07:00:00",2918,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,1.816,2.425,"2014-03-08 06:00:30",1.2,"2014-03-08 06:23:00",1.816,353.8,6.805,-23.97,-23.53,-24.45,0.313,0.1878136
"2014-03-08 08:00:00",2919,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,1.786,2.55,"2014-03-08 07:59:00",1.1,"2014-03-08 07:30:30",1.786,5.839,5.644,-23.9,-23.53,-24.18,0.533,0.3195289
