"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-04-11 04:00:00",2234,0,0,0,0,0,0,0,0,0,283.7,0,10,0,0,1.803,2.15,"2014-04-11 03:31:30",1.4,"2014-04-11 03:00:30",1.803,287.2,8.34,-23.14,-22.67,-23.8,1.058,0.6347886
"2014-04-11 05:00:00",2235,0,0,0,0,0,0,0,0,0,283.8,0,10,0,0,2.059,2.25,"2014-04-11 04:54:30",1.875,"2014-04-11 04:25:00",2.059,281.5,2.396,-23.72,-23.25,-24.2,0.797,0.4782338
"2014-04-11 06:00:00",2236,0,0,0,0,0,0,0,0,0,283.9,0,9.08,0.917,0,1.68,2,"2014-04-11 05:00:30",1.375,"2014-04-11 05:33:00",1.68,278.9,4.814,-24.01,-23.62,-24.47,0.606,0.3636698
"2014-04-11 07:00:00",2237,0,0,0,0,0,0,0,0,0,284,0,7.333,2.667,0,1.213,1.7,"2014-04-11 06:00:30",0.85,"2014-04-11 06:53:00",1.213,268.9,7.778,-24.78,-23.82,-25.64,4.206,2.523378
"2014-04-11 08:00:00",2238,0,0,0,0,0,0,0,0,0,283.9,0,9.17,0.833,0,1.302,1.825,"2014-04-11 07:58:00",1.075,"2014-04-11 07:01:00",1.302,225.2,27.89,-26.47,-24.68,-28.37,72.48,43.49069
"2014-04-11 09:00:00",2239,0,0,0,0,0,0,0,0,0,283.9,0,10,0,0,1.569,1.825,"2014-04-11 08:00:30",1.45,"2014-04-11 08:53:30",1.569,218.3,12.81,-27.33,-26.05,-28.03,490.5,294.297
"2014-04-11 10:00:00",2240,0,0,0,0,0,0,0,0,0,283.9,0,10,0,0,1.456,1.625,"2014-04-11 09:06:00",1.275,"2014-04-11 09:39:00",1.456,221.4,10.98,-26.63,-25.7,-28.17,1446,867.7342
"2014-04-11 11:00:00",2241,0,0,0,0,0,0,0,0,0,283.8,0,10,0,0,1.263,1.6,"2014-04-11 10:52:30",0.85,"2014-04-11 10:41:00",1.263,211.1,11.85,-27.43,-26.39,-28.31,2611,1566.404
"2014-04-11 12:00:00",2242,0,0,0,0,0,0,0,0,0,283.7,0,10,0,0,1.276,1.55,"2014-04-11 11:02:30",1.075,"2014-04-11 11:51:00",1.276,215.8,8.33,-26.55,-25.61,-27.69,3393,2036.013
"2014-04-11 13:00:00",2243,0,0,0,0,0,0,0,0,0,283.2,0,10,0,0,1.104,1.3,"2014-04-11 12:04:00",0.875,"2014-04-11 12:23:30",1.104,213.2,7.035,-24.82,-24.15,-25.78,"NAN","NAN"
"2014-04-11 14:00:00",2244,0,0,0,0,0,0,0,0,0,282.4,0,10,0,0,2.372,3.675,"2014-04-11 13:42:30",0.95,"2014-04-11 13:02:00",2.372,198.1,6.986,-23.81,-23.2,-24.42,"NAN","NAN"
"2014-04-11 15:00:00",2245,0,0,0,0,0,0,0,0,0,281.8,0,10,0,0,3.834,4.6,"2014-04-11 14:28:00",2.75,"2014-04-11 14:05:00",3.834,189.4,9.45,-22.64,-22.17,-23.37,"NAN","NAN"
"2014-04-11 16:00:00",2246,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,3.908,4.825,"2014-04-11 15:59:00",3.125,"2014-04-11 15:11:30",3.908,183.9,13.41,-21.82,-21.29,-22.31,"NAN","NAN"
"2014-04-11 17:00:00",2247,0,0,0,0,0,0,0,0,0,280,0,10,0,0,4.217,4.875,"2014-04-11 16:14:00",3.6,"2014-04-11 16:35:00",4.217,182.3,13.97,-21.33,-20.68,-21.67,"NAN","NAN"
"2014-04-11 18:00:00",2248,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,4.012,5.025,"2014-04-11 17:05:30",3.325,"2014-04-11 17:31:30",4.012,183.7,15.75,-20.39,-20.06,-20.74,4182,2508.918
"2014-04-11 19:00:00",2249,0,0,0,0,0,0,0,0,0,279,0,10,0,0,3.034,3.95,"2014-04-11 18:13:00",2.3,"2014-04-11 18:56:00",3.034,179.4,8.71,-20.35,-20.1,-20.51,3163,1897.703
"2014-04-11 20:00:00",2250,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,2.123,2.775,"2014-04-11 19:11:30",1.65,"2014-04-11 19:50:30",2.123,169.5,8.49,-20.49,-20.06,-20.91,2495,1496.775
"2014-04-11 21:00:00",2251,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,2.465,3.175,"2014-04-11 20:28:30",2,"2014-04-11 20:00:30",2.465,157.4,5.388,-21.72,-20.61,-22.18,1402,841.2522
"2014-04-11 22:00:00",2252,0,0,0,0,0,0,0,0,0,278,0,10,0,0,2.63,3.1,"2014-04-11 21:20:00",2.025,"2014-04-11 21:03:00",2.63,158.6,5.44,-23.18,-22.17,-23.71,768,460.7841
"2014-04-11 23:00:00",2253,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,3.01,3.375,"2014-04-11 22:15:00",2.7,"2014-04-11 22:01:00",3.01,155.5,3.619,-24.32,-23.6,-25.04,320.7,192.4307
"2014-04-12 00:00:00",2254,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,3.271,3.675,"2014-04-11 23:06:30",3,"2014-04-11 23:43:00",3.271,155.7,3.833,-25.84,-25.04,-26.64,59.88,35.92899
"2014-04-12 01:00:00",2255,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,3.391,3.675,"2014-04-12 00:23:00",2.875,"2014-04-12 01:00:00",3.391,159.2,7.479,-26.64,-26.4,-26.94,3.252,1.951369
"2014-04-12 02:00:00",2256,0,0,0,0,0,0,0,0,0,279,0,10,0,0,2.952,3.25,"2014-04-12 01:49:30",2.25,"2014-04-12 01:54:00",2.953,165.7,9.64,-27.1,-26.63,-27.59,0.881,0.5285193
"2014-04-12 03:00:00",2257,0,0,0,0,0,0,0,0,0,279,0,10,0,0,2.752,3.475,"2014-04-12 02:36:30",1.65,"2014-04-12 02:55:00",2.752,171.5,17.85,-27.85,-27.48,-28.24,0.825,0.4950326
"2014-04-12 04:00:00",2258,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,2.749,3.175,"2014-04-12 03:48:00",1.775,"2014-04-12 03:00:30",2.749,173.9,17.99,-28.19,-27.93,-28.44,0.76,0.4559764
"2014-04-12 05:00:00",2259,0,0,0,0,0,0,0,0,0,279.7,0,10,0,0,3.035,3.4,"2014-04-12 04:54:30",2.025,"2014-04-12 04:38:00",3.035,186.2,18.97,-27.77,-26.97,-28.24,0.699,0.419625
"2014-04-12 06:00:00",2260,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,3.274,3.6,"2014-04-12 05:33:30",3.05,"2014-04-12 05:08:30",3.274,179.7,27.12,-27.61,-27.11,-28.03,0.774,0.4643806
"2014-04-12 07:00:00",2261,0,0,0,0,0,0,0,0,0,280,0,10,0,0,2.934,3.35,"2014-04-12 06:45:00",2.65,"2014-04-12 06:38:00",2.934,171,25.26,-28.12,-27.14,-28.61,5.609,3.365384
"2014-04-12 08:00:00",2262,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,2.881,3.35,"2014-04-12 07:46:00",2.425,"2014-04-12 07:56:00",2.881,168.4,21.77,-28.16,-27.35,-28.92,105.8,63.45629
"2014-04-12 09:00:00",2263,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,2.828,3.275,"2014-04-12 08:22:00",2.4,"2014-04-12 08:32:00",2.828,169.1,20.96,-27.35,-26.18,-28.37,723.8,434.2883
"2014-04-12 10:00:00",2264,0,0,0,0,0,0,0,0,0,281,0,10,0,0,2.561,2.95,"2014-04-12 09:58:00",2.2,"2014-04-12 09:15:30",2.561,172,14.74,-26.46,-26.12,-26.94,1890,1134.07
"2014-04-12 11:00:00",2265,0,0,0,0,0,0,0,0,0,281,0,10,0,0,2.535,3.125,"2014-04-12 10:05:30",1.95,"2014-04-12 10:59:30",2.535,172.7,8.45,-25.72,-24.76,-26.94,2837,1701.937
"2014-04-12 12:00:00",2266,0,0,0,0,0,0,0,0,0,280.5,0,10,0,0,2.464,3.05,"2014-04-12 11:59:00",2.075,"2014-04-12 11:05:00",2.464,164,4.92,-23.82,-22.58,-24.86,3524,2114.542
"2014-04-12 13:00:00",2267,0,0,0,0,0,0,0,0,0,279.9,0,10,0,0,3.318,4.2,"2014-04-12 12:52:30",2.675,"2014-04-12 12:20:00",3.318,160,6.109,-21.39,-20.43,-22.82,"NAN","NAN"
"2014-04-12 14:00:00",2268,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,3.744,4.775,"2014-04-12 13:45:00",2.475,"2014-04-12 13:30:30",3.744,169.2,5.226,-19.64,-18.83,-20.4,"NAN","NAN"
"2014-04-12 15:00:00",2269,0,0,0,0,0,0,0,0,0,278.2,0,10,0,0,3.239,4.425,"2014-04-12 14:16:00",2.325,"2014-04-12 14:47:00",3.239,179.7,5.265,-19.39,-18.63,-20.03,"NAN","NAN"
"2014-04-12 16:00:00",2270,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,3.389,4.2,"2014-04-12 15:52:30",2.7,"2014-04-12 15:36:00",3.389,176.5,6.031,-18.3,-17.85,-18.74,"NAN","NAN"
"2014-04-12 17:00:00",2271,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,3.316,4.25,"2014-04-12 16:54:00",1.975,"2014-04-12 16:38:00",3.316,175.1,6.906,-17.55,-16.9,-18.06,"NAN","NAN"
"2014-04-12 18:00:00",2272,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,2.987,4.025,"2014-04-12 17:00:30",1.725,"2014-04-12 17:13:30",2.987,168,5.378,-16.98,-16.19,-17.55,"NAN","NAN"
"2014-04-12 19:00:00",2273,0,0,0,0,0,0,0,0,0,276.1,0,10,0,0,2.944,3.7,"2014-04-12 18:00:30",2,"2014-04-12 18:14:00",2.944,165.2,5.485,-17.09,-16.6,-17.62,4037,2422.019
"2014-04-12 20:00:00",2274,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,3.467,4.025,"2014-04-12 19:34:00",2.725,"2014-04-12 19:02:00",3.467,167.6,4.778,-17.91,-17.48,-18.23,3157,1893.915
"2014-04-12 21:00:00",2275,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,3.309,4.05,"2014-04-12 20:07:00",2.525,"2014-04-12 20:35:00",3.309,167.4,5.366,-18.71,-18.26,-19.32,1491,894.7987
"2014-04-12 22:00:00",2276,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,3.131,3.75,"2014-04-12 21:06:00",2.325,"2014-04-12 21:57:00",3.131,173.7,11.7,-19.65,-19.32,-20.2,798.2,478.8975
"2014-04-12 23:00:00",2277,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,3.235,4.125,"2014-04-12 22:54:00",2.625,"2014-04-12 22:05:00",3.235,183.1,7.249,-20.23,-19.85,-20.61,408.7,245.2245
"2014-04-13 00:00:00",2278,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,3.091,3.95,"2014-04-12 23:20:00",2.475,"2014-04-12 23:41:00",3.091,176.4,9.3,-21.53,-20.4,-22.14,84.8,50.88166
"2014-04-13 01:00:00",2279,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,4.003,4.925,"2014-04-13 00:26:00",2.95,"2014-04-13 00:07:00",4.003,170.8,11.32,-21.81,-20.8,-22.78,4.689,2.813291
"2014-04-13 02:00:00",2280,0,0,0,0,0,0,0,0,0,277.5,0,10,0,0,3.701,4.275,"2014-04-13 01:11:30",3.175,"2014-04-13 01:24:30",3.701,204.8,17.13,-20.96,-20.39,-21.55,0.913,0.5477422
"2014-04-13 03:00:00",2281,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,3.699,4.15,"2014-04-13 02:05:00",3.2,"2014-04-13 02:46:30",3.699,228.4,6.699,-18.47,-15.57,-20.39,0.619,0.3716862
"2014-04-13 04:00:00",2282,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,3.309,4.15,"2014-04-13 03:14:30",2.075,"2014-04-13 03:57:30",3.309,196.1,17.4,-18.81,-15.37,-22.21,0.703,0.4219018
"2014-04-13 05:00:00",2283,0,0,0,0,0,0,0,0,0,280.3,0,10,0,0,1.936,3.175,"2014-04-13 04:02:00",0.775,"2014-04-13 04:48:30",1.936,167.1,14.74,-23.06,-21.56,-23.74,1.001,0.6006637
"2014-04-13 06:00:00",2284,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,2.553,4.05,"2014-04-13 05:51:30",0,"2014-04-13 05:21:00",2.553,175.4,16.21,-21.88,-20.8,-23.4,0.755,0.4527198
"2014-04-13 07:00:00",2285,0,0,0,0,0,0,0,0,0,282.2,0,10,0,0,2.224,3.875,"2014-04-13 06:06:00",0,"2014-04-13 06:23:30",2.224,182.3,13.58,-22.68,-20.53,-23.91,9.25,5.550108
"2014-04-13 08:00:00",2286,0,0,0,0,0,0,0,0,0,283.2,0,10,0,0,2.787,3.575,"2014-04-13 07:10:30",0.375,"2014-04-13 08:00:00",2.787,200.4,11.67,-22.02,-21.48,-23.16,174.5,104.7219
"2014-04-13 09:00:00",2287,0,0,0,0,0,0,0,0,0,283.6,0,10,0,0,0.891,1.95,"2014-04-13 08:12:00",0,"2014-04-13 08:39:30",0.891,186.5,10.25,-22.73,-20.42,-24.15,1137,681.9047
"2014-04-13 10:00:00",2288,0,0,0,0,0,0,0,0,0,283.1,0,10,0,0,1.185,2.425,"2014-04-13 09:42:30",0,"2014-04-13 09:00:30",1.185,148.9,5.087,-21.34,-19.91,-22.65,2658,1595.09
"2014-04-13 11:00:00",2289,0,0,0,0,0,0,0,0,0,282.5,0,10,0,0,1.397,2.575,"2014-04-13 10:17:00",0,"2014-04-13 10:46:00",1.397,147.5,8.18,-19.22,-15.38,-21.73,3947,2367.99
"2014-04-13 12:00:00",2290,0,0,0,0,0,0,0,0,0,281.2,0,10,0,0,0.89,1.825,"2014-04-13 11:40:00",0,"2014-04-13 11:19:00",0.89,135,6.15,-14.07,-11.64,-15.24,"NAN","NAN"
"2014-04-13 13:00:00",2291,0,0,0,0,0,0,0,0,0,279.4,0,10,0,0,1.757,2.975,"2014-04-13 12:55:30",0.95,"2014-04-13 12:01:00",1.757,110.3,14.06,-16.58,-14.47,-17.72,"NAN","NAN"
"2014-04-13 14:00:00",2292,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,2.804,3.7,"2014-04-13 14:00:00",2.175,"2014-04-13 13:02:00",2.804,124.1,4.529,-16.14,-15.17,-17.01,"NAN","NAN"
"2014-04-13 15:00:00",2293,0,0,0,0,0,0,0,0,0,276.4,0,10,0,0,3.243,3.95,"2014-04-13 14:25:30",2.55,"2014-04-13 14:50:30",3.243,125.5,5.781,-14.53,-13.87,-15.34,"NAN","NAN"
"2014-04-13 16:00:00",2294,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,3.819,4.825,"2014-04-13 15:44:30",2.825,"2014-04-13 15:14:00",3.819,123.4,5.177,-13.39,-12.75,-14.01,"NAN","NAN"
"2014-04-13 17:00:00",2295,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,3.877,5.025,"2014-04-13 16:04:30",2.275,"2014-04-13 16:46:30",3.877,127.5,4.746,-11.91,-10.98,-12.79,"NAN","NAN"
"2014-04-13 18:00:00",2296,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,3.299,4.15,"2014-04-13 17:03:00",2.35,"2014-04-13 17:57:30",3.299,123.9,4.484,-10.73,-10.14,-11.02,"NAN","NAN"
"2014-04-13 19:00:00",2297,0,0,0,0,0,0,0,0,0,276.6,0,10,0,0,3.628,4.65,"2014-04-13 18:59:00",2.625,"2014-04-13 18:01:00",3.628,125.9,4.789,-10.1,-9.93,-10.27,"NAN","NAN"
"2014-04-13 20:00:00",2298,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,3.61,4.925,"2014-04-13 19:04:30",2.675,"2014-04-13 19:21:30",3.61,130.6,4.915,-10.27,-10.07,-10.48,"NAN","NAN"
"2014-04-13 21:00:00",2299,0,0,0,0,0,0,0,0,0,276.8,0,10,0,0,3.854,4.65,"2014-04-13 20:10:00",3.25,"2014-04-13 20:36:30",3.854,136.2,4.135,-10.4,-10.07,-10.88,2253,1351.5
"2014-04-13 22:00:00",2300,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,3.86,5.15,"2014-04-13 21:20:30",3.1,"2014-04-13 21:36:30",3.86,130.8,5.297,-11.39,-10.74,-12.04,991,594.6069
"2014-04-13 23:00:00",2301,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,4.35,5.075,"2014-04-13 22:36:30",3.6,"2014-04-13 22:00:30",4.35,138.9,5.16,-12.25,-11.76,-12.72,517.6,310.5841
"2014-04-14 00:00:00",2302,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,4.88,5.525,"2014-04-13 23:22:30",4.225,"2014-04-13 23:59:30",4.88,138.6,6.153,-11.63,-10.84,-12.44,90.7,54.42617
"2014-04-14 01:00:00",2303,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,4.148,5.1,"2014-04-14 00:14:00",3.175,"2014-04-14 00:50:00",4.148,142.7,5.209,-10.24,-9.65,-10.87,6.174,3.704246
"2014-04-14 02:00:00",2304,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,4.207,5.125,"2014-04-14 01:17:00",2.925,"2014-04-14 01:55:30",4.207,152.1,4.932,-9.75,-9,-11.08,0.999,0.5995947
"2014-04-14 03:00:00",2305,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,3.313,3.975,"2014-04-14 02:21:30",2.525,"2014-04-14 02:54:30",3.313,155.9,6.407,-11.37,-11.01,-11.63,0.906,0.5438024
"2014-04-14 04:00:00",2306,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,3.067,3.575,"2014-04-14 03:11:00",2.6,"2014-04-14 03:32:00",3.067,162.2,4.913,-10.79,-10.26,-11.56,0.6,0.3597592
"2014-04-14 05:00:00",2307,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,1.823,2.7,"2014-04-14 04:01:30",1.05,"2014-04-14 04:24:30",1.823,157,8.35,-10.24,-9.86,-10.47,0.641,0.3848676
"2014-04-14 06:00:00",2308,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,2.043,3.025,"2014-04-14 05:20:00",0.275,"2014-04-14 05:07:00",2.043,158.1,10.8,-9.15,-8.66,-9.86,1.064,0.6386228
"2014-04-14 07:00:00",2309,0,0,0,0,0,0,0,0,0,283.6,0,4.25,5.75,0,2.759,3.4,"2014-04-14 06:40:00",1.9,"2014-04-14 06:13:30",2.759,196,11.91,-8.67,-8.5,-8.97,10.51,6.307004
"2014-04-14 08:00:00",2310,0,0,0,0,0,0,0,0,0,287.7,0,0,10,0,2.702,3.1,"2014-04-14 07:10:00",2.175,"2014-04-14 07:55:00",2.702,216.5,8.76,-8.16,-7.888,-8.5,121.7,73.00536
"2014-04-14 09:00:00",2311,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,2.447,2.925,"2014-04-14 08:23:30",2.1,"2014-04-14 08:35:00",2.447,226.7,4.812,-8.13,-7.888,-8.37,513.9,308.3461
"2014-04-14 10:00:00",2312,0,0,0,0,0,0,0,0,0,287,0,0,10,0,3.214,3.8,"2014-04-14 09:35:00",2.45,"2014-04-14 09:00:30",3.214,232.8,7.201,-7.777,-7.211,-8.26,1180,707.9712
"2014-04-14 11:00:00",2313,0,0,0,0,0,0,0,0,0,287,0,0,10,0,2.844,3.25,"2014-04-14 10:08:00",2.275,"2014-04-14 10:48:30",2.844,238.8,7.679,-7.039,-6.873,-7.348,2174,1304.643
"2014-04-14 12:00:00",2314,0,0,0,0,0,0,0,0,0,287.3,0,0,10,0,2.067,2.575,"2014-04-14 11:08:00",1.25,"2014-04-14 11:38:00",2.067,222.1,9.01,-6.616,-6.332,-6.979,3359,2015.114
"2014-04-14 13:00:00",2315,0,0,0,0,0,0,0,0,0,288.6,0,0,10,0,1.767,2.175,"2014-04-14 12:01:30",1.2,"2014-04-14 12:59:00",1.767,240,7.573,-5.829,-5.117,-6.468,"NAN","NAN"
"2014-04-14 14:00:00",2316,0,0,0,0,0,0,0,0,0,389.2,0,0,10,0,0.301,1.3,"2014-04-14 13:02:30",0,"2014-04-14 13:14:30",0.301,281,48.69,-1.982,0.971,-5.117,"NAN","NAN"
"2014-04-14 15:00:00",2317,0,0,0,0,0,0,0,0,0,383.9,0,0,10,0,0.246,1.15,"2014-04-14 14:47:30",0,"2014-04-14 14:00:30",0.246,70.21,5.503,-1.242,2.384,-2.831,"NAN","NAN"
"2014-04-14 16:00:00",2318,0,0,0,0,0,0,0,0,0,336,0,0,10,0,1.318,2.025,"2014-04-14 15:57:00",0.4,"2014-04-14 15:10:30",1.318,72.09,9.84,-3.144,-2.834,-3.378,"NAN","NAN"
"2014-04-14 17:00:00",2319,0,0,0,0,0,0,0,0,0,312.1,0,0,10,0,1.665,2.4,"2014-04-14 16:57:30",1.25,"2014-04-14 16:22:00",1.665,108.2,23.93,-3.02,-2.793,-3.172,"NAN","NAN"
"2014-04-14 18:00:00",2320,0,0,0,0,0,0,0,0,0,309.9,0,0,10,0,1.421,2.45,"2014-04-14 17:00:30",0.85,"2014-04-14 17:52:30",1.421,130.9,15.53,-2.648,-2.246,-2.962,"NAN","NAN"
"2014-04-14 19:00:00",2321,0,0,0,0,0,0,0,0,0,301,0,0,10,0,1.181,1.7,"2014-04-14 18:26:00",0,"2014-04-14 19:00:00",1.181,155.1,13.07,-1.864,-0.715,-2.28,"NAN","NAN"
"2014-04-14 20:00:00",2322,0,0,0,0,0,0,0,0,0,298.1,0,0,10,0,0.956,1.675,"2014-04-14 19:51:30",0,"2014-04-14 19:00:30",0.956,174.6,16.37,-1.822,0.034,-3.203,"NAN","NAN"
"2014-04-14 21:00:00",2323,0,0,0,0,0,0,0,0,0,301.8,0,0,10,0,1.655,2.8,"2014-04-14 20:57:30",0,"2014-04-14 20:40:00",1.655,159.1,27.09,-4.171,-3.1,-4.626,2065,1238.847
"2014-04-14 22:00:00",2324,0,0,0,0,0,0,0,0,0,302.6,0,0,10,0,2.248,3.125,"2014-04-14 21:57:00",1.625,"2014-04-14 21:21:00",2.247,164.2,14.93,-5.013,-4.516,-5.673,1381,828.3443
"2014-04-14 23:00:00",2325,0,0,0,0,0,0,0,0,0,302.7,0,0,10,0,2.656,3.375,"2014-04-14 22:05:00",1.8,"2014-04-14 22:57:00",2.656,177.7,5.742,-5.899,-5.601,-6.071,571.3,342.7776
"2014-04-15 00:00:00",2326,0,0,0,0,0,0,0,0,0,302.3,0,0,10,0,1.214,2.175,"2014-04-14 23:12:00",0,"2014-04-14 23:39:30",1.214,164.6,14.03,-5.934,-5.753,-6.195,112.3,67.40488
"2014-04-15 01:00:00",2327,0,0,0,0,0,0,0,0,0,303.4,0,0,10,0,2.202,2.9,"2014-04-15 00:50:00",1.15,"2014-04-15 00:00:30",2.203,158.8,4.701,-6.555,-6.127,-6.877,9.02,5.414276
"2014-04-15 02:00:00",2328,0,0,0,0,0,0,0,0,0,303.5,0,0,10,0,2.368,2.75,"2014-04-15 01:19:00",1.95,"2014-04-15 01:02:30",2.368,152.9,5.935,-6.519,-6.298,-6.809,0.887,0.5322594
"2014-04-15 03:00:00",2329,0,0,0,0,0,0,0,0,0,305.4,0,0,10,0,1.137,2.5,"2014-04-15 02:58:30",0,"2014-04-15 02:13:30",1.137,134.8,9.78,-6.106,-5.377,-6.604,0.567,0.3399812
"2014-04-15 04:00:00",2330,0,0,0,0,0,0,0,0,0,303.6,0,0,10,0,2.067,2.55,"2014-04-15 03:03:00",1.7,"2014-04-15 03:17:30",2.067,142.5,8.12,-5.029,-4.73,-5.377,0.562,0.3371886
"2014-04-15 05:00:00",2331,0,0,0,0,0,0,0,0,0,293.6,0,0,10,0,1.634,2.3,"2014-04-15 04:23:00",1.175,"2014-04-15 04:50:00",1.634,114.7,15.09,-4.991,-4.832,-5.241,0.664,0.3984866
"2014-04-15 06:00:00",2332,0,0,0,0,0,0,0,0,0,292.4,0,0,10,0,1.165,2.025,"2014-04-15 05:09:00",0,"2014-04-15 05:27:00",1.165,96,21.16,-5.186,-4.832,-5.616,1.119,0.6715898
"2014-04-15 07:00:00",2333,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,2.131,3.5,"2014-04-15 06:59:00",1.4,"2014-04-15 06:14:00",2.131,124.4,13.36,-5.483,-5.139,-5.889,16.13,9.680904
"2014-04-15 08:00:00",2334,0,0,0,0,0,0,0,0,0,291.7,0,0,10,0,3.258,4.35,"2014-04-15 07:41:30",1.975,"2014-04-15 07:09:00",3.258,147.4,5.64,-5.121,-4.9,-5.582,161.9,97.11066
"2014-04-15 09:00:00",2335,0,0,0,0,0,0,0,0,0,291.8,0,0,10,0,2.135,3.125,"2014-04-15 08:14:30",1.025,"2014-04-15 08:58:00",2.135,144.6,8.19,-5.065,-4.934,-5.275,604.5,362.6942
"2014-04-15 10:00:00",2336,0,0,0,0,0,0,0,0,0,298.4,0,0,10,0,1.572,2.85,"2014-04-15 10:00:00",0.825,"2014-04-15 09:17:30",1.572,129.9,8.12,-4.633,-3.887,-5.105,1814,1088.451
"2014-04-15 11:00:00",2337,0,0,0,0,0,0,0,0,0,295.2,0,0,10,0,2.979,4.975,"2014-04-15 10:20:00",1.75,"2014-04-15 10:25:00",2.979,155,14.11,-6.709,-4.98,-7.672,2712,1627.493
"2014-04-15 12:00:00",2338,0,0,0,0,0,0,0,0,0,290.4,0,0,10,0,1.797,3.1,"2014-04-15 11:59:30",0,"2014-04-15 11:40:00",1.797,156.6,12.01,-5.827,-4.117,-7.598,3370,2021.818
"2014-04-15 13:00:00",2339,0,0,0,0,0,0,0,0,0,289.1,0,0,10,0,1.901,2.625,"2014-04-15 12:00:30",1.1,"2014-04-15 12:49:30",1.901,137.6,8.98,-4.062,-3.252,-4.842,"NAN","NAN"
"2014-04-15 14:00:00",2340,0,0,0,0,0,0,0,0,0,287.8,0,0,10,0,2.915,4.875,"2014-04-15 13:52:30",1.925,"2014-04-15 13:03:30",2.915,158.6,13.92,-2.974,-2.472,-3.458,"NAN","NAN"
"2014-04-15 15:00:00",2341,0,0,0,0,0,0,0,0,0,287.4,0,0,10,0,3.553,4.4,"2014-04-15 14:03:00",2.8,"2014-04-15 14:12:30",3.553,182.4,5.952,-3.322,-3.16,-3.637,"NAN","NAN"
"2014-04-15 16:00:00",2342,0,0,0,0,0,0,0,0,0,295.3,0,0,10,0,2.733,4.1,"2014-04-15 15:26:00",1.95,"2014-04-15 15:57:30",2.733,203.2,9.88,-3.033,-1.934,-3.671,"NAN","NAN"
"2014-04-15 17:00:00",2343,0,0,0,0,0,0,0,0,0,360,0,0,10,0,3.098,5.8,"2014-04-15 16:39:00",1.675,"2014-04-15 16:19:30",3.098,190.6,8.65,-2.843,-1.698,-4.262,"NAN","NAN"
"2014-04-15 18:00:00",2344,0,0,0,0,0,0,0,0,0,330,0,0,10,0,2.156,3.975,"2014-04-15 17:01:00",1.175,"2014-04-15 17:50:30",2.156,151.7,16.88,-3.801,-2.889,-4.431,"NAN","NAN"
