"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"2014-04-11 06:00:00",3734,0,0,0,0,0,0,0,0,0,283,0,10,0,0,0.662,1.025,"2014-04-11 05:56:00",0,"2014-04-11 05:02:30",0.662,234.7,11.1,-29.3,-27.92,-30.76,4.162,2.497432
"2014-04-11 07:00:00",3735,0,0,0,0,0,0,0,0,0,282.9,0,10,0,0,0.931,1.05,"2014-04-11 06:56:00",0.775,"2014-04-11 06:35:30",0.931,232,6.465,-30.84,-30.04,-31.85,75.41,45.2462
"2014-04-11 08:00:00",3736,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,0.65,0.975,"2014-04-11 07:06:00",0,"2014-04-11 07:39:30",0.65,245.6,10.71,-31.11,-30.21,-31.92,451.3,270.7627
"2014-04-11 09:00:00",3737,0,0,0,0,0,0,0,0,0,283.4,0,10,0,0,0.88,1.4,"2014-04-11 08:27:30",0,"2014-04-11 08:11:00",0.88,212.9,16.61,-29.87,-29.12,-30.28,1280,768.1982
"2014-04-11 10:00:00",3738,0,0,0,0,0,0,0,0,0,283.3,0,10,0,0,1.021,1.3,"2014-04-11 09:03:30",0.725,"2014-04-11 09:33:30",1.021,214.7,7.59,-28.74,-28.09,-29.39,2380,1428.185
"2014-04-11 11:00:00",3739,0,0,0,0,0,0,0,0,0,282.8,0,10,0,0,1.025,1.275,"2014-04-11 10:08:00",0.75,"2014-04-11 10:44:30",1.025,213.5,6.628,-27.3,-26.32,-28.03,3507,2103.92
"2014-04-11 12:00:00",3740,0,0,0,0,0,0,0,0,0,282.3,0,10,0,0,1.289,1.8,"2014-04-11 11:46:30",0.9,"2014-04-11 11:03:00",1.289,205,7.364,-25.31,-24.41,-26.32,"NAN","NAN"
"2014-04-11 13:00:00",3741,0,0,0,0,0,0,0,0,0,281.1,0,10,0,0,2.664,3.825,"2014-04-11 12:49:30",1.35,"2014-04-11 12:00:30",2.664,207.5,5.683,-23.89,-23.19,-24.48,"NAN","NAN"
"2014-04-11 14:00:00",3742,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,3.691,4.4,"2014-04-11 13:20:30",2.925,"2014-04-11 13:00:30",3.691,196.9,5.462,-22.92,-22.54,-23.19,"NAN","NAN"
"2014-04-11 15:00:00",3743,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,4.058,4.95,"2014-04-11 14:19:30",3.05,"2014-04-11 14:10:00",4.058,193.9,3.848,-22.19,-21.61,-22.5,"NAN","NAN"
"2014-04-11 16:00:00",3744,0,0,0,0,0,0,0,0,0,278,0,10,0,0,4.08,4.65,"2014-04-11 15:42:30",3.35,"2014-04-11 15:38:30",4.08,194.2,3.679,-21.27,-20.73,-21.75,"NAN","NAN"
"2014-04-11 17:00:00",3745,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,3.559,4.525,"2014-04-11 16:04:30",2.525,"2014-04-11 16:56:30",3.559,197.1,4.751,-20.21,-19.84,-20.66,"NAN","NAN"
"2014-04-11 18:00:00",3746,0,0,0,0,0,0,0,0,0,277.4,0,10,0,0,2.831,4.1,"2014-04-11 17:42:30",1.75,"2014-04-11 17:04:30",2.831,190.7,5.374,-19.76,-19.5,-20.05,"NAN","NAN"
"2014-04-11 19:00:00",3747,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,2.35,3.05,"2014-04-11 18:58:00",1.825,"2014-04-11 18:36:00",2.35,171.7,9.39,-19.95,-19.61,-20.81,3556,2133.397
"2014-04-11 20:00:00",3748,0,0,0,0,0,0,0,0,0,277,0,10,0,0,2.575,3.175,"2014-04-11 19:59:00",2.075,"2014-04-11 19:20:30",2.575,155.6,4.443,-21.45,-20.7,-22.17,1538,923.0982
"2014-04-11 21:00:00",3749,0,0,0,0,0,0,0,0,0,277,0,10,0,0,3.222,3.825,"2014-04-11 20:55:30",2.625,"2014-04-11 20:08:30",3.222,157.9,4.668,-22.94,-22.06,-23.49,1021,612.3237
"2014-04-11 22:00:00",3750,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,3.146,3.425,"2014-04-11 21:00:30",2.725,"2014-04-11 21:35:30",3.146,150,4.48,-23.85,-23.19,-24.48,438.2,262.9059
"2014-04-11 23:00:00",3751,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,3.23,3.7,"2014-04-11 22:08:00",2.875,"2014-04-11 22:45:00",3.23,148.6,4.04,-25.35,-24.48,-26.18,70.85,42.50906
"2014-04-12 00:00:00",3752,0,0,0,0,0,0,0,0,0,277,0,10,0,0,3.581,4.45,"2014-04-11 23:40:30",2.575,"2014-04-11 23:05:00",3.581,155.4,8.86,-26.71,-26.18,-27.14,3.623,2.173708
"2014-04-12 01:00:00",3753,0,0,0,0,0,0,0,0,0,277.3,0,10,0,0,3.113,3.7,"2014-04-12 00:00:30",2.775,"2014-04-12 00:20:30",3.113,173.4,4.537,-27.74,-27.1,-27.99,0.768,0.4606389
"2014-04-12 02:00:00",3754,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,2.226,3.25,"2014-04-12 01:03:30",0,"2014-04-12 01:25:30",2.226,173.5,11.7,-28.06,-27.51,-28.88,0.596,0.3574055
"2014-04-12 03:00:00",3755,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,2.147,2.825,"2014-04-12 02:22:30",1.05,"2014-04-12 02:06:00",2.147,170.3,10.61,-28.43,-27.95,-28.88,0.568,0.3407364
"2014-04-12 04:00:00",3756,0,0,0,0,0,0,0,0,0,278,0,10,0,0,1.286,2.125,"2014-04-12 03:02:00",0.775,"2014-04-12 03:49:00",1.286,166.6,15.94,-29.02,-28.64,-29.39,0.708,0.4245349
"2014-04-12 05:00:00",3757,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,2.228,2.65,"2014-04-12 04:32:00",1.675,"2014-04-12 04:02:30",2.228,190.1,10.17,-29.05,-28.09,-29.49,0.596,0.3575414
"2014-04-12 06:00:00",3758,0,0,0,0,0,0,0,0,0,278.6,0,10,0,0,1.752,2.65,"2014-04-12 05:37:30",1.15,"2014-04-12 05:17:00",1.752,179.1,15.75,-29.47,-28.81,-30,6.09,3.653907
"2014-04-12 07:00:00",3759,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,1.656,2.85,"2014-04-12 07:00:00",0,"2014-04-12 06:21:30",1.656,171.6,16.32,-29.77,-29.29,-30.28,108.6,65.13813
"2014-04-12 08:00:00",3760,0,0,0,0,0,0,0,0,0,279.2,0,10,0,0,1.481,2.925,"2014-04-12 07:01:30",0.775,"2014-04-12 07:17:00",1.481,165.5,17.58,-28.51,-27.58,-29.39,643.7,386.1978
"2014-04-12 09:00:00",3761,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,1.88,3,"2014-04-12 08:19:00",1.05,"2014-04-12 08:08:00",1.88,158.4,14.6,-27.9,-27.2,-28.85,1743,1046.014
"2014-04-12 10:00:00",3762,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,1.835,2.625,"2014-04-12 09:47:00",1.275,"2014-04-12 09:57:30",1.835,175.2,11.95,-26.39,-25.05,-28.23,2993,1795.652
"2014-04-12 11:00:00",3763,0,0,0,0,0,0,0,0,0,277.8,0,10,0,0,1.333,2.1,"2014-04-12 10:59:30",0.725,"2014-04-12 10:36:30",1.333,148.8,12.42,-23.99,-23.05,-25.12,"NAN","NAN"
"2014-04-12 12:00:00",3764,0,0,0,0,0,0,0,0,0,277.2,0,10,0,0,2.05,3.7,"2014-04-12 11:56:00",1.25,"2014-04-12 11:26:30",2.05,153.6,12.68,-22.29,-21.62,-23.12,"NAN","NAN"
"2014-04-12 13:00:00",3765,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,4,4.85,"2014-04-12 12:13:00",3.2,"2014-04-12 12:31:00",4,169,4.764,-21.24,-20.83,-21.86,"NAN","NAN"
"2014-04-12 14:00:00",3766,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,3.062,5.1,"2014-04-12 13:07:00",2.025,"2014-04-12 13:47:00",3.062,186.2,10.95,-19.67,-18.62,-20.87,"NAN","NAN"
"2014-04-12 15:00:00",3767,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,3.114,4.075,"2014-04-12 14:43:30",1.625,"2014-04-12 14:04:30",3.114,187.9,6.86,-18.45,-18.21,-18.69,"NAN","NAN"
"2014-04-12 16:00:00",3768,0,0,0,0,0,0,0,0,0,275,0,10,0,0,2.775,3.7,"2014-04-12 15:18:00",1.525,"2014-04-12 15:58:00",2.775,176.3,5.861,-17.45,-16.58,-18.28,"NAN","NAN"
"2014-04-12 17:00:00",3769,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,2.187,3,"2014-04-12 16:21:00",1.1,"2014-04-12 16:05:30",2.187,160.5,7.2,-16.9,-16.07,-17.3,"NAN","NAN"
"2014-04-12 18:00:00",3770,0,0,0,0,0,0,0,0,0,274.7,0,10,0,0,2.027,2.6,"2014-04-12 18:00:00",1.3,"2014-04-12 17:05:30",2.027,158.1,6.446,-17.07,-16.34,-17.68,"NAN","NAN"
"2014-04-12 19:00:00",3771,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,2.25,3.325,"2014-04-12 18:08:30",1.275,"2014-04-12 18:39:30",2.25,159.6,8.81,-17.75,-17.54,-18.05,3786,2271.859
"2014-04-12 20:00:00",3772,0,0,0,0,0,0,0,0,0,275.5,0,10,0,0,2.413,3.6,"2014-04-12 19:28:00",1.675,"2014-04-12 19:48:00",2.413,155,8.69,-18.83,-17.95,-19.72,1443,865.8354
"2014-04-12 21:00:00",3773,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,3.315,4.375,"2014-04-12 20:11:30",2.075,"2014-04-12 20:44:00",3.315,171.4,7.895,-19.6,-19.37,-19.92,1005,603.1545
"2014-04-12 22:00:00",3774,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,0.917,2.85,"2014-04-12 21:00:30",0,"2014-04-12 21:07:30",0.917,166.9,10.53,-20.2,-19.64,-20.63,518.2,310.9058
"2014-04-12 23:00:00",3775,0,0,0,0,0,0,0,0,0,276.9,0,10,0,0,1.754,2.5,"2014-04-12 22:12:00",0,"2014-04-12 22:01:30",1.754,171.5,12.17,-21.59,-20.56,-23.19,91.5,54.90013
"2014-04-13 00:00:00",3776,0,0,0,0,0,0,0,0,0,276.2,0,10,0,0,2.821,4.1,"2014-04-12 23:44:30",1.8,"2014-04-12 23:58:00",2.821,175.1,13.33,-22.83,-22.02,-23.46,4.964,2.978209
"2014-04-13 01:00:00",3777,0,0,0,0,0,0,0,0,0,276.5,0,10,0,0,1.647,2.9,"2014-04-13 00:03:00",0.8,"2014-04-13 00:37:00",1.647,178.7,17.82,-22.59,-21.74,-23.38,0.935,0.560711
"2014-04-13 02:00:00",3778,0,0,0,0,0,0,0,0,0,277.1,0,10,0,0,1.315,2.125,"2014-04-13 01:14:30",0,"2014-04-13 01:58:30",1.315,270.5,22.55,-22.02,-21.19,-22.63,0.605,0.3627023
"2014-04-13 03:00:00",3779,0,0,0,0,0,0,0,0,0,277.7,0,10,0,0,1.95,3.025,"2014-04-13 02:53:00",0,"2014-04-13 02:00:30",1.95,156,26.01,-23.57,-20.51,-26.36,0.577,0.3459795
"2014-04-13 04:00:00",3780,0,0,0,0,0,0,0,0,0,278.1,0,10,0,0,1.49,2.1,"2014-04-13 03:38:00",0.8,"2014-04-13 03:07:00",1.49,164.2,25.72,-24.61,-23.14,-25.98,0.656,0.3934886
"2014-04-13 05:00:00",3781,0,0,0,0,0,0,0,0,0,278.7,0,10,0,0,1.618,2.7,"2014-04-13 04:04:00",0,"2014-04-13 04:26:30",1.618,176.8,12.86,-23.74,-22.73,-24.47,0.763,0.4577998
"2014-04-13 06:00:00",3782,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,1.059,1.75,"2014-04-13 05:44:00",0,"2014-04-13 05:26:30",1.059,164,16.03,-24.36,-23.27,-25.12,9.11,5.465126
"2014-04-13 07:00:00",3783,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,1.739,3.275,"2014-04-13 06:37:00",0.825,"2014-04-13 06:46:00",1.739,185.3,25.45,-24.26,-23.03,-25.53,146.1,87.64291
"2014-04-13 08:00:00",3784,0,0,0,0,0,0,0,0,0,279.6,0,10,0,0,2.017,2.75,"2014-04-13 07:36:00",1.45,"2014-04-13 08:00:00",2.017,192.6,13.91,-23.14,-22.28,-23.85,787.3,472.3963
"2014-04-13 09:00:00",3785,0,0,0,0,0,0,0,0,0,279,0,10,0,0,1.156,2.25,"2014-04-13 08:55:30",0,"2014-04-13 08:17:30",1.156,129.8,22.98,-23.36,-22.9,-23.66,1903,1141.708
"2014-04-13 10:00:00",3786,0,0,0,0,0,0,0,0,0,277.9,0,10,0,0,0.865,1.775,"2014-04-13 09:00:30",0,"2014-04-13 09:11:30",0.865,124.2,35.66,-21.01,-19.05,-23.18,3128,1876.874
"2014-04-13 11:00:00",3787,0,0,0,0,0,0,0,0,0,276.7,0,10,0,0,1.862,2.225,"2014-04-13 10:30:30",1.5,"2014-04-13 10:08:30",1.862,104.4,7.757,-21.64,-20.81,-22.24,"NAN","NAN"
"2014-04-13 12:00:00",3788,0,0,0,0,0,0,0,0,0,275.3,0,10,0,0,2.487,3.05,"2014-04-13 11:34:30",1.9,"2014-04-13 11:06:30",2.487,110.3,10.28,-20.11,-19.37,-20.81,"NAN","NAN"
"2014-04-13 13:00:00",3789,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,2.95,3.55,"2014-04-13 12:58:00",2.45,"2014-04-13 12:32:30",2.95,113.2,7.367,-18.43,-17.33,-19.44,"NAN","NAN"
"2014-04-13 14:00:00",3790,0,0,0,0,0,0,0,0,0,274.5,0,10,0,0,2.878,3.575,"2014-04-13 13:59:30",1.9,"2014-04-13 13:33:00",2.878,120.6,8.25,-16.15,-15.49,-17.3,"NAN","NAN"
"2014-04-13 15:00:00",3791,0,0,0,0,0,0,0,0,0,274.8,0,10,0,0,4.083,4.775,"2014-04-13 14:54:00",3.075,"2014-04-13 14:01:00",4.083,125.1,5.504,-14.64,-13.79,-15.63,"NAN","NAN"
"2014-04-13 16:00:00",3792,0,0,0,0,0,0,0,0,0,275.1,0,10,0,0,3.798,4.8,"2014-04-13 15:19:00",2.975,"2014-04-13 15:33:00",3.798,126.6,7.034,-12.82,-11.92,-13.79,"NAN","NAN"
"2014-04-13 17:00:00",3793,0,0,0,0,0,0,0,0,0,275,0,10,0,0,3.794,4.5,"2014-04-13 16:59:30",3.1,"2014-04-13 16:05:00",3.794,122.2,5.725,-11.37,-10.8,-11.95,"NAN","NAN"
"2014-04-13 18:00:00",3794,0,0,0,0,0,0,0,0,0,275.2,0,10,0,0,3.95,4.7,"2014-04-13 17:45:30",3.125,"2014-04-13 17:25:00",3.95,130.9,6.445,-10.63,-10.46,-10.87,"NAN","NAN"
"2014-04-13 19:00:00",3795,0,0,0,0,0,0,0,0,0,276.1,0,10,0,0,3.928,4.85,"2014-04-13 18:57:30",3.125,"2014-04-13 18:08:30",3.928,129.5,4.723,-10.57,-10.46,-10.74,3874,2324.418
"2014-04-13 20:00:00",3796,0,0,0,0,0,0,0,0,0,277.6,0,10,0,0,4.774,6,"2014-04-13 19:06:30",4,"2014-04-13 19:51:30",4.774,129.9,4.439,-11,-10.63,-11.52,1486,891.7187
"2014-04-13 21:00:00",3797,0,0,0,0,0,0,0,0,0,278.3,0,10,0,0,4.002,4.525,"2014-04-13 20:11:30",3.525,"2014-04-13 20:31:00",4.002,130.7,4.891,-11.8,-11.45,-12.23,1192,714.9322
"2014-04-13 22:00:00",3798,0,0,0,0,0,0,0,0,0,278.4,0,10,0,0,3.52,4,"2014-04-13 21:03:30",3.075,"2014-04-13 21:13:00",3.52,130.6,4.559,-13.11,-12.3,-13.66,503.1,301.8581
"2014-04-13 23:00:00",3799,0,0,0,0,0,0,0,0,0,278.5,0,10,0,0,4.624,5.7,"2014-04-13 22:55:30",3.775,"2014-04-13 22:02:00",4.624,138.5,5.014,-11.82,-10.75,-12.97,87.4,52.45795
"2014-04-14 00:00:00",3800,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,4.556,5.55,"2014-04-13 23:09:30",3.425,"2014-04-13 23:59:30",4.556,150.4,5.607,-10.12,-9.67,-10.78,5.203,3.1219
"2014-04-14 01:00:00",3801,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,3.876,5.025,"2014-04-14 00:21:00",2.925,"2014-04-14 00:51:00",3.876,157.2,8.39,-10.56,-9.63,-11.89,0.074,0.04454689
"2014-04-14 02:00:00",3802,0,0,0,0,0,0,0,0,0,279.1,0,10,0,0,3.335,3.975,"2014-04-14 01:52:30",2.75,"2014-04-14 01:35:30",3.335,147.4,6.025,-11.89,-11.19,-12.43,0.084,0.05012022
"2014-04-14 03:00:00",3803,0,0,0,0,0,0,0,0,0,279.3,0,10,0,0,2.079,3.525,"2014-04-14 02:03:30",0.875,"2014-04-14 02:19:00",2.079,157.9,7.665,-10.83,-10.65,-11.19,0.06,0.03620093
"2014-04-14 04:00:00",3804,0,0,0,0,0,0,0,0,0,279.8,0,10,0,0,2.265,3.1,"2014-04-14 04:00:00",1.825,"2014-04-14 03:03:30",2.265,149.5,4.409,-9.88,-9.19,-10.86,0,0
"2014-04-14 05:00:00",3805,0,0,0,0,0,0,0,0,0,280.4,0,10,0,0,2.796,3.85,"2014-04-14 04:11:00",2.075,"2014-04-14 04:59:00",2.796,168.2,13.79,-8.28,-7.593,-9.23,0.274,0.1642552
"2014-04-14 06:00:00",3806,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,2.216,2.45,"2014-04-14 05:31:00",1.975,"2014-04-14 05:01:00",2.216,210.7,8.98,-8.06,-7.525,-8.59,9.56,5.736689
"2014-04-14 07:00:00",3807,0,0,0,0,0,0,0,0,0,281.4,0,10,0,0,2.235,2.6,"2014-04-14 06:20:00",1.825,"2014-04-14 06:58:00",2.235,224.7,7.074,-8.07,-7.769,-8.55,121.4,72.84636
"2014-04-14 08:00:00",3808,0,0,0,0,0,0,0,0,0,281,0,10,0,0,2.046,2.5,"2014-04-14 07:45:00",1.625,"2014-04-14 07:08:00",2.046,235.4,8.03,-7.683,-7.565,-7.769,514.6,308.7685
"2014-04-14 09:00:00",3809,0,0,0,0,0,0,0,0,0,280.7,0,10,0,0,2.087,2.525,"2014-04-14 08:27:00",1.5,"2014-04-14 08:50:30",2.087,243.9,5.918,-7.506,-7.025,-7.804,1251,750.8261
"2014-04-14 10:00:00",3810,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.722,2.125,"2014-04-14 09:01:30",1.325,"2014-04-14 09:45:00",1.722,254.7,7.661,-6.76,-6.518,-7.059,2247,1348.194
"2014-04-14 11:00:00",3811,0,0,0,0,0,0,0,0,0,280.1,0,10,0,0,1.636,2.35,"2014-04-14 10:03:30",0.75,"2014-04-14 11:00:00",1.636,234.1,7.481,-6.313,-5.741,-6.592,3188,1912.563
"2014-04-14 12:00:00",3812,0,0,0,0,0,0,0,0,0,280.9,0,10,0,0,0.974,1.475,"2014-04-14 11:40:30",0,"2014-04-14 11:11:30",0.974,219.1,10.48,-5.083,-4.085,-5.706,"NAN","NAN"
"2014-04-14 13:00:00",3813,0,0,0,0,0,0,0,0,0,312.8,0,3.833,6.167,0,0.057,0.925,"2014-04-14 12:44:30",0,"2014-04-14 12:00:30",0.057,28.13,3.332,-2.476,-1.24,-3.983,"NAN","NAN"
"2014-04-14 14:00:00",3814,0,0,0,0,0,0,0,0,0,359,0,0,10,0,0.285,1.425,"2014-04-14 13:52:30",0,"2014-04-14 13:00:30",0.285,58.04,2.977,-1.87,0.822,-3.438,"NAN","NAN"
"2014-04-14 15:00:00",3815,0,0,0,0,0,0,0,0,0,299.7,0,0,10,0,1.726,2.475,"2014-04-14 14:57:00",0.225,"2014-04-14 14:01:00",1.726,58.25,15.11,-3.409,-2.928,-3.716,"NAN","NAN"
"2014-04-14 16:00:00",3816,0,0,0,0,0,0,0,0,0,294.4,0,0,10,0,1.827,2.5,"2014-04-14 15:14:00",1.225,"2014-04-14 15:36:00",1.827,112,25.16,-3.159,-2.813,-3.575,"NAN","NAN"
"2014-04-14 17:00:00",3817,0,0,0,0,0,0,0,0,0,338.6,0,0,10,0,1.227,1.725,"2014-04-14 16:03:00",0.725,"2014-04-14 16:35:00",1.227,147.7,8.41,-2.594,-2.2,-2.983,"NAN","NAN"
"2014-04-14 18:00:00",3818,0,0,0,0,0,0,0,0,0,361.7,0,0,10,0,1.315,1.8,"2014-04-14 17:22:00",0.8,"2014-04-14 17:35:00",1.315,180.3,18.4,-2.038,-1.656,-2.404,"NAN","NAN"
"2014-04-14 19:00:00",3819,0,0,0,0,0,0,0,0,0,316.4,0,0,10,0,0.773,1.85,"2014-04-14 18:34:30",0,"2014-04-14 18:05:00",0.773,216.8,18.37,-2.14,-1.592,-2.886,3242,1945.178
"2014-04-14 20:00:00",3820,0,0,0,0,0,0,0,0,0,309.4,0,0,10,0,1.478,2.8,"2014-04-14 19:51:00",0,"2014-04-14 19:00:30",1.478,163.5,25.52,-4.111,-1.622,-5.462,1756,1053.729
"2014-04-14 21:00:00",3821,0,0,0,0,0,0,0,0,0,291.6,0,0,10,0,2.185,3.15,"2014-04-14 20:49:00",1.25,"2014-04-14 20:24:00",2.185,168.6,14.78,-5.616,-5.186,-6.258,1263,757.9078
"2014-04-14 22:00:00",3822,0,0,0,0,0,0,0,0,0,287.5,0,0,10,0,2.161,2.975,"2014-04-14 21:04:30",1.725,"2014-04-14 21:48:30",2.161,176.3,4.296,-6.288,-6.117,-6.457,531.7,319.0493
"2014-04-14 23:00:00",3823,0,0,0,0,0,0,0,0,0,286.2,0,0,10,0,1.373,2.125,"2014-04-14 22:01:00",0.925,"2014-04-14 22:51:30",1.373,131.5,15.22,-6.491,-6.318,-6.661,103.7,62.24116
"2014-04-15 00:00:00",3824,0,0,0,0,0,0,0,0,0,286.7,0,0,10,0,1.587,2.35,"2014-04-14 23:46:30",0.975,"2014-04-14 23:01:30",1.587,147.4,11.19,-6.354,-6.11,-6.657,9.22,5.533489
"2014-04-15 01:00:00",3825,0,0,0,0,0,0,0,0,0,286.6,0,0,10,0,1.541,2.075,"2014-04-15 00:59:30",1.225,"2014-04-15 00:20:30",1.541,137.5,8.55,-6.063,-5.803,-6.246,1.721,1.032346
"2014-04-15 02:00:00",3826,0,0,0,0,0,0,0,0,0,287.2,0,0,10,0,2.645,3.7,"2014-04-15 01:22:00",1.55,"2014-04-15 01:59:00",2.645,150.9,6.986,-5.418,-5.093,-5.837,1.804,1.082326
"2014-04-15 03:00:00",3827,0,0,0,0,0,0,0,0,0,287.5,0,0,10,0,2.396,2.95,"2014-04-15 02:20:30",1.225,"2014-04-15 02:10:00",2.396,148.6,14.83,-4.899,-4.616,-5.127,2.198,1.318501
"2014-04-15 04:00:00",3828,0,0,0,0,0,0,0,0,0,287.6,0,0,10,0,2.97,4.225,"2014-04-15 03:49:00",2.05,"2014-04-15 03:07:00",2.97,141.4,6.056,-4.762,-4.479,-5.059,2.225,1.335091
"2014-04-15 05:00:00",3829,0,0,0,0,0,0,0,0,0,288.1,0,0,10,0,3.174,3.65,"2014-04-15 04:08:30",2.325,"2014-04-15 05:00:00",3.174,134.8,6.157,-4.868,-4.752,-4.991,2.383,1.429653
"2014-04-15 06:00:00",3830,0,0,0,0,0,0,0,0,0,288.5,0,0,10,0,2.381,3.625,"2014-04-15 05:48:30",1.1,"2014-04-15 05:18:00",2.381,131.3,12.64,-5.174,-4.888,-5.502,16.34,9.801744
"2014-04-15 07:00:00",3831,0,0,0,0,0,0,0,0,0,292.2,0,0,10,0,3.381,4.175,"2014-04-15 06:23:00",2.75,"2014-04-15 06:50:00",3.381,149.8,8.79,-4.982,-4.786,-5.229,160,96.01015
"2014-04-15 08:00:00",3832,0,0,0,0,0,0,0,0,0,293.4,0,0,10,0,2.664,3.675,"2014-04-15 07:08:00",1.825,"2014-04-15 07:55:00",2.664,147.4,7.55,-5.05,-4.888,-5.127,563.4,338.0665
"2014-04-15 09:00:00",3833,0,0,0,0,0,0,0,0,0,291.3,0,0,10,0,2.567,3.325,"2014-04-15 08:56:00",2.05,"2014-04-15 08:01:30",2.567,140,4.234,-5.668,-4.888,-7.002,1331,798.475
"2014-04-15 10:00:00",3834,0,0,0,0,0,0,0,0,0,287.1,0,0,10,0,2.843,4.5,"2014-04-15 09:21:00",1.65,"2014-04-15 09:33:00",2.843,147.9,14.86,-7.162,-6.797,-7.718,2372,1422.94
"2014-04-15 11:00:00",3835,0,0,0,0,0,0,0,0,0,292.8,0,0,10,0,2.059,2.975,"2014-04-15 10:00:30",1.05,"2014-04-15 10:18:00",2.059,168.6,10.58,-5.098,-4.212,-6.695,3472,2083.229
"2014-04-15 12:00:00",3836,0,0,0,0,0,0,0,0,0,293.4,0,0,10,0,1.798,2.5,"2014-04-15 11:11:30",1.125,"2014-04-15 11:48:00",1.798,152.8,11.79,-3.633,-2.355,-4.35,"NAN","NAN"
"2014-04-15 13:00:00",3837,0,0,0,0,0,0,0,0,0,288.6,0,2.083,7.917,0,3.274,5.45,"2014-04-15 12:43:30",1.675,"2014-04-15 12:13:00",3.274,167.2,11.83,-3.012,-2.391,-4.986,"NAN","NAN"
"2014-04-15 14:00:00",3838,0,0,0,0,0,0,0,0,0,280.2,0,10,0,0,3.513,4.55,"2014-04-15 13:06:00",2.575,"2014-04-15 13:26:30",3.513,195.7,5.854,-4.466,-3.819,-5.123,"NAN","NAN"
"2014-04-15 15:00:00",3839,0,0,0,0,0,0,0,0,0,279,0,10,0,0,3.18,4.425,"2014-04-15 14:19:30",1.725,"2014-04-15 15:00:00",3.18,204,6.397,-3.908,-3.345,-4.299,"NAN","NAN"
"2014-04-15 16:00:00",3840,0,0,0,0,0,0,0,0,0,281.8,0,7.083,2.917,0,3.488,5.225,"2014-04-15 15:47:00",1.625,"2014-04-15 15:02:30",3.488,191.4,10.17,-3.693,-2.664,-4.742,"NAN","NAN"
"2014-04-15 17:00:00",3841,0,0,0,0,0,0,0,0,0,284.7,0,3,7,0,3.251,4.05,"2014-04-15 16:11:30",2.425,"2014-04-15 16:51:30",3.251,209.8,8.5,-3.382,-2.491,-4.64,"NAN","NAN"
"2014-04-15 18:00:00",3842,0,0,0,0,0,0,0,0,0,286.3,0,0.417,9.58,0,3.014,4.175,"2014-04-15 17:46:30",1.725,"2014-04-15 17:22:30",3.014,205.8,14.73,-3.507,-3.106,-4.265,"NAN","NAN"
"2014-04-15 19:00:00",3843,0,0,0,0,0,0,0,0,0,296.3,0,0,10,0,4.145,4.975,"2014-04-15 18:55:00",3.35,"2014-04-15 18:14:30",4.145,234.7,12.13,-3.554,-2.999,-4.265,2788,1672.579
"2014-04-15 20:00:00",3844,0,0,0,0,0,0,0,0,0,303.5,0,0,10,0,4.92,5.75,"2014-04-15 19:12:00",3.95,"2014-04-15 19:58:30",4.92,254.2,5.937,-3.039,-2.828,-3.135,1910,1146.283
