TOA5,Node_C,CR1000,55590,CR1000.Std.26,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
8/20/2014 18:00,6890,0,0,0,0,0,0,0,0,0,1698,0,0,10,0,4.198,5.275,8/20/2014 17:06,2.7,8/20/2014 17:13,4.198,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 19:00,6891,0,0,0,0,0,0,0,0,0,1695,0,0,10,0,3.971,5.125,8/20/2014 18:03,2.975,8/20/2014 18:50,3.971,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 20:00,6892,0,0,0,0,0,0,0,0,0,1706,0,0,10,0,3.929,5.225,8/20/2014 19:54,2.425,8/20/2014 19:14,3.929,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 21:00,6893,0,0,0,0,0,0,0,0,0,1701,0,0,10,0,4.859,5.775,8/20/2014 20:46,3.8,8/20/2014 20:02,4.859,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 22:00,6894,0,0,0,0,0,0,0,0,0,1658,0,0,10,0,4.5,5.55,8/20/2014 21:26,3.375,8/20/2014 21:02,4.5,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/20/2014 23:00,6895,0,0,0,0,0,0,0,0,0,1586,0,0,10,0,4.232,5.875,8/20/2014 22:11,3.2,8/20/2014 22:41,4.232,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 0:00,6896,0,0,0,0,0,0,0,0,0,1528,0,0,10,0,4.321,5.375,8/20/2014 23:29,3.15,8/20/2014 23:49,4.321,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 1:00,6897,0,0,0,0,0,0,0,0,0,1474,0,0,10,0,4.038,5.225,8/21/2014 0:00,2.575,8/21/2014 0:40,4.038,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 2:00,6898,0,0,0,0,0,0,0,0,0,1428,0,0,10,0,3.888,5.05,8/21/2014 1:39,2.7,8/21/2014 1:46,3.888,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 3:00,6899,0,0,0,0,0,0,0,0,0,1385,0,0,10,0,3.933,5.025,8/21/2014 2:18,2.8,8/21/2014 2:58,3.933,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 4:00,6900,0,0,0,0,0,0,0,0,0,1343,0,0,10,0,2.949,4.025,8/21/2014 3:50,1.725,8/21/2014 3:16,2.949,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 5:00,6901,0,0,0,0,0,0,0,0,0,1306,0,0,10,0,3.035,3.875,8/21/2014 4:06,1.95,8/21/2014 4:50,3.035,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 6:00,6902,0,0,0,0,0,0,0,0,0,1268,0,0,10,0,2.61,3.875,8/21/2014 5:00,1.625,8/21/2014 5:04,2.61,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 7:00,6903,0,0,0,0,0,0,0,0,0,1245,0,0,10,0,2.16,3.125,8/21/2014 6:45,1.475,8/21/2014 6:25,2.16,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 8:00,6904,0,0,0,0,0,0,0,0,0,1248,0,0,10,0,2.674,4.15,8/21/2014 7:58,1.725,8/21/2014 7:34,2.674,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 9:00,6905,0,0,0,0,0,0,0,0,0,1302,0,0,10,0,3.751,4.5,8/21/2014 8:12,2.825,8/21/2014 8:07,3.751,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 10:00,6906,0,0,0,0,0,0,0,0,0,1400,0,0,10,0,4.043,5.05,8/21/2014 9:21,3.175,8/21/2014 9:06,4.043,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 11:00,6907,0,0,0,0,0,0,0,0,0,1513,0,0,10,0,3.635,4.5,8/21/2014 10:26,2.55,8/21/2014 10:36,3.635,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 12:00,6908,0,0,0,0,0,0,0,0,0,1682,0,0,10,0,3.998,4.65,8/21/2014 11:37,3.2,8/21/2014 11:31,3.998,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 13:00,6909,0,0,0,0,0,0,0,0,0,1717,0,0,10,0,3.594,4.9,8/21/2014 12:01,2.55,8/21/2014 12:53,3.594,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 14:00,6910,0,0,0,0,0,0,0,0,0,1717,0,0,10,0,3.336,4.425,8/21/2014 13:07,2.425,8/21/2014 13:25,3.336,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 15:00,6911,0,0,0,0,0,0,0,0,0,1721,0,0,10,0,3.154,4.15,8/21/2014 14:46,2.2,8/21/2014 14:32,3.154,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 16:00,6912,0,0,0,0,0,0,0,0,0,1684,0,0,10,0,3.29,4.325,8/21/2014 15:07,2.15,8/21/2014 15:21,3.29,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 17:00,6913,0,0,0,0,0,0,0,0,0,1681,0,0,10,0,3.229,4.1,8/21/2014 16:57,2.4,8/21/2014 16:55,3.229,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 18:00,6914,0,0,0,0,0,0,0,0,0,1682,0,0,10,0,2.591,4.05,8/21/2014 17:04,1.275,8/21/2014 17:51,2.591,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 19:00,6915,0,0,0,0,0,0,0,0,0,1700,0,0,10,0,1.495,2.5,8/21/2014 18:27,0.525,8/21/2014 18:11,1.495,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 20:00,6916,0,0,0,0,0,0,0,0,0,1713,0,0,10,0,0.363,1.675,8/21/2014 19:56,0,8/21/2014 19:03,0.363,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 21:00,6917,0,0,0,0,0,0,0,0,0,1704,0,0,10,0,1.865,3.225,8/21/2014 20:51,0.3,8/21/2014 20:05,1.865,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 22:00,6918,0,0,0,0,0,0,0,0,0,1678,0,0,10,0,1.765,3.05,8/21/2014 21:00,1.225,8/21/2014 21:41,1.765,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/21/2014 23:00,6919,0,0,0,0,0,0,0,0,0,1570,0,0,10,0,1.965,2.35,8/21/2014 22:18,1.475,8/21/2014 22:51,1.965,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 0:00,6920,0,0,0,0,0,0,0,0,0,1507,0,0,10,0,2.221,2.525,8/21/2014 23:13,1.95,8/21/2014 23:03,2.221,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 1:00,6921,0,0,0,0,0,0,0,0,0,1449,0,0,10,0,2.725,3.275,8/22/2014 0:23,2.175,8/22/2014 0:00,2.725,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 2:00,6922,0,0,0,0,0,0,0,0,0,1386,0,0,10,0,2.651,3.25,8/22/2014 1:16,2.125,8/22/2014 1:12,2.651,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 3:00,6923,0,0,0,0,0,0,0,0,0,1343,0,0,10,0,2.535,3.225,8/22/2014 2:07,1.125,8/22/2014 2:59,2.535,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 4:00,6924,0,0,0,0,0,0,0,0,0,1337,0,0,10,0,2.026,2.525,8/22/2014 3:30,1.075,8/22/2014 3:02,2.026,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 5:00,6925,0,0,0,0,0,0,0,0,0,1382,0,0,10,0,2.273,2.6,8/22/2014 4:07,1.75,8/22/2014 4:20,2.273,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 6:00,6926,0,0,0,0,0,0,0,0,0,1447,0,0,10,0,2.342,3.4,8/22/2014 5:55,1.625,8/22/2014 5:42,2.342,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 7:00,6927,0,0,0,0,0,0,0,0,0,1470,0,0,10,0,2.455,3.775,8/22/2014 6:55,1.675,8/22/2014 6:13,2.455,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 8:00,6928,0,0,0,0,0,0,0,0,0,1485,0,0,10,0,2.427,3.375,8/22/2014 7:08,1.775,8/22/2014 7:48,2.427,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 9:00,6929,0,0,0,0,0,0,0,0,0,1485,0,0,10,0,1.423,2,8/22/2014 8:01,0.975,8/22/2014 8:44,1.423,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 10:00,6930,0,0,0,0,0,0,0,0,0,1452,0,0,10,0,1.844,2.65,8/22/2014 9:44,1.175,8/22/2014 9:25,1.844,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 11:00,6931,0,0,0,0,0,0,0,0,0,1577,0,0,10,0,2.729,3.775,8/22/2014 10:57,1.975,8/22/2014 10:08,2.729,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 12:00,6932,0,0,0,0,0,0,0,0,0,1712,0,0,10,0,3.708,5.2,8/22/2014 11:50,2.725,8/22/2014 11:20,3.708,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 13:00,6933,0,0,0,0,0,0,0,0,0,1690,0,0,10,0,5.192,6.325,8/22/2014 12:57,3.925,8/22/2014 12:10,5.192,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 14:00,6934,0,0,0,0,0,0,0,0,0,1681,0,0,10,0,5.466,7.125,8/22/2014 13:28,3.9,8/22/2014 13:31,5.466,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 15:00,6935,0,0,0,0,0,0,0,0,0,1676,0,0,10,0,4.018,5.375,8/22/2014 14:03,2.425,8/22/2014 14:06,4.018,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 16:00,6936,0,0,0,0,0,0,0,0,0,1681,0,0,10,0,3.831,5.075,8/22/2014 15:19,2.7,8/22/2014 15:37,3.831,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 17:00,6937,0,0,0,0,0,0,0,0,0,1700,0,0,10,0,3.009,4.125,8/22/2014 16:03,2.025,8/22/2014 16:51,3.009,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 18:00,6938,0,0,0,0,0,0,0,0,0,1725,0,0,10,0,3.065,4.35,8/22/2014 18:00,2.2,8/22/2014 17:01,3.065,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 19:00,6939,0,0,0,0,0,0,0,0,0,1697,0,0,10,0.5,3.358,6.05,8/22/2014 18:49,1.975,8/22/2014 18:31,3.358,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 20:00,6940,0,0,0,0,0,0,0,0,0,1702,0,0,10,0,2.219,3.275,8/22/2014 19:00,1.25,8/22/2014 19:52,2.219,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 21:00,6941,0,0,0,0,0,0,0,0,0,1683,0,0,10,0,2.505,5.1,8/22/2014 20:38,1.55,8/22/2014 20:01,2.505,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 22:00,6942,0,0,0,0,0,0,0,0,0,1605,0,0,10,0,0.653,1.975,8/22/2014 21:01,0,8/22/2014 21:15,0.653,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2014 23:00,6943,0,0,0,0,0,0,0,0,0,1568,0,0,10,0,1.339,2.125,8/22/2014 22:45,0.225,8/22/2014 22:11,1.339,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 0:00,6944,0,0,0,0,0,0,0,0,0,1509,0,0,10,0,1.78,2.25,8/23/2014 0:00,1.325,8/22/2014 23:08,1.78,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 1:00,6945,0,0,0,0,0,0,0,0,0,1470,0,0,10,0,2.424,3.05,8/23/2014 0:41,1.9,8/23/2014 0:10,2.424,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 2:00,6946,0,0,0,0,0,0,0,0,0,1425,0,0,10,0,3.495,5.2,8/23/2014 1:59,2.45,8/23/2014 1:01,3.495,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 3:00,6947,0,0,0,0,0,0,0,0,0,1381,0,0,10,0,4.747,5.825,8/23/2014 2:35,3.6,8/23/2014 2:13,4.747,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 4:00,6948,0,0,0,0,0,0,0,0,0,1370,0,0,10,0,4.471,5.575,8/23/2014 3:42,3.5,8/23/2014 3:13,4.471,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 5:00,6949,0,0,0,0,0,0,0,0,0,1293,0,0,10,0,4.451,5.65,8/23/2014 4:52,2.9,8/23/2014 4:45,4.451,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 6:00,6950,0,0,0,0,0,0,0,0,0,1257,0,0,10,0,4.451,5.4,8/23/2014 5:38,3.2,8/23/2014 5:02,4.451,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 7:00,6951,0,0,0,0,0,0,0,0,0,1231,0,0,10,0,4.656,6.55,8/23/2014 6:38,3.65,8/23/2014 6:28,4.656,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 8:00,6952,0,0,0,0,0,0,0,0,0,1237,0,0,10,0,4.94,6.275,8/23/2014 7:50,3.925,8/23/2014 7:33,4.94,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 9:00,6953,0,0,0,0,0,0,0,0,0,1260,0,0,10,0,5.174,6.4,8/23/2014 8:18,4.2,8/23/2014 8:04,5.174,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 10:00,6954,0,0,0,0,0,0,0,0,0,1313,0,0,10,0,5.491,6.75,8/23/2014 9:21,4.3,8/23/2014 9:44,5.491,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 11:00,6955,0,0,0,0,0,0,0,0,0,1367,0,0,10,0,6.374,7.6,8/23/2014 10:53,5.05,8/23/2014 10:34,6.374,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 12:00,6956,0,0,0,0,0,0,0,0,0,1438,0,0,10,0,6.077,7.25,8/23/2014 11:14,4.575,8/23/2014 11:44,6.077,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 13:00,6957,0,0,0,0,0,0,0,0,0,1523,0,0,10,0,5.8,7.1,8/23/2014 12:29,4,8/23/2014 12:19,5.8,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 14:00,6958,0,0,0,0,0,0,0,0,0,1577,0,0,10,0,5.145,6.55,8/23/2014 13:00,3.8,8/23/2014 13:31,5.145,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 15:00,6959,0,0,0,0,0,0,0,0,0,1625,0,0,10,0,4.935,6.075,8/23/2014 14:08,3.825,8/23/2014 14:42,4.935,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 16:00,6960,0,0,0,0,0,0,0,0,0,1710,0,0,10,0,4.794,6.3,8/23/2014 15:36,3.625,8/23/2014 15:54,4.794,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 17:00,6961,0,0,0,0,0,0,0,0,0,1718,0,0,10,0,4.998,6.625,8/23/2014 16:25,3.525,8/23/2014 16:10,4.998,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 18:00,6962,0,0,0,0,0,0,0,0,0,1688,0,0,10,0,4.255,5.55,8/23/2014 17:59,3.075,8/23/2014 17:22,4.255,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 19:00,6963,0,0,0,0,0,0,0,0,0,1646,0,0,10,0,6.454,8.15,8/23/2014 18:40,4.7,8/23/2014 18:04,6.454,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 20:00,6964,0,0,0,0,0,0,0,0,0,1596,0,0,10,0.2,7.022,8.88,8/23/2014 19:40,4.875,8/23/2014 19:11,7.023,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 21:00,6965,0,0,0,0,0,0,0,0,0,1548,0,0,10,0.1,7.566,9,8/23/2014 20:14,5.7,8/23/2014 20:08,7.566,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 22:00,6966,0,0,0,0,0,0,0,0,0,1502,0,0,10,0.4,6.943,8.55,8/23/2014 21:13,5.55,8/23/2014 21:53,6.943,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2014 23:00,6967,0,0,0,0,0,0,0,0,0,1454,0,0,10,0,6.954,8.33,8/23/2014 22:17,5.15,8/23/2014 22:02,6.954,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 0:00,6968,0,0,0,0,0,0,0,0,0,1399,0,0,10,0,6.621,7.875,8/23/2014 23:05,4.75,8/23/2014 23:13,6.621,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 1:00,6969,0,0,0,0,0,0,0,0,0,1348,0,0,10,0,6.339,8.05,8/24/2014 0:38,4.575,8/24/2014 0:09,6.339,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 2:00,6970,0,0,0,0,0,0,0,0,0,1307,0,0,10,0.1,6.021,7.75,8/24/2014 1:57,4.4,8/24/2014 1:27,6.021,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 3:00,6971,0,0,0,0,0,0,0,0,0,1266,0,0,10,0,5.754,7.025,8/24/2014 2:07,4.325,8/24/2014 2:28,5.754,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 4:00,6972,0,0,0,0,0,0,0,0,0,1228,0,0,10,0,5.455,6.825,8/24/2014 3:17,4.075,8/24/2014 3:36,5.455,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 5:00,6973,0,0,0,0,0,0,0,0,0,1165,0,0,10,0,5.059,6.3,8/24/2014 4:29,3.675,8/24/2014 4:21,5.059,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 6:00,6974,0,0,0,0,0,0,0,0,0,1090,0,0,10,0,4.691,5.975,8/24/2014 5:57,2.95,8/24/2014 5:34,4.691,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 7:00,6975,0,0,0,0,0,0,0,0,0,1068,0,0,10,0,4.816,6.15,8/24/2014 6:38,3.325,8/24/2014 6:44,4.816,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 8:00,6976,0,0,0,0,0,0,0,0,0,1107,0,0,10,0,4.253,5.4,8/24/2014 7:17,3.05,8/24/2014 7:43,4.253,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 9:00,6977,0,0,0,0,0,0,0,0,0,1159,0,0,10,0,4.295,5.7,8/24/2014 8:42,2.575,8/24/2014 8:31,4.295,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 10:00,6978,0,0,0,0,0,0,0,0,0,1229,0,0,10,0,3.274,5,8/24/2014 9:12,1.9,8/24/2014 9:41,3.274,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 11:00,6979,0,0,0,0,0,0,0,0,0,1466,0,0,10,0,3.051,4.1,8/24/2014 10:18,1.75,8/24/2014 10:28,3.051,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 12:00,6980,0,0,0,0,0,0,0,0,0,1788,0,0,10,0,2.81,4.25,8/24/2014 11:50,1.65,8/24/2014 11:39,2.81,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 13:00,6981,0,0,0,0,0,0,0,0,0,1787,0,0,10,0,2.724,3.675,8/24/2014 12:25,1,8/24/2014 12:51,2.724,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 14:00,6982,0,0,0,0,0,0,0,0,0,1767,0,0,10,0,2.778,3.875,8/24/2014 13:02,1.325,8/24/2014 13:17,2.778,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 15:00,6983,0,0,0,0,0,0,0,0,0,1759,0,0,10,0,2.812,3.575,8/24/2014 14:45,1.8,8/24/2014 14:02,2.812,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 16:00,6984,0,0,0,0,0,0,0,0,0,1763,0,0,10,0,3.59,4.65,8/24/2014 15:23,1.2,8/24/2014 15:59,3.59,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 17:00,6985,0,0,0,0,0,0,0,0,0,1755,0,0,10,0,2.788,5.15,8/24/2014 16:32,0.8,8/24/2014 16:49,2.788,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 18:00,6986,0,0,0,0,0,0,0,0,0,1753,0,0,10,0,3.624,5.575,8/24/2014 17:32,2.075,8/24/2014 17:04,3.624,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 19:00,6987,0,0,0,0,0,0,0,0,0,1750,0,0,10,0,3.56,5.325,8/24/2014 18:18,2.25,8/24/2014 18:48,3.56,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 20:00,6988,0,0,0,0,0,0,0,0,0,1727,0,0,10,0,4.6,6.375,8/24/2014 19:23,2.725,8/24/2014 19:00,4.6,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 21:00,6989,0,0,0,0,0,0,0,0,0,1674,0,0,10,0,4.632,6.125,8/24/2014 20:43,3.25,8/24/2014 20:19,4.632,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 22:00,6990,0,0,0,0,0,0,0,0,0,1634,0,0,10,0,4.624,6,8/24/2014 21:40,2.975,8/24/2014 21:25,4.624,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2014 23:00,6991,0,0,0,0,0,0,0,0,0,1587,0,0,10,0,4.699,6.55,8/24/2014 23:00,2.875,8/24/2014 22:06,4.699,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 0:00,6992,0,0,0,0,0,0,0,0,0,1541,0,0,10,0,4.817,6.175,8/24/2014 23:01,3.7,8/24/2014 23:20,4.817,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 1:00,6993,0,0,0,0,0,0,0,0,0,1491,0,0,10,0,5.45,7,8/25/2014 0:30,3.825,8/25/2014 0:03,5.45,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 2:00,6994,0,0,0,0,0,0,0,0,0,1450,0,0,10,0,5.012,6.65,8/25/2014 1:50,3.475,8/25/2014 1:35,5.012,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 3:00,6995,0,0,0,0,0,0,0,0,0,1414,0,0,10,0,5.387,6.8,8/25/2014 2:06,3.5,8/25/2014 2:29,5.387,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 4:00,6996,0,0,0,0,0,0,0,0,0,1374,0,0,10,0,5.67,7.05,8/25/2014 3:20,4.2,8/25/2014 3:34,5.67,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 5:00,6997,0,0,0,0,0,0,0,0,0,1337,0,0,10,0,5.743,7.575,8/25/2014 4:51,3.7,8/25/2014 4:16,5.743,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 6:00,6998,0,0,0,0,0,0,0,0,0,1299,0,0,10,0,5.656,7.225,8/25/2014 5:22,4.225,8/25/2014 5:06,5.656,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 7:00,6999,0,0,0,0,0,0,0,0,0,1274,0,0,10,0,5.409,6.85,8/25/2014 6:39,4,8/25/2014 6:47,5.409,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 8:00,7000,0,0,0,0,0,0,0,0,0,1328,0,0,10,0,5.596,7.375,8/25/2014 7:58,3.875,8/25/2014 7:39,5.596,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 9:00,7001,0,0,0,0,0,0,0,0,0,1518,0,0,10,0,6.572,8.18,8/25/2014 8:38,5,8/25/2014 8:24,6.573,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 10:00,7002,0,0,0,0,0,0,0,0,0,1599,0,0,10,0,7.25,9.4,8/25/2014 9:36,5.05,8/25/2014 10:00,7.25,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 11:00,7003,0,0,0,0,0,0,0,0,0,1794,0,0,10,0,7.631,9.2,8/25/2014 10:39,5.925,8/25/2014 10:24,7.631,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 12:00,7004,0,0,0,0,0,0,0,0,0,1767,0,0,10,0,7.465,8.9,8/25/2014 11:27,5.775,8/25/2014 11:35,7.465,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/25/2014 13:00,7005,0,0,0,0,0,0,0,0,0,1754,0,0,10,0,6.938,8.93,8/25/2014 12:18,4.85,8/25/2014 12:21,6.938,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
