TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
9/13/2014 23:00,2189,0.374,0.022,1.535,7999,0.097,1.419,7999,0.08,1.883,273,10,0,0,0,8.64,11.37,9/13/2014 22:44,6.8,9/13/2014 22:07,8.64,80.7,7.265,1.583,1.695,1.288,28.12,16.87415,91.6,88.7,89.5
9/14/2014 0:00,2190,0.374,0.022,1.163,7999,0.096,1.095,7999,0.08,1.611,272.8,10,0,0,0,8.35,11.25,9/13/2014 23:12,6.225,9/13/2014 23:44,8.35,79,7.489,1.494,1.565,1.292,1.123,0.6736587,91.2,88.3,90.2
9/14/2014 1:00,2191,0.374,0.022,1.344,7999,0.096,1.249,7999,0.08,1.55,272.7,10,0,0,0,8.51,10.25,9/14/2014 0:03,6.075,9/14/2014 0:24,8.51,76.33,7.279,1.554,1.634,1.36,0.817,0.4899818,90.6,89.2,90.2
9/14/2014 2:00,2192,0.374,0.022,1.411,7999,0.096,1.243,7999,0.079,1.479,272.6,10,0,0,0,8.83,11.6,9/14/2014 1:15,7.025,9/14/2014 1:28,8.83,78.37,8.34,1.535,1.633,1.36,0.803,0.4816314,90.4,88.4,88.8
9/14/2014 3:00,2193,0.374,0.022,1.367,7999,0.096,1.211,7999,0.079,1.382,272.4,10,0,0,0,9.25,12.28,9/14/2014 2:46,6.4,9/14/2014 2:11,9.25,80.5,9.4,1.513,1.633,1.292,0.849,0.5094473,90.3,88.2,90.1
9/14/2014 4:00,2194,0.374,0.022,1.418,7999,0.095,1.323,7999,0.079,1.359,272.6,10,0,0,0,8.87,10.8,9/14/2014 3:45,6.65,9/14/2014 3:25,8.87,80,7.777,1.445,1.531,1.259,0.844,0.5066807,90.4,89,89.3
9/14/2014 5:00,2195,0.374,0.022,1.447,7999,0.095,1.208,7999,0.079,1.327,272.6,10,0,0,0,9.08,12.4,9/14/2014 4:31,6.975,9/14/2014 4:47,9.08,78.85,8.5,1.525,1.599,1.36,0.775,0.4649142,90.6,88.6,90.4
9/14/2014 6:00,2196,0.374,0.022,1.471,7999,0.095,1.324,7999,0.078,1.305,272.5,10,0,0,0,9.58,12.55,9/14/2014 5:56,6.8,9/14/2014 5:14,9.58,82,11.22,1.574,1.7,1.358,0.803,0.4816008,90.5,89.1,89.9
9/14/2014 7:00,2197,0.374,0.022,1.567,7999,0.095,1.321,7999,0.078,1.301,273.4,8.67,1.333,0,0,8.97,11.88,9/14/2014 6:57,6.125,9/14/2014 6:17,8.97,88.5,10.72,1.56,1.666,1.392,0.738,0.4426097,92.1,89.9,90.6
9/14/2014 8:00,2198,0.374,0.022,1.531,7999,0.095,1.304,7999,0.078,1.247,274.4,2.667,7.333,0,0,9.02,12.23,9/14/2014 7:00,6.65,9/14/2014 7:28,9.02,83.8,9.92,1.517,1.629,1.323,1.03,0.6179829,93.1,90.4,93.1
9/14/2014 9:00,2199,0.374,0.022,1.538,7999,0.095,1.26,7999,0.078,1.298,275.8,0,10,0,0,8.64,10.78,9/14/2014 8:47,6.5,9/14/2014 8:29,8.64,84.9,10.06,1.452,1.564,1.223,13.33,7.997952,93.6,92.5,92.7
9/14/2014 10:00,2200,0.374,0.022,1.544,7999,0.096,1.347,7999,0.078,1.341,297.5,0,7.667,2.333,0.1,9.18,11.3,9/14/2014 9:47,6.7,9/14/2014 9:22,9.18,84.7,9.91,1.382,1.564,1.122,80.6,48.36302,95.7,92.6,95.7
9/14/2014 11:00,2201,0.375,0.022,1.474,7999,0.095,1.335,7999,0.078,1.38,470.7,0,0,10,0.4,9.16,11.18,9/14/2014 10:25,6.8,9/14/2014 10:56,9.17,83.2,9.24,1.35,1.498,1.157,215.1,129.081,98,95.6,98
9/14/2014 12:00,2202,0.375,0.022,1.617,7999,0.095,1.507,7999,0.079,1.493,486.2,0,0,10,0.4,8.75,10.8,9/14/2014 11:19,7.15,9/14/2014 11:24,8.75,84.2,8.65,1.522,1.667,1.327,317.1,190.236,98.5,96.8,97.7
9/14/2014 13:00,2203,0.375,0.022,1.836,7999,0.095,1.695,7999,0.079,1.614,487.5,0,0,10,0.3,9.23,12.23,9/14/2014 12:32,6.975,9/14/2014 12:27,9.23,86.4,8.76,1.664,1.836,1.428,599.6,359.7857,98.2,96.2,97.7
9/14/2014 14:00,2204,0.376,0.022,2.091,7999,0.095,1.94,7999,0.079,1.808,489.7,0,0,10,0.4,9.26,11.2,9/14/2014 13:33,7.05,9/14/2014 13:58,9.26,86.5,7.209,1.868,2.103,1.492,1023,613.8898,97.8,96.6,96.9
9/14/2014 15:00,2205,0.376,0.022,2.553,7999,0.096,2.322,7999,0.079,2.128,422.7,0,0,10,0,8.7,11.1,9/14/2014 14:10,6.475,9/14/2014 14:42,8.7,89,7.538,2.24,2.374,1.967,970,581.7089,96.9,94.2,94.3
9/14/2014 16:00,2206,0.376,0.022,2.689,7999,0.096,2.54,7999,0.08,2.365,332.1,0,0,10,0,8.92,11.18,9/14/2014 15:53,6.375,9/14/2014 15:59,8.92,91,9.25,2.306,2.404,2.101,925,555.2437,94.6,92.7,93.4
9/14/2014 17:00,2207,0.376,0.022,2.763,7999,0.097,2.605,7999,0.08,2.454,307.1,0,0,10,0,9.04,11.37,9/14/2014 16:34,6.65,9/14/2014 16:58,9.04,88.5,7.516,2.277,2.404,2.097,710.9,426.5599,94.3,93.1,93.9
9/14/2014 18:00,2208,0.376,0.022,2.64,7999,0.096,2.441,7999,0.08,2.431,300,0,0,10,0,9.03,10.8,9/14/2014 17:27,7.225,9/14/2014 17:34,9.03,84.2,8.06,2.221,2.303,2.028,464.6,278.7579,94.7,93.2,94.7
9/14/2014 19:00,2209,0.376,0.022,2.531,7999,0.096,2.43,7999,0.08,2.399,314.1,0,0,10,0,8.53,11.08,9/14/2014 18:18,6.225,9/14/2014 18:30,8.53,85.3,9.86,2.158,2.237,1.996,491.4,294.8512,95.4,94,95.4
9/14/2014 20:00,2210,0.376,0.022,2.297,7999,0.096,2.217,7999,0.08,2.386,307.1,0,0,10,0,7.925,9.95,9/14/2014 19:01,5.875,9/14/2014 19:43,7.925,83.6,9.46,2.11,2.205,1.899,313.4,188.0287,95.8,94.8,94.8
9/14/2014 21:00,2211,0.376,0.022,2.179,7999,0.096,2.102,7999,0.081,2.29,287,0,0.333,9.67,0,7.382,9.85,9/14/2014 20:20,4.8,9/14/2014 20:33,7.382,80.6,8.61,2.036,2.172,1.865,146.2,87.72665,96.3,94.6,94.9
9/14/2014 22:00,2212,0.376,0.022,2.048,7999,0.097,1.991,7999,0.081,2.167,283,0,10,0,0,7.508,9.92,9/14/2014 21:24,5.025,9/14/2014 21:00,7.508,81.8,8.38,2.072,2.171,1.899,73.01,43.80639,95.4,93.7,94.3
9/14/2014 23:00,2213,0.376,0.022,1.904,7999,0.096,1.926,7999,0.08,2.099,282.5,0,10,0,0,6.4,8.4,9/14/2014 22:37,4.875,9/14/2014 22:53,6.4,79.3,7.002,2.043,2.137,1.865,9.31,5.584101,95.5,94.3,95.4
9/15/2014 0:00,2214,0.376,0.022,1.803,7999,0.096,1.834,7999,0.08,2.016,282.5,0,10,0,0,5.591,7.075,9/14/2014 23:57,4.325,9/14/2014 23:07,5.591,77.19,8.08,1.986,2.103,1.797,0.705,0.4231035,96.7,95.3,96.4
9/15/2014 1:00,2215,0.376,0.022,1.889,7999,0.096,1.854,7999,0.08,1.975,282.7,0,10,0,0,5.648,7.625,9/15/2014 0:41,4.025,9/15/2014 0:08,5.648,75.16,8.04,2.004,2.103,1.831,0.821,0.4927027,97.3,96.2,96.7
9/15/2014 2:00,2216,0.376,0.022,1.908,7999,0.097,1.869,7999,0.08,1.956,283.1,0,10,0,0,6.205,8.33,9/15/2014 1:31,4.675,9/15/2014 1:26,6.205,78.05,6.719,2.046,2.137,1.865,0.9,0.5400185,97.7,96.5,97.5
9/15/2014 3:00,2217,0.376,0.022,1.944,7999,0.096,1.87,7999,0.08,1.937,285.5,0,0.917,9.08,0,6.287,8.65,9/15/2014 2:22,4.6,9/15/2014 2:03,6.288,76.25,8.44,2.038,2.103,1.831,0.821,0.4926974,98.5,97.5,98.5
9/15/2014 4:00,2218,0.376,0.022,2.007,7999,0.097,1.889,7999,0.08,1.959,286.5,0,0,10,0,6.724,8.95,9/15/2014 3:58,4.825,9/15/2014 3:13,6.724,78.49,7.431,2.099,2.24,1.933,0.868,0.5205358,98.5,97.1,97.1
9/15/2014 5:00,2219,0.376,0.022,2.024,7999,0.097,1.917,7999,0.08,1.914,286.1,0,0,10,0,6.394,8.68,9/15/2014 4:04,4.175,9/15/2014 4:42,6.394,83.9,8.6,2.151,2.239,1.967,0.821,0.4927043,97.8,96.9,97.7
9/15/2014 6:00,2220,0.376,0.022,2.084,7999,0.096,1.882,7999,0.081,1.934,289.2,0,0,10,0,5.957,7.65,9/15/2014 5:06,4,9/15/2014 5:44,5.957,80.7,7.506,2.129,2.24,1.967,0.844,0.5066107,98.2,97.4,98.1
9/15/2014 7:00,2221,0.376,0.022,2.065,7999,0.096,1.918,7999,0.08,1.94,294.5,0,0,10,0,6.312,7.95,9/15/2014 6:27,4.6,9/15/2014 6:12,6.312,79.48,7.301,2.077,2.137,1.899,0.766,0.4593005,99.2,98.2,99.2
9/15/2014 8:00,2222,0.376,0.022,2.039,7999,0.097,1.957,7999,0.08,1.94,299.5,0,0,10,0,6.932,8.83,9/15/2014 7:16,5.1,9/15/2014 7:20,6.932,82.7,7.8,2.048,2.172,1.865,0.668,0.4008494,99.7,99.1,99.4
9/15/2014 9:00,2223,0.376,0.022,2.072,7999,0.097,2.017,7999,0.08,1.975,322,0,0,10,0,6.643,8.63,9/15/2014 8:30,4.65,9/15/2014 8:00,6.643,80.8,7.953,2.067,2.137,1.899,12.25,7.348953,100,99.4,100
9/15/2014 10:00,2224,0.376,0.022,2.126,7999,0.096,1.982,7999,0.081,1.925,362.1,0,0,10,0,6.398,8.1,9/15/2014 9:08,4.8,9/15/2014 9:16,6.398,82.6,8.53,2.074,2.171,1.898,90.7,54.39994,100,99.8,100
9/15/2014 11:00,2225,0.376,0.023,2.227,7999,0.096,2.07,7999,0.081,2.037,366.1,0,0,10,0,5.765,7.25,9/15/2014 10:05,4.325,9/15/2014 10:37,5.765,82.5,8.35,2.143,2.274,1.933,290.5,174.2794,100,99.7,99.7
9/15/2014 12:00,2226,0.376,0.023,2.485,7999,0.097,2.335,7999,0.081,2.176,367,0,0,10,0,5.67,7.25,9/15/2014 11:42,4.375,9/15/2014 11:01,5.67,80.1,8.44,2.246,2.339,2.033,673.5,404.0803,99.7,98.8,99
9/15/2014 13:00,2227,0.376,0.023,2.863,7999,0.097,2.653,7999,0.081,2.434,325.1,0,0,10,0,6.147,8.42,9/15/2014 12:56,4.45,9/15/2014 12:11,6.147,77.98,8.34,2.306,2.471,2.098,1041,624.5007,99,96,96.1
9/15/2014 14:00,2228,0.376,0.023,3.326,7999,0.097,3.045,7999,0.081,2.772,318.4,0,0,10,0,6.592,8.65,9/15/2014 13:49,4.65,9/15/2014 13:58,6.592,82.9,9.8,2.384,2.473,2.166,750,450.0213,97,95.4,96.3
9/15/2014 15:00,2229,0.376,0.023,3.319,7999,0.097,3.106,7999,0.081,2.939,315.2,0,0,10,0,6.492,8.2,9/15/2014 14:16,4.4,9/15/2014 14:35,6.492,84.2,8.93,2.374,2.539,2.165,1203,721.6917,96.7,95.1,96.6
9/15/2014 16:00,2230,0.376,0.023,3.487,7999,0.097,3.29,7999,0.081,3.1,313.7,0,0,10,0,6.325,8.53,9/15/2014 15:20,4.375,9/15/2014 15:01,6.325,82.9,10.26,2.3,2.54,2.029,1427,856.1032,97.4,96,96.3
9/15/2014 17:00,2231,0.376,0.023,3.617,7999,0.097,3.397,7999,0.081,3.316,312.9,0,0,10,0,6.308,8.08,9/15/2014 16:03,4,9/15/2014 16:45,6.308,77.89,10.47,2.123,2.267,1.86,1276,765.3996,97.6,95.9,96.7
9/15/2014 18:00,2232,0.376,0.023,3.336,7999,0.097,3.227,7999,0.082,3.241,313,0,0,10,0,5.544,7.35,9/15/2014 17:05,3.95,9/15/2014 17:16,5.544,74.1,9.49,1.927,2.199,1.654,965,579.2201,98.5,96.8,98.2
9/15/2014 19:00,2233,0.376,0.023,2.945,7999,0.097,2.923,7999,0.082,3.137,314.3,0,0,10,0,5.607,8.27,9/15/2014 18:01,4.075,9/15/2014 18:40,5.607,76.81,9.6,1.605,1.792,1.422,788.9,473.348,99,97.8,98.9
9/15/2014 20:00,2234,0.376,0.023,2.663,7999,0.097,2.673,7999,0.083,3.008,316,0,0,10,0,5.302,7.1,9/15/2014 19:56,3.875,9/15/2014 19:03,5.302,74.78,10.58,1.354,1.559,1.15,549.4,329.6573,99.6,98.6,99.6
9/15/2014 21:00,2235,0.376,0.023,2.259,7999,0.098,2.378,7999,0.083,2.803,319.9,0,0,10,0,5.303,7.45,9/15/2014 20:23,4,9/15/2014 20:02,5.303,77.63,9.2,1.089,1.254,0.849,329.3,197.5557,100,99.5,99.8
9/15/2014 22:00,2236,0.376,0.023,1.819,7999,0.098,2.075,7999,0.083,2.534,322.8,0,0,10,0,5.009,6.3,9/15/2014 21:42,3.65,9/15/2014 21:46,5.009,78.03,8.11,0.983,1.123,0.749,144.3,86.57957,100,99.7,100
9/15/2014 23:00,2237,0.376,0.023,1.578,7999,0.097,1.81,7999,0.082,2.322,328.1,0,0,10,0,5.041,6.575,9/15/2014 22:04,3.55,9/15/2014 22:37,5.041,83.4,7.943,0.931,1.021,0.749,9.57,5.740976,100,99.8,99.9
9/16/2014 0:00,2238,0.376,0.023,1.411,7999,0.097,1.608,7999,0.082,2.185,331.4,0,0,10,0,5.377,6.95,9/15/2014 23:58,4.15,9/15/2014 23:09,5.377,84.3,8.78,0.887,0.987,0.715,0.947,0.5679757,100,99.8,100
9/16/2014 1:00,2239,0.376,0.023,1.36,7999,0.098,1.55,7999,0.082,2.01,333.4,0,0,10,0,5.751,7.1,9/16/2014 0:27,4,9/16/2014 0:16,5.751,90.8,9.57,0.871,0.953,0.681,0.84,0.5039364,100,99.8,99.9
9/16/2014 2:00,2240,0.376,0.023,1.353,7999,0.097,1.49,7999,0.082,1.99,342.1,0,0,10,0,5.473,6.925,9/16/2014 1:42,3.725,9/16/2014 1:05,5.473,93.7,7.619,0.92,1.055,0.749,0.691,0.4148349,100,99.7,100
9/16/2014 3:00,2241,0.376,0.023,1.38,7999,0.097,1.528,7999,0.082,1.84,351.6,0,0,10,0,5.308,6.925,9/16/2014 2:53,3.975,9/16/2014 2:38,5.307,86.5,8.38,1.088,1.26,0.851,0.803,0.4816732,100,99.8,100
9/16/2014 4:00,2242,0.376,0.023,1.483,7999,0.097,1.561,7999,0.081,1.808,374.2,0,0,10,0.1,5.058,6.875,9/16/2014 3:28,3.75,9/16/2014 3:16,5.058,85,8.8,1.236,1.328,1.021,0.831,0.4983695,100,99.8,100
9/16/2014 5:00,2243,0.376,0.023,1.568,7999,0.097,1.603,7999,0.082,1.815,496.6,0,0,10,0,4.514,5.85,9/16/2014 4:03,2.925,9/16/2014 4:12,4.514,84,7.713,1.349,1.498,1.089,0.784,0.4705216,100,99.8,99.9
9/16/2014 6:00,2244,0.376,0.023,1.667,7999,0.098,1.689,7999,0.081,1.799,508.8,0,0,10,0.1,4.962,6.525,9/16/2014 5:42,3.15,9/16/2014 5:50,4.962,82.6,8.27,1.489,1.599,1.225,0.858,0.5150311,100,99.8,100
9/16/2014 7:00,2245,0.376,0.023,1.657,7999,0.097,1.692,7999,0.082,1.812,502.1,0,0,10,0,4.055,5.65,9/16/2014 6:01,2.875,9/16/2014 6:22,4.055,75.3,7.649,1.578,1.733,1.395,0.872,0.5233598,100,99.7,99.9
9/16/2014 8:00,2246,0.376,0.023,1.648,7999,0.097,1.67,7999,0.082,1.818,489.4,0,0,10,0,4.145,5.35,9/16/2014 7:44,2.625,9/16/2014 7:36,4.145,74.62,7.278,1.642,1.699,1.424,1.039,0.6235477,100,99.8,99.9
9/16/2014 9:00,2247,0.376,0.023,1.725,7999,0.097,1.715,7999,0.082,1.78,480.3,0,0,10,0,3.897,4.825,9/16/2014 8:59,2.45,9/16/2014 8:07,3.898,70.49,6.91,1.723,1.834,1.493,16.61,9.965241,100,99.8,100
9/16/2014 10:00,2248,0.376,0.023,1.778,7999,0.097,1.732,7999,0.081,1.809,467.7,0,0,10,0,3.891,4.875,9/16/2014 9:09,3.025,9/16/2014 9:36,3.891,69.73,7.374,1.797,1.899,1.595,116.8,70.098,100,99.8,99.9
9/16/2014 11:00,2249,0.376,0.023,1.971,7999,0.097,1.861,7999,0.081,1.902,456.7,0,0,10,0,3.907,5.3,9/16/2014 10:26,2.975,9/16/2014 10:05,3.907,62.6,6.947,1.906,2.001,1.695,219.4,131.6519,100,99.8,100
9/16/2014 12:00,2250,0.376,0.023,2.295,7999,0.096,2.072,7999,0.081,1.99,447,0,0,10,0,4.379,5.525,9/16/2014 12:00,3.075,9/16/2014 11:19,4.379,54.15,6.799,2.082,2.205,1.831,480.3,288.1986,100,99.8,100
9/16/2014 13:00,2251,0.376,0.023,2.763,7999,0.097,2.512,7999,0.081,2.212,438.8,0,0,10,0,4.539,5.575,9/16/2014 12:04,3.55,9/16/2014 12:34,4.539,56.52,6.305,2.259,2.371,2.101,855,513.2391,100,99.8,99.8
9/16/2014 14:00,2252,0.369,0.023,3.35,7999,0.096,3.015,7999,0.082,2.608,428.5,0,0,10,0,4.771,5.8,9/16/2014 13:15,3.45,9/16/2014 13:20,4.771,61.26,6.963,2.544,2.913,2.267,1627,976.0554,100,99.8,100
9/16/2014 15:00,2253,0.369,0.023,4.633,7999,0.097,4.041,7999,0.082,3.286,413.1,0,0,10,0,4.297,5.325,9/16/2014 14:56,3.2,9/16/2014 14:09,4.297,62.22,8.46,2.606,2.743,2.369,1026,615.5179,100,99.7,99.9
9/16/2014 16:00,2254,0.369,0.023,4.015,7999,0.097,3.649,7999,0.082,3.29,402.3,0,0,10,0,4.41,5.725,9/16/2014 15:42,3.15,9/16/2014 15:11,4.41,53.08,6.637,2.64,2.776,2.437,1253,751.6356,100,99.6,99.9
9/16/2014 17:00,2255,0.369,0.023,4.221,7999,0.097,3.8,7999,0.083,3.413,402.5,0,0,10,0,4.11,5.4,9/16/2014 16:29,2.725,9/16/2014 16:52,4.11,59.48,6.198,2.809,2.946,2.572,1530,918.212,100,98.1,98.3
9/16/2014 18:00,2256,0.369,0.023,4.611,7999,0.098,4.142,7999,0.083,3.704,400.8,0,0,10,0,4.284,5.4,9/16/2014 17:50,3.275,9/16/2014 17:18,4.284,55.53,7.692,2.816,3.009,2.497,1402,841.0612,98.6,97.3,98.2
9/16/2014 19:00,2257,0.369,0.023,4.31,7999,0.099,3.993,7999,0.083,3.756,394.1,0,0,10,0,4.421,5.25,9/16/2014 18:58,3.325,9/16/2014 18:54,4.421,48.99,6.554,2.601,2.672,2.367,1042,624.9229,99.3,98.1,99.2
9/16/2014 20:00,2258,0.369,0.023,4.02,7999,0.099,3.771,7999,0.083,3.674,388.4,0,0,10,0,4.334,5.325,9/16/2014 19:29,3.275,9/16/2014 19:59,4.334,52.38,7.156,2.407,2.538,2.164,590.2,354.0957,99.4,98.9,99.2
9/16/2014 21:00,2259,0.369,0.023,3.357,7999,0.099,3.308,7999,0.084,3.505,388.7,0,0,10,0,4.121,4.975,9/16/2014 20:16,3.05,9/16/2014 20:43,4.121,54.92,6.07,2.313,2.471,2.097,274.6,164.7638,100,98.9,100
9/16/2014 22:00,2260,0.369,0.023,2.853,7999,0.099,2.919,7999,0.083,3.231,397.9,0,0,10,0,3.765,4.9,9/16/2014 21:19,2.45,9/16/2014 21:49,3.765,54.29,7.18,2.222,2.335,2.029,65.14,39.08665,100,99.8,100
9/16/2014 23:00,2261,0.369,0.023,2.532,7999,0.098,2.64,7999,0.084,3.046,411.4,0,0,10,0,3.743,4.625,9/16/2014 22:37,2.9,9/16/2014 22:44,3.743,52.36,7.232,2.173,2.269,1.996,7.163,4.297633,100,99.7,100
9/17/2014 0:00,2262,0.369,0.023,2.377,7999,0.098,2.529,7999,0.084,2.899,460.9,0,0,10,0,4.122,5.275,9/16/2014 23:56,3.175,9/16/2014 23:59,4.122,56.25,6.409,2.144,2.238,1.963,0.826,0.4954722,100,99.8,100
9/17/2014 1:00,2263,0.369,0.023,2.377,7999,0.099,2.466,7999,0.083,2.77,577.4,0,0,10,0.3,3.83,5.025,9/17/2014 0:02,2.775,9/17/2014 0:42,3.83,59.05,6.506,2.136,2.205,1.965,0.724,0.4342448,100,99.8,100
9/17/2014 2:00,2264,0.369,0.024,2.368,7999,0.098,2.403,7999,0.084,2.694,664.2,0,0,10,0.1,3.45,4.55,9/17/2014 1:07,2.55,9/17/2014 1:47,3.45,63.46,7.099,2.137,2.238,1.966,0.765,0.4592979,100,99.8,100
9/17/2014 3:00,2265,0.37,0.024,2.342,7999,0.099,2.377,7999,0.083,2.587,737.3,0,0,10,0.1,3.265,4.55,9/17/2014 2:41,2.35,9/17/2014 2:58,3.265,63.92,7.11,2.139,2.238,1.965,0.798,0.4787874,100,99.8,99.8
9/17/2014 4:00,2266,0.37,0.024,2.281,7999,0.099,2.341,7999,0.083,2.57,715.6,0,0,10,0.1,3.596,4.675,9/17/2014 3:29,2.625,9/17/2014 3:10,3.596,59.83,7.208,2.091,2.205,1.899,0.821,0.4927082,100,99.8,100
9/17/2014 5:00,2267,0.37,0.024,2.199,7999,0.099,2.218,7999,0.083,2.46,700.7,0,0,10,0,3.337,4.475,9/17/2014 4:07,2.375,9/17/2014 4:18,3.337,67.07,7.723,2.077,2.172,1.899,0.826,0.4954846,100,99.8,100
9/17/2014 6:00,2268,0.371,0.024,2.214,7999,0.099,2.246,7999,0.083,2.475,699.8,0,0,10,0,3.31,4.35,9/17/2014 5:40,2.275,9/17/2014 5:21,3.31,70.53,8.33,1.985,2.137,1.728,0.789,0.4732229,100,99.8,100
9/17/2014 7:00,2269,0.371,0.024,2.045,7999,0.099,2.118,7999,0.083,2.405,764.6,0,0,10,0.6,3.385,4.575,9/17/2014 6:10,2.35,9/17/2014 6:40,3.385,77.87,8.23,1.857,1.967,1.694,0.696,0.4175441,100,99.8,100
9/17/2014 8:00,2270,0.371,0.024,1.988,7999,0.099,2.007,7999,0.083,2.297,835,0,0,10,0.2,2.965,3.7,9/17/2014 7:15,2.225,9/17/2014 7:46,2.965,70.42,6.87,1.861,1.967,1.661,0.812,0.4871214,100,99.8,100
9/17/2014 9:00,2271,0.372,0.024,2.043,7999,0.099,2.011,7999,0.083,2.244,820,0,0,10,0,3.477,4.575,9/17/2014 8:33,2.6,9/17/2014 8:02,3.477,73.75,8.52,1.954,2.035,1.763,13.28,7.966674,100,99.8,99.9
9/17/2014 10:00,2272,0.373,0.024,2.063,7999,0.099,2.065,7999,0.084,2.244,799.1,0,0,10,0.1,3.742,5.075,9/17/2014 9:44,2.625,9/17/2014 9:49,3.742,81.5,7.385,1.941,2.001,1.729,103.9,62.36762,100,99.8,99.9
9/17/2014 11:00,2273,0.373,0.024,2.212,7999,0.099,2.141,7999,0.084,2.29,752.6,0,0,10,0,4.051,5.5,9/17/2014 10:51,2.675,9/17/2014 10:14,4.051,78.1,8.53,2.047,2.171,1.831,335.3,201.1836,100,99.8,100
9/17/2014 12:00,2274,0.373,0.024,2.581,7999,0.099,2.466,7999,0.083,2.465,659.7,0,0,10,0,4.287,5.675,9/17/2014 11:44,3.05,9/17/2014 11:36,4.287,81.2,8.81,2.192,2.339,2.001,637.9,382.7203,100,99.4,99.5
9/17/2014 13:00,2275,0.373,0.024,3.005,7999,0.099,2.834,7999,0.084,2.682,606.7,0,0,10,0,4.305,5.775,9/17/2014 12:26,3.025,9/17/2014 12:21,4.305,78.91,9.06,2.326,2.544,2.098,1019,611.3567,99.9,98.9,99.4
9/17/2014 14:00,2276,0.372,0.024,3.525,7999,0.099,3.328,7999,0.084,3.022,557.8,0,0,10,0,4.446,6.2,9/17/2014 13:25,3.125,9/17/2014 13:12,4.446,79.6,8.98,2.505,2.642,2.199,1249,749.1744,99.4,97.7,97.9
9/17/2014 15:00,2277,0.372,0.024,3.755,7999,0.1,3.507,7999,0.084,3.3,481.7,0,0,10,0,4.554,5.875,9/17/2014 14:21,3.175,9/17/2014 14:26,4.554,80.8,8.4,2.644,2.879,2.403,1335,801.2003,97.9,95.9,96.1
9/17/2014 16:00,2278,0.373,0.024,4.01,7999,0.1,3.796,7999,0.085,3.537,389.7,0,0,10,0,5.016,6.375,9/17/2014 15:39,3.9,9/17/2014 15:20,5.016,80.8,8.83,2.609,2.845,2.403,1319,791.4944,96.8,95.5,95.6
9/17/2014 17:00,2279,0.373,0.024,4.377,7999,0.1,4.047,7999,0.084,3.733,380.4,0,0,10,0,4.936,6.65,9/17/2014 16:06,3.325,9/17/2014 16:56,4.936,81.1,8.43,2.764,2.947,2.505,1561,936.4229,96.5,94.8,95.5
9/17/2014 18:00,2280,0.373,0.024,4.356,7999,0.1,4.029,7999,0.085,3.918,327.8,0,0,10,0,5.155,6.525,9/17/2014 17:28,3.7,9/17/2014 17:05,5.155,81.6,9.46,2.822,2.946,2.569,1447,868.4061,95.7,93.7,94.9
9/17/2014 19:00,2281,0.372,0.024,4.361,7999,0.1,4.011,7999,0.085,4,301.2,0,0,10,0,4.982,6.775,9/17/2014 18:14,3.65,9/17/2014 18:19,4.982,80.1,8.63,2.651,2.809,2.435,1098,658.6649,96.7,94.8,96.3
9/17/2014 20:00,2282,0.372,0.024,3.899,7999,0.101,3.741,7999,0.085,3.849,293.8,0,0,10,0,5.187,7,9/17/2014 19:13,3.9,9/17/2014 19:51,5.187,78.96,9.19,2.58,2.675,2.369,818,490.6566,96.4,95.3,95.9
9/17/2014 21:00,2283,0.372,0.024,3.503,7999,0.101,3.386,7999,0.085,3.794,288.2,0,0,10,0,5.577,6.875,9/17/2014 20:11,3.625,9/17/2014 20:39,5.577,81.3,8.46,2.326,2.539,2.062,552.5,331.4995,97.7,95.3,97.6
9/17/2014 22:00,2284,0.372,0.024,3.002,7999,0.101,3.046,7999,0.085,3.48,286,0,0,10,0,5.246,7.1,9/17/2014 21:46,3.125,9/17/2014 21:59,5.246,82.2,8.24,2.111,2.232,1.893,102.8,61.65813,98.9,97.5,98
9/17/2014 23:00,2285,0.372,0.024,2.414,7999,0.101,2.528,7999,0.085,3.152,283.9,0,6.25,3.75,0,4.465,6.075,9/17/2014 22:27,3.425,9/17/2014 22:54,4.465,74.09,7.368,2.032,2.137,1.825,5.91,3.546221,98.4,97.3,97.6
9/18/2014 0:00,2286,0.372,0.024,2.199,7999,0.101,2.317,7999,0.085,2.883,283.6,0,9.25,0.75,0,4.377,5.725,9/17/2014 23:03,3.025,9/17/2014 23:54,4.377,75.04,7.533,1.98,2.137,1.797,0.696,0.4175385,99.7,97.8,99.3
