TOA5,Node_D,CR1000,55587,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
7/24/2014 6:00,949,0.417,0.041,0.054,0.516,0.079,0.065,7999,0.134,2.956,285.6,0,0,10,0,5.101,6.4,7/24/2014 5:26,3.7,7/24/2014 5:04,5.101,338.4,8.27,-0.701,-0.485,-0.826,769.9,461.9556,100,99.3,99.5
7/24/2014 7:00,950,0.417,0.041,0.192,0.516,0.079,0.277,7999,0.134,2.951,289,0,0,10,0.2,5.051,6.45,7/24/2014 6:12,3.3,7/24/2014 6:57,5.051,336.3,7.485,-0.533,-0.454,-0.593,1301,780.5674,99.6,98.8,99.5
7/24/2014 8:00,951,0.416,0.041,0.204,0.516,0.079,0.479,7999,0.133,3.039,284.9,0,0,10,0.2,4.479,5.575,7/24/2014 7:25,3.2,7/24/2014 7:58,4.479,339.1,8.45,-0.531,-0.489,-0.593,1110,665.7267,99.7,99,99.5
7/24/2014 9:00,952,0.416,0.041,0.391,0.516,0.079,0.71,7999,0.131,3.112,356.9,0,0,10,0.5,4.509,5.425,7/24/2014 8:52,3.425,7/24/2014 8:46,4.509,337.3,12.19,-0.207,0.123,-0.49,2009,1205.633,99.6,98.4,98.9
7/24/2014 10:00,953,0.416,0.041,1.158,0.516,0.078,2.603,7999,0.133,3.258,574.4,0,0,10,0,4.03,4.925,7/24/2014 9:21,2.9,7/24/2014 9:20,4.03,333.4,11.83,0.405,1.276,0.089,NAN,NAN,99.1,95.9,95.9
7/24/2014 11:00,954,0.417,0.041,3.404,0.516,0.078,5.671,7999,0.131,3.639,564.1,0,0,10,0,3.95,4.975,7/24/2014 10:25,2.8,7/24/2014 10:12,3.95,319.2,12.43,1.419,1.887,1.131,NAN,NAN,97.9,93,97.3
7/24/2014 12:00,955,0.417,0.041,4.455,0.515,0.078,5.807,7999,0.133,4.073,526.5,0,0,10,0,3.825,4.9,7/24/2014 11:23,2.575,7/24/2014 11:00,3.825,316.1,10.6,1.699,2.282,1.333,3505,2103.206,97.7,92.1,93
7/24/2014 13:00,956,0.417,0.041,5.984,0.515,0.079,7.774,7999,0.133,4.503,470,0,0,10,0,4.018,4.975,7/24/2014 12:03,2.6,7/24/2014 12:30,4.018,320.8,9.26,2.154,2.483,1.872,NAN,NAN,95.5,90.1,91.3
7/24/2014 14:00,957,0.416,0.041,6.505,0.521,0.079,8.34,7999,0.132,4.876,411.2,0,0,10,0,3.931,5.125,7/24/2014 13:18,2.825,7/24/2014 13:41,3.931,319.7,11.25,2.518,2.751,2.274,NAN,NAN,92,87.9,89.1
7/24/2014 15:00,958,0.416,0.042,6.081,0.521,0.079,7.451,7999,0.132,5.192,364.2,0,0,10,0,4.043,5.125,7/24/2014 14:51,2.675,7/24/2014 14:09,4.043,323.5,10.22,2.413,2.58,2.274,3067,1839.973,90.5,86.4,88.5
7/24/2014 16:00,959,0.415,0.042,6.036,0.52,0.079,7.349,7999,0.132,5.459,326.6,0,0,10,0,4.097,5.125,7/24/2014 15:04,2.725,7/24/2014 15:54,4.097,320.6,9.69,2.433,2.75,2.172,3521,2112.453,91.6,86.6,88.5
7/24/2014 17:00,960,0.415,0.041,6.648,0.52,0.079,8.05,7999,0.131,5.801,307.8,0,0,10,0,3.875,4.975,7/24/2014 16:48,2.825,7/24/2014 16:21,3.875,333.4,12.26,2.581,2.818,2.376,3352,2011.391,90.1,85.9,86.3
7/24/2014 18:00,961,0.414,0.041,6.559,0.52,0.079,8.25,7999,0.131,6.039,293.9,0,0,10,0,3.631,4.55,7/24/2014 17:02,2.35,7/24/2014 17:40,3.631,336.4,11.32,2.629,2.92,2.41,3496,2097.415,89.8,85.5,87
7/24/2014 19:00,962,0.414,0.041,6.946,0.52,0.079,8.77,7999,0.133,6.334,282,0,7.25,2.75,0,3.54,4.6,7/24/2014 18:34,2.325,7/24/2014 18:50,3.54,336.7,12.7,2.656,2.954,2.41,3637,2182.144,88.8,84.7,85.9
7/24/2014 20:00,963,0.414,0.042,6.733,0.52,0.08,8.41,7999,0.133,6.489,277.5,0,10,0,0,3.293,4.15,7/24/2014 19:34,2.35,7/24/2014 19:42,3.293,347,17.41,2.523,2.886,2.274,3112,1866.913,89.9,84.3,88.2
7/24/2014 21:00,964,0.414,0.042,5.861,0.52,0.08,7.231,7999,0.133,6.7,277.7,0,10,0,0,3.457,4.575,7/24/2014 20:15,2.05,7/24/2014 20:52,3.457,345.2,16.47,2.203,2.342,1.94,2070,1242.024,89.9,84.5,87.5
7/24/2014 22:00,965,0.413,0.042,4.204,0.52,0.08,5.094,7999,0.132,6.787,277.8,0,10,0,0,3.648,4.625,7/24/2014 21:44,2.45,7/24/2014 21:24,3.648,354.4,20.65,1.521,1.974,1.197,1256,753.7616,91.5,86.5,90.9
7/24/2014 23:00,966,0.413,0.041,2.644,0.52,0.08,3.126,7999,0.133,6.682,277.9,0,10,0,0,3.641,4.7,7/24/2014 22:54,2.475,7/24/2014 22:55,3.641,358.3,11.85,0.894,1.3,0.592,674.6,404.7581,95,90.9,94.3
7/25/2014 0:00,967,0.413,0.041,1.935,0.52,0.08,2.421,7999,0.133,6.497,278,0,10,0,0,3.263,4.2,7/24/2014 23:16,2.275,7/24/2014 23:32,3.263,355.2,10.72,0.287,0.592,-0.154,437.6,262.5639,95.6,93.3,95.2
7/25/2014 1:00,968,0.413,0.041,0.959,0.52,0.08,1.183,7999,0.134,6.198,278.6,0,10,0,0,3.172,4.3,7/25/2014 0:46,2.025,7/25/2014 0:25,3.172,348.2,16.37,-0.304,-0.083,-0.525,219.1,131.462,97.1,95.4,96.6
7/25/2014 2:00,969,0.413,0.041,0.494,0.52,0.08,0.589,7999,0.134,5.83,278.6,0,10,0,0,3.155,4.2,7/25/2014 1:43,2.05,7/25/2014 1:36,3.155,341.3,12.58,-0.504,-0.422,-0.559,113.3,67.95119,97.7,96.5,97.4
7/25/2014 3:00,970,0.413,0.041,0.223,0.521,0.08,0.23,7999,0.134,5.541,278.6,0,10,0,0,3.084,4.025,7/25/2014 2:54,2.1,7/25/2014 2:46,3.084,346.2,14.96,-0.616,-0.487,-0.826,113.3,67.96954,98.9,97.2,98.9
7/25/2014 4:00,971,0.413,0.041,-0.021,0.521,0.08,-0.061,7999,0.133,5.205,280.8,0,10,0,0,3.203,4.225,7/25/2014 3:53,2.325,7/25/2014 3:19,3.203,329.5,13.24,-1.171,-0.757,-1.404,132.1,79.23898,100,98.9,100
7/25/2014 5:00,972,0.413,0.04,-0.496,0.521,0.08,-0.576,7999,0.133,4.868,281.7,0,10,0,0,3.256,4.225,7/25/2014 4:05,2.1,7/25/2014 4:55,3.256,324.5,7.498,-1.211,-1.028,-1.335,202.8,121.6567,100,100,100
7/25/2014 6:00,973,0.414,0.04,-0.423,0.521,0.079,-0.456,7999,0.133,4.631,284.3,0,4,6,0,2.894,3.925,7/25/2014 5:22,1.85,7/25/2014 5:08,2.894,342.4,9.79,-1.185,-0.96,-1.403,566.1,339.6398,100,100,100
7/25/2014 7:00,974,0.414,0.04,-0.139,0.521,0.079,-0.54,7999,0.133,4.505,283.7,0,5.917,4.083,0,2.812,3.825,7/25/2014 6:00,1.925,7/25/2014 6:46,2.812,341.2,10.38,-1.227,-1.027,-1.369,979,587.2082,100,99.4,99.8
7/25/2014 8:00,975,0.414,0.04,-0.361,0.521,0.079,-0.549,7999,0.134,4.432,281.6,0,10,0,0,2.441,3.325,7/25/2014 7:48,1.35,7/25/2014 7:40,2.441,337.5,16.73,-0.852,-0.454,-1.165,2280,1367.734,99.7,97.9,98.7
7/25/2014 9:00,976,0.414,0.04,2.153,0.515,0.079,2.015,7999,0.132,4.316,280.4,0,10,0,0,2.378,3.075,7/25/2014 8:02,1.25,7/25/2014 8:57,2.378,346.1,14.67,-0.039,0.596,-0.763,NAN,NAN,99,91.3,94.9
7/25/2014 10:00,977,0.414,0.04,3.191,0.515,0.079,4.546,7999,0.132,4.399,278.2,0,10,0,0,2.015,3.3,7/25/2014 9:02,0.7,7/25/2014 9:49,2.015,1.365,24.46,0.846,1.574,0.116,NAN,NAN,96,87,89.5
7/25/2014 11:00,978,0.414,0.041,6.043,0.515,0.079,10,7999,0.133,4.854,277.3,0,10,0,0,2.279,3.475,7/25/2014 10:51,0.35,7/25/2014 10:05,2.279,16.3,25.77,1.378,1.6,1.157,NAN,NAN,90.1,83.8,85.9
7/25/2014 12:00,979,0.414,0.041,5.833,0.521,0.08,9.35,7999,0.134,5.163,276.9,0,10,0,0,2.535,4.3,7/25/2014 11:46,0.825,7/25/2014 11:36,2.535,353.3,25.76,1.772,2.786,1.123,NAN,NAN,87.4,75.67,76.45
7/25/2014 13:00,980,0.414,0.041,10.51,0.521,0.08,18.33,7999,0.133,5.943,276.2,0,10,0,0,2.617,4,7/25/2014 12:17,0.525,7/25/2014 12:36,2.617,22.66,20.89,2.732,3.055,2.444,NAN,NAN,82.1,74.88,79.54
7/25/2014 14:00,981,0.413,0.041,10.97,0.521,0.08,20.34,7999,0.132,6.629,276.1,0,10,0,0,2.16,3.45,7/25/2014 13:49,0.475,7/25/2014 13:34,2.16,14.88,30.14,3.113,3.698,2.643,NAN,NAN,81.9,72.76,73.99
7/25/2014 15:00,982,0.413,0.041,11.15,0.52,0.081,18.75,7999,0.132,7.127,275.3,0,10,0,0,2.741,4.475,7/25/2014 14:58,0.9,7/25/2014 14:04,2.741,333.8,22.88,3.707,4.547,3.392,NAN,NAN,79.67,72.42,74.26
7/25/2014 16:00,983,0.413,0.042,15.02,0.52,0.081,23.57,7999,0.133,7.714,275.6,0,10,0,0,3.459,5.25,7/25/2014 15:49,1.55,7/25/2014 15:38,3.459,14.17,19.75,4.015,4.649,3.458,NAN,NAN,83,71.67,79.94
7/25/2014 17:00,984,0.413,0.042,13.09,0.52,0.082,21.43,7999,0.133,8.43,276.3,0,10,0,0,3.856,5.275,7/25/2014 16:01,2.525,7/25/2014 16:13,3.856,30.4,9.61,3.219,4.002,2.914,NAN,NAN,86.8,78.58,80.9
7/25/2014 18:00,985,0.413,0.042,9.07,0.519,0.082,14.4,7999,0.133,8.91,276.1,0,10,0,0,3.136,4.35,7/25/2014 17:23,2,7/25/2014 17:46,3.136,44.38,17.07,3.259,4.107,2.845,NAN,NAN,86.1,76.88,80.2
7/25/2014 19:00,986,0.412,0.042,9.35,0.519,0.083,13.22,7999,0.135,9.11,276,0,10,0,0,3.253,4.35,7/25/2014 18:35,2.025,7/25/2014 18:07,3.253,38.37,11.98,2.992,3.424,2.437,NAN,NAN,85.8,78.14,84.5
7/25/2014 20:00,987,0.412,0.042,8.6,0.519,0.083,11.68,7999,0.135,9.18,276.4,0,10,0,0,3.257,4.05,7/25/2014 19:52,2.45,7/25/2014 19:20,3.257,48.16,13.64,2.214,2.607,1.522,NAN,NAN,89.7,82.1,89.1
7/25/2014 21:00,988,0.412,0.042,6.452,0.519,0.083,8.73,7999,0.135,9.06,277.1,0,10,0,0,3.001,4.425,7/25/2014 20:01,1.725,7/25/2014 20:42,3.001,47.99,13.94,1.407,1.695,0.946,2475,1485.161,91.7,86,87.7
7/25/2014 22:00,989,0.412,0.042,5.436,0.521,0.084,5.95,7999,0.135,8.67,277.1,0,10,0,0,3.166,4.05,7/25/2014 21:39,1.775,7/25/2014 21:25,3.166,56.68,12.53,1.234,1.627,0.776,2480,1487.989,91.5,86.2,89.6
7/25/2014 23:00,990,0.412,0.042,3.769,0.52,0.083,3.519,7999,0.136,8.11,277.5,0,10,0,0,2.781,3.675,7/25/2014 22:26,1.9,7/25/2014 22:19,2.781,71.24,15.68,0.821,1.082,0.504,1480,887.8991,91.7,87.8,88.4
7/26/2014 0:00,991,0.412,0.041,2.296,0.521,0.082,1.142,7999,0.136,7.534,278.1,0,10,0,0,2.852,3.975,7/25/2014 23:59,1.85,7/25/2014 23:46,2.852,95.9,9.56,0.501,0.986,0.136,774.1,464.4642,94.7,87.6,93.5
7/26/2014 1:00,992,0.412,0.041,0.221,0.521,0.082,-0.811,7999,0.137,6.768,278.6,0,10,0,0,2.343,3.75,7/26/2014 0:01,1.125,7/26/2014 0:46,2.343,107.1,15.08,0.096,0.286,-0.218,289.5,173.7062,96,93.2,96
7/26/2014 2:00,993,0.413,0.041,-0.336,0.521,0.082,-0.869,7999,0.136,6.146,278.9,0,10,0,0,2.614,4,7/26/2014 1:49,1.275,7/26/2014 1:02,2.614,112.5,15.96,-0.48,-0.218,-0.661,126.8,76.08678,100,96.1,100
7/26/2014 3:00,994,0.413,0.041,0.284,0.515,0.082,0.198,7999,0.136,5.625,284.1,0,5.417,4.583,0,3.248,4.1,7/26/2014 2:45,2.075,7/26/2014 2:43,3.248,97.7,10.74,-0.903,-0.559,-1.199,95.8,57.4969,100,99.7,100
7/26/2014 4:00,995,0.413,0.041,-0.261,0.515,0.082,-0.355,7999,0.136,5.32,293.6,0,0,10,0,3.268,4.35,7/26/2014 3:27,1.95,7/26/2014 3:48,3.268,97,10.88,-1.098,-0.893,-1.301,126.3,75.75651,100,100,100
7/26/2014 5:00,996,0.413,0.041,-0.236,0.516,0.081,-0.356,7999,0.135,4.95,317.8,0,0,10,0,2.442,3.375,7/26/2014 4:14,1.475,7/26/2014 4:46,2.442,130.2,14.72,-1.061,-0.824,-1.301,162.9,97.7689,100,100,100
7/26/2014 6:00,997,0.413,0.041,-0.04,0.516,0.081,-0.115,7999,0.136,4.659,300,0,0,10,0,2.008,3.075,7/26/2014 5:18,0.8,7/26/2014 6:00,2.008,119.3,0.108,-1.296,-0.995,-1.642,455.6,273.3877,100,100,100
7/26/2014 7:00,998,0.413,0.041,0.023,0.516,0.081,0.193,7999,0.136,4.601,304,0,0,10,0,0.996,2.125,7/26/2014 6:14,0,7/26/2014 6:06,0.996,112.1,12.41,-1.243,-0.927,-1.506,1039,623.2887,100,100,100
7/26/2014 8:00,999,0.414,0.041,1.242,0.516,0.081,1.468,7999,0.136,4.555,305,0,0,10,0,1.467,2.825,7/26/2014 8:00,0,7/26/2014 7:04,1.467,113,15.78,-1.159,-0.858,-1.506,1292,775.3719,100,100,100
7/26/2014 9:00,1000,0.414,0.041,1.9,0.516,0.081,2.424,7999,0.136,4.569,448.1,0,0,10,0,1.954,3.2,7/26/2014 8:22,0.825,7/26/2014 8:03,1.954,96.8,18.53,-0.741,-0.524,-0.999,1876,1125.679,100,99.5,100
7/26/2014 10:00,1001,0.414,0.041,2.937,0.516,0.081,4.251,7999,0.134,4.704,526.1,0,0,10,0,1.92,3.775,7/26/2014 9:54,0,7/26/2014 9:41,1.92,87.9,19.27,-0.129,0.495,-0.627,2321,1392.814,100,98,98.2
7/26/2014 11:00,1002,0.414,0.041,4.772,0.516,0.081,6.129,7999,0.134,4.969,476,0,0,10,0,2.907,5,7/26/2014 10:59,1.575,7/26/2014 10:31,2.907,103.3,14.05,1.072,2.05,0.254,NAN,NAN,99,87.7,87.8
7/26/2014 12:00,1003,0.414,0.041,8.04,0.516,0.082,11.88,7999,0.135,5.536,388.1,0,0,10,0,3.008,4.55,7/26/2014 11:41,1.625,7/26/2014 11:21,3.008,91,12.81,1.984,2.444,1.497,NAN,NAN,93.1,82.2,83.2
7/26/2014 13:00,1004,0.414,0.041,11,0.516,0.082,18.21,7999,0.134,6.411,328.9,0,0,10,0,3.234,4.6,7/26/2014 12:41,1.575,7/26/2014 12:09,3.234,81.3,13.44,2.373,2.954,2.137,NAN,NAN,87.3,79.37,84.6
7/26/2014 14:00,1005,0.414,0.041,11.91,0.516,0.082,20.55,7999,0.134,7.245,289.2,0,3.667,6.333,0,3.475,4.85,7/26/2014 13:56,2.225,7/26/2014 13:31,3.475,75.24,10.92,1.821,2.512,1.387,NAN,NAN,91.3,81.7,88.2
7/26/2014 15:00,1006,0.414,0.042,13.04,0.515,0.083,23.05,7999,0.135,7.819,276.2,0,10,0,0,3.493,4.425,7/26/2014 14:32,2.4,7/26/2014 14:33,3.493,78.63,11.06,1.571,2.103,1.253,NAN,NAN,89,82,84.8
7/26/2014 16:00,1007,0.414,0.042,11.78,0.515,0.084,19.48,7999,0.134,8.52,276.2,0,10,0,0,3.798,5.75,7/26/2014 15:12,2.25,7/26/2014 15:07,3.798,80.9,11.76,1.363,1.763,0.844,NAN,NAN,90.6,81,89.6
7/26/2014 17:00,1008,0.413,0.042,9.31,0.515,0.084,16.27,7999,0.135,9.14,276.5,0,10,0,0,4.365,6.275,7/26/2014 16:59,2.825,7/26/2014 16:20,4.365,81.6,12.14,1.195,1.593,0.81,NAN,NAN,90.6,81.9,84.5
7/26/2014 18:00,1009,0.413,0.041,8.35,0.515,0.085,11.79,7999,0.135,9.33,276.9,0,10,0,0,4.264,6.075,7/26/2014 17:01,2.525,7/26/2014 17:23,4.264,96.3,13.07,1.277,1.73,0.916,NAN,NAN,89.3,81.5,89.1
7/26/2014 19:00,1010,0.413,0.041,6.914,0.515,0.084,8.93,7999,0.136,9.08,277.1,0,10,0,0,4.383,6.025,7/26/2014 18:39,2.875,7/26/2014 18:32,4.383,106.8,14.05,1.15,1.464,0.919,2802,1681.318,90.9,85.4,87.1
7/26/2014 20:00,1011,0.413,0.042,5.733,0.515,0.084,6.698,7999,0.136,8.62,277.1,0,10,0,0,4.42,6.525,7/26/2014 19:16,2.5,7/26/2014 19:02,4.42,109.8,11.31,0.944,1.192,0.585,2114,1268.221,92.6,87.2,89
7/26/2014 21:00,1012,0.413,0.042,4.614,0.515,0.084,5.201,7999,0.137,8.17,277.2,0,10,0,0,4.265,6.25,7/26/2014 20:49,2.825,7/26/2014 20:28,4.265,111.6,14.32,0.702,0.996,0.419,1421,852.6811,94.9,88.4,92.7
7/26/2014 22:00,1013,0.413,0.041,3.257,0.515,0.084,3.722,7999,0.137,7.657,277.7,0,10,0,0,5.19,6.45,7/26/2014 21:42,3.25,7/26/2014 21:31,5.19,110.9,12.32,0.581,0.797,0.388,1013,607.8849,94.8,90.5,94.2
7/26/2014 23:00,1014,0.413,0.041,2.405,0.516,0.084,2.594,7999,0.138,7.209,277.9,0,10,0,0,4.526,6.025,7/26/2014 22:26,3.05,7/26/2014 22:45,4.526,122,14.73,0.34,0.627,0.185,437.5,262.4764,95.7,92.4,94.1
7/27/2014 0:00,1015,0.413,0.041,1.56,0.516,0.084,1.517,7999,0.136,6.662,277.9,0,10,0,0,4.258,6.275,7/26/2014 23:05,2.775,7/26/2014 23:22,4.258,114.9,11.91,0.147,0.326,-0.15,271.5,162.8976,96,93,94.2
7/27/2014 1:00,1016,0.413,0.041,1.104,0.517,0.084,1.016,7999,0.137,6.203,277.9,0,10,0,0,4.261,5.475,7/27/2014 0:30,2.725,7/27/2014 0:09,4.261,120.9,11.51,0.027,0.225,-0.218,137.6,82.5593,95.8,93.4,94.9
7/27/2014 2:00,1017,0.413,0.041,0.826,0.517,0.083,0.748,7999,0.136,5.734,277.9,0,10,0,0,4.279,5.7,7/27/2014 1:23,3.1,7/27/2014 1:32,4.279,107,12.19,0.415,0.599,0.191,70.68,42.40881,95.1,92.5,93
7/27/2014 3:00,1018,0.413,0.041,0.953,0.517,0.084,0.854,7999,0.137,5.492,277.9,0,10,0,0,4.689,5.875,7/27/2014 2:55,3.45,7/27/2014 2:31,4.689,103.4,8.13,0.58,0.668,0.463,70.04,42.0243,95,91.9,94.1
7/27/2014 4:00,1019,0.413,0.041,0.928,0.518,0.083,0.775,7999,0.137,5.175,278.4,0,10,0,0,5.399,6.85,7/27/2014 3:55,3.975,7/27/2014 3:14,5.399,97.8,6.943,0.273,0.634,-0.15,63.3,37.97844,98.7,94.1,98.7
7/27/2014 5:00,1020,0.413,0.041,0.671,0.518,0.083,0.665,7999,0.135,4.929,278.6,0,10,0,0,5.953,7.3,7/27/2014 4:14,4.675,7/27/2014 4:24,5.953,99.6,8.23,-0.073,0.191,-0.218,124.3,74.60088,99.6,98,98
7/27/2014 6:00,1021,0.414,0.041,0.706,0.518,0.083,0.667,7999,0.136,4.719,278.6,0,10,0,0,5.331,6.75,7/27/2014 5:11,3.7,7/27/2014 5:52,5.331,108.1,9.68,0.314,0.497,0.123,263.8,158.2721,98.2,94.1,94.3
7/27/2014 7:00,1022,0.414,0.04,0.991,0.518,0.083,0.931,7999,0.135,4.576,278.6,0,10,0,0,5.324,6.65,7/27/2014 6:12,3.925,7/27/2014 6:41,5.324,114.9,9.3,0.508,0.599,0.395,601,360.6227,95.3,93.5,94.8
7/27/2014 8:00,1023,0.414,0.04,1.181,0.518,0.082,1.067,7999,0.135,4.545,278.6,0,10,0,0,4.494,5.6,7/27/2014 7:03,3.5,7/27/2014 7:10,4.494,126.8,7.733,0.455,0.668,0.293,768.6,461.1345,94.9,92.4,93.3
7/27/2014 9:00,1024,0.414,0.04,1.161,0.518,0.082,1.023,7999,0.134,4.393,278.3,0,10,0,0,5.068,6.75,7/27/2014 8:14,3.8,7/27/2014 8:03,5.068,108.4,10.75,0.558,0.702,0.428,1049,629.4423,94.4,91.5,93.2
7/27/2014 10:00,1025,0.414,0.04,1.462,0.519,0.082,1.59,7999,0.133,4.442,278,0,10,0,0,5.677,7,7/27/2014 9:26,4.4,7/27/2014 9:39,5.677,101,9.56,0.797,1.207,0.528,1619,971.4674,94.2,90.4,94.2
7/27/2014 11:00,1026,0.414,0.041,3.255,0.519,0.082,3.969,7999,0.135,4.487,277.9,0,10,0,0,6.401,8.15,7/27/2014 10:43,4.55,7/27/2014 10:08,6.401,95.4,7.613,1.063,1.308,0.831,2753,1651.54,95.1,88.9,90.2
7/27/2014 12:00,1027,0.414,0.041,4.387,0.518,0.082,5.715,7999,0.133,4.828,277.8,0,10,0,0,6.315,7.65,7/27/2014 11:31,5.075,7/27/2014 11:54,6.315,95.8,8.59,1.46,2.05,1.135,3459,2075.186,91.8,85.1,86.7
7/27/2014 13:00,1028,0.414,0.041,5.875,0.518,0.083,7.5,7999,0.135,5.293,277.2,0,10,0,0,6.427,7.8,7/27/2014 12:47,5.25,7/27/2014 12:32,6.427,101.8,9.59,1.939,2.281,1.606,NAN,NAN,89.9,84.6,86.6
7/27/2014 14:00,1029,0.414,0.041,6.276,0.518,0.083,7.986,7999,0.134,5.723,277.1,0,10,0,0,6.695,8.55,7/27/2014 13:59,5.225,7/27/2014 13:32,6.695,101.2,9.96,2.148,2.485,1.867,NAN,NAN,92.2,84.5,89.6
7/27/2014 15:00,1030,0.414,0.041,7.31,0.518,0.084,9.77,7999,0.135,6.241,277.2,0,10,0,0,7.132,8.25,7/27/2014 14:17,5.25,7/27/2014 14:08,7.132,91.9,8.15,1.691,1.974,1.458,NAN,NAN,93.1,85.8,86
7/27/2014 16:00,1031,0.414,0.041,7.541,0.518,0.084,10,7999,0.133,6.698,277.1,0,10,0,0,7.288,8.75,7/27/2014 15:52,5.85,7/27/2014 15:43,7.288,90.8,7.047,1.844,2.111,1.634,NAN,NAN,89.7,82.7,84.1
7/27/2014 17:00,1032,0.414,0.041,6.199,0.518,0.084,8.24,7999,0.134,6.948,277,0,10,0,0,6.698,8.6,7/27/2014 16:13,5.225,7/27/2014 16:54,6.698,83.7,7.965,1.771,2.349,1.464,NAN,NAN,88.9,81.7,84.8
7/27/2014 18:00,1033,0.414,0.041,10.55,0.518,0.085,14.93,7999,0.134,7.306,277,0,10,0,0,6.681,8.05,7/27/2014 17:10,5.35,7/27/2014 17:52,6.681,83.6,8,1.498,2.072,1.049,NAN,NAN,89.9,83.2,85.3
7/27/2014 19:00,1034,0.413,0.041,5.626,0.517,0.085,7.512,7999,0.134,7.416,277.1,0,10,0,0,6.777,8.1,7/27/2014 18:37,4.85,7/27/2014 18:59,6.777,82.9,8.61,1.58,2.009,1.191,NAN,NAN,88.9,83.3,84.9
7/27/2014 20:00,1035,0.413,0.041,5.778,0.517,0.085,7.321,7999,0.136,7.253,277.1,0,10,0,0,6.623,8.25,7/27/2014 19:26,5.075,7/27/2014 19:36,6.623,82.4,7.946,1.494,1.736,1.26,NAN,NAN,87.9,83.9,86.1
7/27/2014 21:00,1036,0.413,0.041,5.413,0.518,0.085,6.385,7999,0.133,7.04,277.1,0,10,0,0,6.287,8.05,7/27/2014 20:13,5.1,7/27/2014 20:45,6.287,80.1,8.11,1.281,1.498,0.987,NAN,NAN,88.3,84.5,86.2
7/27/2014 22:00,1037,0.413,0.041,4.31,0.518,0.085,4.418,7999,0.135,6.733,277.1,0,10,0,0,6.008,7.9,7/27/2014 21:35,4.125,7/27/2014 21:48,6.008,73.2,7.367,0.92,1.26,0.613,2484,1490.482,89.4,85.2,87.5
7/27/2014 23:00,1038,0.413,0.041,2.875,0.518,0.084,2.281,7999,0.135,6.194,277.6,0,10,0,0,6.102,7.55,7/27/2014 22:26,4.7,7/27/2014 22:22,6.102,68.17,7.472,0.467,0.647,0.24,1535,921.0419,92,86.9,90.8
7/28/2014 0:00,1039,0.413,0.041,1.759,0.518,0.084,1.004,7999,0.134,5.685,277.9,0,10,0,0,5.661,7.375,7/27/2014 23:26,4.4,7/27/2014 23:23,5.661,67.95,8,0.012,0.416,-0.325,615.2,369.1137,95.1,90.2,94.7
7/28/2014 1:00,1040,0.413,0.04,0.512,0.519,0.084,0.447,7999,0.134,5.317,277.9,0,10,0,0,5.174,6.575,7/28/2014 0:13,3.925,7/28/2014 0:17,5.174,69.04,7.293,-0.409,-0.219,-0.559,245.1,147.0659,96.4,93.2,96.4
7/28/2014 2:00,1041,0.413,0.04,0.02,0.519,0.083,-0.029,7999,0.135,4.977,278.8,0,10,0,0,5.019,6.6,7/28/2014 1:09,3.725,7/28/2014 1:58,5.019,69.17,8.16,-0.877,-0.49,-1.2,96.8,58.06189,100,95.6,99.9
7/28/2014 3:00,1042,0.413,0.04,-0.351,0.519,0.083,-0.252,7999,0.133,4.663,290.6,0,2.167,7.833,0,4.428,5.65,7/28/2014 2:26,3.15,7/28/2014 2:16,4.428,80.9,10.79,-1.309,-0.893,-1.642,81.3,48.80659,100,99.8,100
7/28/2014 4:00,1043,0.413,0.04,-1.044,0.519,0.083,-1.179,7999,0.134,4.378,294,0,0,10,0,4.185,5.25,7/28/2014 3:04,2.85,7/28/2014 3:45,4.185,70.4,8.06,-1.365,-1.095,-1.504,100.8,60.45316,100,100,100
7/28/2014 5:00,1044,0.413,0.04,-0.616,0.52,0.083,-0.555,7999,0.133,4.068,288.2,0,0,10,0,3.985,5.05,7/28/2014 4:19,2.95,7/28/2014 4:18,3.985,66.12,8.3,-1.368,-1.128,-1.573,193.8,116.2893,100,99.9,100
7/28/2014 6:00,1045,0.413,0.04,-0.84,0.52,0.083,-0.718,7999,0.133,3.882,284.3,0,4.25,5.75,0,3.923,4.775,7/28/2014 5:34,2.65,7/28/2014 5:03,3.923,60.61,9.44,-1.654,-1.366,-1.811,463.7,278.2427,100,100,100
7/28/2014 7:00,1046,0.413,0.04,-0.698,0.52,0.083,-0.597,7999,0.132,3.687,281.5,0,10,0,0,3.474,4.25,7/28/2014 6:05,2.625,7/28/2014 6:44,3.474,66.05,8.92,-1.681,-1.537,-1.81,793,475.8025,100,99.6,100
