TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
10/26/2014 20:00,3219,0,0,-1.831,0.426,0.109,-0.954,7999,0.252,-0.104,223.2,10,0,0,0,1.003,1.3,10/26/2014 19:25,0.75,10/26/2014 19:57,1.003,233.7,4.594,-11.39,-10.48,-12.27,NAN,NAN,94.2,89.9,94
10/26/2014 21:00,3220,0,0,-2.205,0.426,0.109,-1.087,7999,0.251,-0.114,205.7,10,0,0,0,0.95,1.275,10/26/2014 20:38,0.55,10/26/2014 20:55,0.95,218.2,12.05,-8.88,-7.471,-10.38,NAN,NAN,95.9,90.5,94.5
10/26/2014 22:00,3221,0,0,-2.297,0.425,0.109,-1.209,7999,0.247,-0.085,198.1,10,0,0,0,0.19,0.875,10/26/2014 21:46,0,10/26/2014 21:02,0.19,221.5,4.453,-7.192,-6.386,-8.23,NAN,NAN,96.2,94.1,95.8
10/26/2014 23:00,3222,0,0,-2.091,0.425,0.108,-1.249,7999,0.247,-0.18,199,10,0,0,0,0.947,1.825,10/26/2014 22:57,0.225,10/26/2014 22:00,0.947,222.3,8.07,-6.571,-6.053,-7.214,NAN,NAN,97.1,94.7,96.6
10/27/2014 0:00,3223,0,0,-1.896,0.424,0.108,-1.235,7999,0.25,-0.094,208.1,10,0,0,0,1.302,1.725,10/26/2014 23:01,0.725,10/26/2014 23:41,1.302,219.1,5.484,-5.269,-4.927,-5.985,NAN,NAN,97.3,96.5,97
10/27/2014 1:00,3224,0,0,-1.73,0.423,0.107,-1.137,7999,0.251,-0.104,209.9,10,0,0,0,1.326,1.85,10/27/2014 0:32,0.9,10/27/2014 0:42,1.326,206.5,6.922,-5.426,-4.966,-6.439,NAN,NAN,97.2,95.7,95.7
10/27/2014 2:00,3225,0,0,-1.566,0.423,0.107,-1.116,7999,0.247,-0.121,202.7,10,0,0,0,0.875,1.3,10/27/2014 1:01,0,10/27/2014 1:24,0.875,190,13.04,-7.145,-6.37,-8.11,NAN,NAN,95.8,94.2,94.9
10/27/2014 3:00,3226,0,0,-1.6,0.422,0.106,-1.102,7999,0.247,-0.111,220.9,10,0,0,0,0.811,1.1,10/27/2014 2:50,0,10/27/2014 2:16,0.811,141.6,6.379,-10.65,-7.903,-12.92,NAN,NAN,94.9,90.2,90.9
10/27/2014 4:00,3227,0,0,-2.013,0.421,0.106,-1.083,7999,0.251,-0.12,226.8,10,0,0,0,0.591,0.9,10/27/2014 3:00,0,10/27/2014 3:46,0.591,131.4,5.042,-13.97,-12.88,-14.69,NAN,NAN,90.9,89.1,90.4
10/27/2014 5:00,3228,0,0,-2.49,0.421,0.106,-1.189,7999,0.251,-0.101,223.6,10,0,0,0,0.182,0.775,10/27/2014 4:26,0,10/27/2014 4:00,0.182,132,3.435,-13.17,-12.52,-14.17,NAN,NAN,91.9,90,90.3
10/27/2014 6:00,3229,0,0,-2.719,0.42,0.105,-1.336,7999,0.248,-0.127,220.2,10,0,0,0,1.105,1.375,10/27/2014 5:28,0,10/27/2014 5:00,1.105,126.3,10.33,-12.18,-11.77,-13.04,NAN,NAN,93.2,90.3,91.3
10/27/2014 7:00,3230,0,0,-2.811,0.42,0.104,-1.47,7999,0.248,-0.117,217.3,10,0,0,0,1.047,1.3,10/27/2014 6:39,0.825,10/27/2014 6:15,1.047,110.1,9.23,-12.18,-11.47,-12.74,NAN,NAN,92.2,90.7,92.1
10/27/2014 8:00,3231,0,0,-2.916,0.419,0.104,-1.549,7999,0.248,-0.12,196.8,10,0,0,0,1.166,1.575,10/27/2014 7:59,0.9,10/27/2014 7:00,1.166,106,10.18,-9.82,-7.814,-11.64,NAN,NAN,95.3,92.1,95.2
10/27/2014 9:00,3232,0,0,-2.811,0.418,0.104,-1.576,7999,0.246,-0.094,195.5,10,0,0,0,2.161,2.975,10/27/2014 8:50,1.475,10/27/2014 8:13,2.161,120.3,11.02,-6.582,-5.707,-7.815,NAN,NAN,96.5,94.8,96.1
10/27/2014 10:00,3233,0,0,-2.518,0.418,0.103,-1.572,7999,0.249,-0.107,204.9,10,0,0,0,2.633,3.3,10/27/2014 9:56,1.975,10/27/2014 9:19,2.633,104.5,10.12,-5.258,-4.62,-5.778,NAN,NAN,97.4,96.1,97.3
10/27/2014 11:00,3234,0,0,-2.258,0.417,0.103,-1.472,7999,0.243,-0.124,219.4,10,0,0,0,2.922,3.95,10/27/2014 10:26,2.125,10/27/2014 10:51,2.922,128.5,22.56,-4.475,-4.078,-5.139,NAN,NAN,97.6,96.7,96.8
10/27/2014 12:00,3235,0,0,-1.969,0.416,0.102,-1.393,7999,0.245,-0.117,206.2,10,0,0,0,2.444,3.15,10/27/2014 11:00,1.85,10/27/2014 11:36,2.444,145.1,4.112,-5.517,-4.967,-5.994,NAN,NAN,97,95.8,95.9
10/27/2014 13:00,3236,0,0,-1.817,0.416,0.102,-1.341,7999,0.24,-0.124,207.5,10,0,0,0,2.544,2.825,10/27/2014 12:27,2.275,10/27/2014 12:38,2.544,145.3,4.32,-5.49,-5.104,-5.857,NAN,NAN,97.2,95.9,96.8
10/27/2014 14:00,3237,0,0,-1.675,0.415,0.102,-1.201,7999,0.245,-0.157,220.2,10,0,0,0,2.44,2.975,10/27/2014 13:12,1.95,10/27/2014 14:00,2.44,146.8,5.444,-5.125,-4.967,-5.412,NAN,NAN,97.1,96.2,96.2
10/27/2014 15:00,3238,0,0,-1.555,0.415,0.102,-1.092,7999,0.245,-0.14,219.7,10,0,0,0,1.847,2.15,10/27/2014 14:48,1.475,10/27/2014 14:24,1.847,150.4,5.079,-6.004,-5.207,-6.712,NAN,NAN,96.7,95.3,95.6
10/27/2014 16:00,3239,0,0,-1.556,0.414,0.102,-1.017,7999,0.242,-0.127,219,10,0,0,0,1.896,2.125,10/27/2014 15:35,1.625,10/27/2014 15:46,1.896,182.4,14.69,-6.411,-5.749,-7.224,NAN,NAN,95.9,93,93.2
10/27/2014 17:00,3240,0,0,-1.704,0.413,0.101,-0.984,7999,0.243,-0.107,221.9,10,0,0,0,1.557,1.875,10/27/2014 16:06,1.325,10/27/2014 16:26,1.557,190.7,15.64,-8.44,-6.604,-10.54,NAN,NAN,94,91.5,93.5
10/27/2014 18:00,3241,0,0,-1.814,0.413,0.1,-1.005,7999,0.243,-0.14,221.2,10,0,0,0,1.737,2.275,10/27/2014 17:26,0.55,10/27/2014 17:58,1.737,189.9,21.79,-10.03,-9.26,-10.87,NAN,NAN,94.3,91.1,91.7
10/27/2014 19:00,3242,0,0,-2.167,0.412,0.1,-1.093,7999,0.244,-0.114,215.5,10,0,0,0,1.488,1.75,10/27/2014 18:06,0.95,10/27/2014 18:00,1.488,200.7,6.804,-9.73,-8.98,-10.93,NAN,NAN,93.5,92,92.9
10/27/2014 20:00,3243,0,0,-2.302,0.412,0.1,-1.188,7999,0.243,-0.127,216.3,10,0,0,0,1.382,1.6,10/27/2014 19:52,1.175,10/27/2014 19:21,1.382,196.2,9.61,-8.46,-7.409,-9.19,NAN,NAN,93.9,92.6,93.9
10/27/2014 21:00,3244,0,0,-2.221,0.411,0.099,-1.212,7999,0.241,-0.097,221.1,10,0,0,0,1.59,1.9,10/27/2014 20:20,1.05,10/27/2014 20:01,1.59,191.9,16.05,-9.56,-7.203,-11.79,NAN,NAN,94,90,92.3
10/27/2014 22:00,3245,0,0,-2.14,0.41,0.099,-1.209,7999,0.24,-0.11,223,10,0,0,0,1.464,2.2,10/27/2014 21:29,0.925,10/27/2014 21:48,1.464,173.1,11.45,-12.46,-11.55,-13.36,NAN,NAN,92.9,90.3,91.6
10/27/2014 23:00,3246,0,0,-2.375,0.41,0.099,-1.278,7999,0.241,-0.104,222.4,10,0,0,0,1.974,2.45,10/27/2014 22:26,1.55,10/27/2014 22:01,1.974,183.4,12.77,-12.89,-12.05,-13.36,NAN,NAN,92.2,90.4,92.2
10/28/2014 0:00,3247,0,0,-2.701,0.409,0.098,-1.377,7999,0.241,-0.141,221.3,10,0,0,0,1.733,2.325,10/27/2014 23:59,1.5,10/27/2014 23:23,1.733,197,12.1,-12.27,-11.91,-12.74,NAN,NAN,92.2,90.2,90.5
10/28/2014 1:00,3248,0,0,-2.775,0.409,0.098,-1.484,7999,0.241,-0.144,222,10,0,0,0,1.836,2.35,10/28/2014 0:09,1.4,10/28/2014 0:35,1.836,190.1,15.46,-13.01,-12.5,-13.42,NAN,NAN,93.1,89.1,91.2
10/28/2014 2:00,3249,0,0,-2.864,0.408,0.098,-1.597,7999,0.241,-0.124,224.1,10,0,0,0,1.25,1.775,10/28/2014 1:00,0.825,10/28/2014 1:02,1.25,194.2,18.17,-13.95,-12.74,-14.76,NAN,NAN,91.6,88.4,90.6
10/28/2014 3:00,3250,0,0,-2.921,0.408,0.097,-1.628,7999,0.244,-0.154,223.8,10,0,0,0,1.299,1.55,10/28/2014 2:29,0.9,10/28/2014 2:43,1.299,193.5,9.76,-13.73,-13.28,-14.31,NAN,NAN,92.3,88.9,90.7
10/28/2014 4:00,3251,0,0,-3.013,0.407,0.097,-1.69,7999,0.245,-0.107,224.1,10,0,0,0,1.242,1.55,10/28/2014 3:01,1,10/28/2014 3:16,1.242,217.4,9.7,-13.71,-13.35,-14.37,NAN,NAN,91.7,87.9,90.6
10/28/2014 5:00,3252,0,0,-3.066,0.406,0.096,-1.729,7999,0.241,-0.094,221,10,0,0,0,1.206,1.5,10/28/2014 4:00,0.975,10/28/2014 4:46,1.206,218.1,7.439,-12.44,-11.23,-13.62,NAN,NAN,92.9,90.3,92.6
10/28/2014 6:00,3253,0,0,-3.037,0.405,0.096,-1.814,7999,0.241,-0.124,218.2,10,0,0,0,0.989,1.325,10/28/2014 5:35,0,10/28/2014 5:52,0.989,215.9,8.53,-11.23,-10.89,-11.58,NAN,NAN,93.1,91.1,91.4
10/28/2014 7:00,3254,0,0,-2.916,0.405,0.096,-1.803,7999,0.24,-0.174,215.4,10,0,0,0,0.887,1.575,10/28/2014 6:38,0,10/28/2014 6:14,0.887,196.4,34.39,-11.4,-10.31,-11.99,NAN,NAN,93.9,90.1,92.5
10/28/2014 8:00,3255,0,0,-2.856,0.404,0.096,-1.71,7999,0.243,-0.157,204.3,10,0,0,0,1.209,1.8,10/28/2014 7:30,0.825,10/28/2014 7:00,1.209,155.9,11.15,-10.42,-10.14,-10.86,NAN,NAN,94.1,91.2,92
10/28/2014 9:00,3256,0,0,-2.774,0.403,0.095,-1.706,7999,0.241,-0.117,197.6,10,0,0,0,1.328,1.8,10/28/2014 8:56,1.025,10/28/2014 8:38,1.328,163.3,7.699,-10.17,-9.6,-10.52,NAN,NAN,93.5,91.8,92.4
10/28/2014 10:00,3257,0,0,-2.664,0.403,0.095,-1.634,7999,0.244,-0.151,192.5,10,0,0,0,1.345,1.625,10/28/2014 9:01,1.05,10/28/2014 9:45,1.345,176.9,11.48,-9.58,-9.12,-9.9,NAN,NAN,93.2,92.2,93.1
10/28/2014 11:00,3258,0,0,-2.548,0.402,0.094,-1.617,7999,0.24,-0.164,187.7,10,0,0,0,1.839,2.25,10/28/2014 10:27,1.35,10/28/2014 10:00,1.839,190.3,6.297,-8.7,-8.3,-9.15,NAN,NAN,93.2,92.5,92.9
10/28/2014 12:00,3259,0,0,-2.52,0.401,0.094,-1.562,7999,0.241,-0.151,184.6,10,0,0,0,1.781,2.15,10/28/2014 11:08,1.45,10/28/2014 11:35,1.781,201.4,8.93,-8.26,-8.03,-8.44,NAN,NAN,93.2,92.8,92.9
10/28/2014 13:00,3260,0,0,-2.438,0.401,0.093,-1.561,7999,0.242,-0.164,182.8,10,0,0,0,1.938,2.325,10/28/2014 12:59,1.475,10/28/2014 12:06,1.938,213.6,7.974,-7.564,-7.145,-8.24,NAN,NAN,93,91.8,91.8
10/28/2014 14:00,3261,0,0,-2.288,0.4,0.093,-1.469,7999,0.242,-0.154,199.6,10,0,0,0,2.003,2.275,10/28/2014 13:43,1.7,10/28/2014 13:25,2.003,216.3,5.46,-6.662,-6.188,-7.18,NAN,NAN,92.1,91.1,91.9
10/28/2014 15:00,3262,0,0,-2.196,0.399,0.093,-1.441,7999,0.243,-0.151,225.1,10,0,0,0,2.132,2.6,10/28/2014 15:00,1.8,10/28/2014 14:13,2.132,229.7,6.637,-5.51,-4.691,-6.363,NAN,NAN,95.2,91.8,95.2
10/28/2014 16:00,3263,0,0,-2.028,0.399,0.093,-1.379,7999,0.24,-0.144,203.6,10,0,0,0,3.2,4.1,10/28/2014 15:55,2.05,10/28/2014 15:12,3.2,266.2,12.46,-3.524,-3.051,-4.622,NAN,NAN,96.7,90,90.9
10/28/2014 17:00,3264,0,0,-1.786,0.398,0.093,-1.259,7999,0.239,-0.134,195,10,0,0,0,4.441,5.375,10/28/2014 16:47,3.375,10/28/2014 16:03,4.441,276.5,7.329,-3.959,-3.603,-4.391,NAN,NAN,91.5,88.8,89
10/28/2014 18:00,3265,0,0,-1.77,0.397,0.093,-1.18,7999,0.243,-0.187,198.8,10,0,0,0,5.126,6.2,10/28/2014 17:48,3.675,10/28/2014 17:07,5.126,291.6,7.598,-4.372,-4.147,-4.66,NAN,NAN,89.4,87,89.3
10/28/2014 19:00,3266,0,0,-1.479,0.397,0.092,-1.099,7999,0.241,-0.124,202.9,10,0,0,0,5.707,7,10/28/2014 18:43,4.45,10/28/2014 18:11,5.707,303.9,5.702,-4.764,-4.489,-5.036,NAN,NAN,89.3,85.8,86.7
10/28/2014 20:00,3267,0,0,-1.869,0.396,0.092,-1.136,7999,0.239,-0.17,218.6,10,0,0,0,5.39,6.75,10/28/2014 19:08,4.475,10/28/2014 19:12,5.39,307.4,6.255,-5.053,-4.899,-5.31,NAN,NAN,86.9,84.7,84.7
10/28/2014 21:00,3268,0,0,-2.156,0.396,0.091,-1.45,7999,0.243,-0.144,228.1,10,0,0,0,4.74,6.675,10/28/2014 20:07,3.8,10/28/2014 21:00,4.74,317.8,7.041,-5.482,-5.036,-6.131,NAN,NAN,84.9,82.3,84.9
10/28/2014 22:00,3269,0,0,-2.598,0.395,0.091,-1.622,7999,0.241,-0.157,228,10,0,0,0,4.862,6.875,10/28/2014 21:54,3.475,10/28/2014 21:30,4.862,314.8,6.44,-5.443,-5.167,-5.92,NAN,NAN,87.9,83.7,87.5
10/28/2014 23:00,3270,0,0,-2.642,0.395,0.091,-1.76,7999,0.243,-0.141,228.6,10,0,0,0,5.698,6.6,10/28/2014 22:19,4.425,10/28/2014 22:55,5.698,323.6,5.967,-6.037,-5.475,-6.467,NAN,NAN,87.4,80.2,80.3
10/29/2014 0:00,3271,0,0,-2.895,0.394,0.09,-1.899,7999,0.24,-0.13,236.4,10,0,0,0,5.31,7.125,10/28/2014 23:11,3.425,10/28/2014 23:56,5.31,314,6.666,-6.872,-6.33,-8.18,NAN,NAN,80.6,74.84,74.84
10/29/2014 1:00,3272,0,0,-3.338,0.393,0.09,-2.085,7999,0.238,-0.117,233.6,10,0,0,0,4.858,6.025,10/29/2014 0:30,3.375,10/29/2014 0:13,4.858,312.1,9.72,-7.326,-6.941,-8.07,NAN,NAN,82.1,72.86,79.57
10/29/2014 2:00,3273,0,0,-3.668,0.392,0.09,-2.387,7999,0.239,-0.124,233.2,10,0,0,0,5.511,7.475,10/29/2014 1:14,4.3,10/29/2014 1:10,5.511,317,6.998,-7.41,-7.112,-7.727,NAN,NAN,82.7,72.62,72.62
10/29/2014 3:00,3274,0,0,-3.757,0.391,0.09,-2.45,7999,0.24,-0.174,248.7,10,0,0,0,4.118,6.125,10/29/2014 2:06,2.15,10/29/2014 2:50,4.118,301.8,12.99,-7.843,-7.419,-9.13,NAN,NAN,73.1,68.11,70.99
10/29/2014 4:00,3275,0,0,-4.152,0.391,0.089,-2.528,7999,0.242,-0.141,236.5,10,0,0,0,2.849,3.4,10/29/2014 3:52,2.125,10/29/2014 3:12,2.849,235.6,20.57,-10.82,-8.96,-11.86,NAN,NAN,80.6,69.14,80.5
10/29/2014 5:00,3276,0,0,-5.05,0.39,0.088,-2.637,7999,0.242,-0.144,232.3,10,0,0,0,3.232,4.275,10/29/2014 4:53,2.6,10/29/2014 4:32,3.232,195.4,6.293,-10.05,-9.49,-10.76,NAN,NAN,82.3,80.6,82.3
10/29/2014 6:00,3277,0,0,-4.775,0.389,0.088,-2.654,7999,0.24,-0.167,232.1,10,0,0,0,3.469,4.2,10/29/2014 5:31,2.625,10/29/2014 5:07,3.469,195.9,4.941,-9.74,-9.26,-10.25,NAN,NAN,85.8,82.3,85.7
10/29/2014 7:00,3278,0,0,-4.681,0.388,0.087,-2.576,7999,0.24,-0.147,233.3,10,0,0,0,4.852,6.95,10/29/2014 6:44,3.2,10/29/2014 6:05,4.852,213.9,6.722,-8.91,-8.54,-9.33,NAN,NAN,91.9,85.8,91.9
10/29/2014 8:00,3279,0,0,-4.47,0.387,0.087,-2.47,7999,0.239,-0.104,232.5,10,0,0,0,5.154,7.125,10/29/2014 7:41,3.625,10/29/2014 7:05,5.154,221.8,12.91,-8.18,-7.206,-8.91,NAN,NAN,94.1,91.9,93.7
10/29/2014 9:00,3280,0,0,-3.401,0.386,0.087,-2.349,7999,0.242,-0.131,235.7,10,0,0,0,5.631,7.05,10/29/2014 8:40,2.6,10/29/2014 8:20,5.631,226.2,5.93,-7.985,-7.482,-8.31,NAN,NAN,93.8,88.6,88.6
10/29/2014 10:00,3281,0,0,-3.142,0.385,0.086,-2.085,7999,0.24,-0.157,234.5,10,0,0,0,6.316,7.35,10/29/2014 9:04,5.8,10/29/2014 9:23,6.316,222.6,4.386,-8.52,-8.1,-8.89,NAN,NAN,90,87.6,89.9
10/29/2014 11:00,3282,0,0,-3.641,0.385,0.086,-1.966,7999,0.24,-0.154,232.2,10,0,0,0,6.153,7.125,10/29/2014 10:57,5.525,10/29/2014 10:06,6.153,223.3,4.801,-8.78,-8.34,-9.26,NAN,NAN,91.7,90,90
10/29/2014 12:00,3283,0,0,-3.648,0.384,0.085,-1.785,7999,0.242,-0.174,232.1,10,0,0,0,5.995,7.9,10/29/2014 11:15,3.25,10/29/2014 11:46,5.995,227.2,7.761,-8.7,-8.27,-9.57,NAN,NAN,92.7,89.9,91.2
10/29/2014 13:00,3284,0,0,-3.526,0.383,0.085,-1.641,7999,0.238,-0.181,234.2,10,0,0,0,5.286,6.95,10/29/2014 12:04,4.15,10/29/2014 12:39,5.286,216.4,7.538,-10.17,-9.4,-11.69,NAN,NAN,92.7,89.5,92
10/29/2014 14:00,3285,0,0,-4.005,0.382,0.085,-1.548,7999,0.241,-0.164,231,10,0,0,0,5.372,6.25,10/29/2014 13:39,3.9,10/29/2014 13:02,5.372,218.1,8.68,-9.88,-9.15,-10.32,NAN,NAN,93.6,91.1,93.3
10/29/2014 15:00,3286,0,0,-4.442,0.381,0.085,-1.537,7999,0.239,-0.181,228.4,10,0,0,0,4.95,5.75,10/29/2014 14:59,4.15,10/29/2014 14:43,4.95,226.6,5.372,-8.41,-7.547,-9.39,NAN,NAN,93.3,92,93.2
10/29/2014 16:00,3287,0,0,-3.997,0.381,0.084,-1.482,7999,0.239,-0.167,231.3,10,0,0,0,5.03,6.375,10/29/2014 15:02,4.025,10/29/2014 15:17,5.03,224.2,4.317,-7.87,-7.071,-8.89,NAN,NAN,93.6,91.9,93.2
10/29/2014 17:00,3288,0,0,-3.879,0.38,0.084,-1.394,7999,0.238,-0.174,226.9,10,0,0,0,5.388,6.425,10/29/2014 16:39,4.175,10/29/2014 16:20,5.388,231.3,5.459,-6.997,-6.187,-8.82,NAN,NAN,94.3,92.1,92.4
10/29/2014 18:00,3289,0,0,-3.67,0.379,0.084,-1.431,7999,0.237,-0.167,228.8,10,0,0,0,5.779,7.075,10/29/2014 17:31,4.625,10/29/2014 17:51,5.779,235.7,7.494,-5.827,-5.234,-6.461,NAN,NAN,93.7,91.6,93.4
10/29/2014 19:00,3290,0,0,-3.196,0.379,0.084,-1.387,7999,0.237,-0.157,228.5,10,0,0,0,5.337,6.8,10/29/2014 18:38,3.525,10/29/2014 18:16,5.337,240.3,8.56,-5.913,-5.406,-6.672,NAN,NAN,94.4,92.4,93.7
10/29/2014 20:00,3291,0,0,-2.838,0.378,0.084,-1.4,7999,0.237,-0.164,232.3,10,0,0,0,3.656,5.025,10/29/2014 19:01,2.825,10/29/2014 19:56,3.656,239.4,7.496,-6.309,-5.577,-6.98,NAN,NAN,93.6,87.7,88.9
10/29/2014 21:00,3292,0,0,-2.814,0.377,0.083,-1.305,7999,0.237,-0.181,252.3,10,0,0,0,5.686,7.825,10/29/2014 20:25,3.85,10/29/2014 20:55,5.686,271.7,6.623,-5.489,-5.166,-6.228,NAN,NAN,87.7,76.07,78.94
10/29/2014 22:00,3293,0,0,-2.839,0.376,0.083,-1.332,7999,0.24,-0.184,251.3,10,0,0,0,5.269,6.85,10/29/2014 21:51,4.425,10/29/2014 21:19,5.269,269.1,6.966,-5.927,-5.406,-6.433,NAN,NAN,78.63,74.97,76.99
10/29/2014 23:00,3294,0,0,-2.879,0.376,0.082,-1.315,7999,0.241,-0.184,245.1,10,0,0,0,5.539,7.1,10/29/2014 22:52,4.1,10/29/2014 22:23,5.539,278.1,18.27,-5.545,-5.372,-5.817,NAN,NAN,87.3,75.62,87.3
10/30/2014 0:00,3295,0,0,-2.635,0.375,0.082,-1.345,7999,0.241,-0.161,232.3,10,0,0,0,4.797,6.8,10/29/2014 23:12,2.975,10/29/2014 23:58,4.797,328.7,8.13,-6.561,-5.851,-7.322,NAN,NAN,91.4,84.9,85.5
10/30/2014 1:00,3296,0,0,-2.483,0.374,0.082,-1.318,7999,0.239,-0.151,237.3,10,0,0,0,3.793,5.7,10/30/2014 0:42,2.35,10/30/2014 0:26,3.793,304,10.73,-6.743,-6.154,-7.561,NAN,NAN,88.4,81.7,87.1
10/30/2014 2:00,3297,0,0,-2.656,0.374,0.082,-1.281,7999,0.237,-0.194,232.4,10,0,0,0,4.712,6.925,10/30/2014 1:20,2.85,10/30/2014 1:05,4.712,312.8,10.45,-6.362,-5.984,-6.808,NAN,NAN,90.3,84.1,90.1
10/30/2014 3:00,3298,0,0,-2.488,0.373,0.082,-1.338,7999,0.237,-0.141,229,10,0,0,0,6.044,8.45,10/30/2014 2:46,4.125,10/30/2014 2:06,6.044,309,5.974,-6.796,-6.467,-7.219,NAN,NAN,90,86.7,89.8
10/30/2014 4:00,3299,0,0,-2.487,0.372,0.081,-1.318,7999,0.238,-0.161,221.5,10,0,0,0,6.342,8.37,10/30/2014 3:33,3.525,10/30/2014 3:20,6.342,310,13.36,-7.438,-7.148,-7.83,NAN,NAN,90.1,84.9,85
10/30/2014 5:00,3300,0,0,-2.772,0.372,0.081,-1.261,7999,0.24,-0.184,242.2,10,0,0,0,5.73,7.925,10/30/2014 4:22,4.2,10/30/2014 4:40,5.73,298.9,8.86,-7.941,-7.762,-8.21,NAN,NAN,85.4,78.1,78.44
10/30/2014 6:00,3301,0,0,-3.351,0.371,0.081,-1.349,7999,0.236,-0.131,246.7,10,0,0,0,5.735,7.45,10/30/2014 5:20,4.3,10/30/2014 5:57,5.735,298.6,7.96,-8.28,-7.967,-8.89,NAN,NAN,80.9,76.8,80.9
10/30/2014 7:00,3302,0,0,-3.593,0.37,0.08,-1.323,7999,0.237,-0.171,244.4,10,0,0,0,5.286,7.1,10/30/2014 6:51,3.875,10/30/2014 6:44,5.286,293.8,7.238,-8.38,-8.17,-8.82,NAN,NAN,81.3,78.21,80
10/30/2014 8:00,3303,0,0,-3.414,0.37,0.08,-1.527,7999,0.24,-0.17,242.6,10,0,0,0,5.857,7.65,10/30/2014 7:46,4.675,10/30/2014 7:11,5.858,301.1,6.662,-8.1,-7.961,-8.3,NAN,NAN,82,78.32,82
10/30/2014 9:00,3304,0,0,-3.466,0.369,0.08,-1.515,7999,0.24,-0.137,240.3,10,0,0,0,5.855,7.875,10/30/2014 8:36,4.225,10/30/2014 8:01,5.855,305.2,7.434,-8.12,-7.962,-8.41,NAN,NAN,82.1,78.73,80.8
10/30/2014 10:00,3305,0,0,-3.661,0.368,0.08,-1.6,7999,0.24,-0.14,234.1,10,0,0,0,6.083,7.8,10/30/2014 9:23,4.625,10/30/2014 9:50,6.083,307.9,6.389,-8.26,-7.962,-8.51,NAN,NAN,84.9,80.7,84.2
10/30/2014 11:00,3306,0,0,-3.803,0.368,0.08,-1.614,7999,0.238,-0.118,231.9,10,0,0,0,5.902,7.95,10/30/2014 10:16,4.375,10/30/2014 10:04,5.903,317,8.56,-8.76,-8.37,-9.06,NAN,NAN,86.8,84.1,85.6
10/30/2014 12:00,3307,0,0,-4.001,0.367,0.079,-1.621,7999,0.236,-0.177,233.5,10,0,0,0,5.642,7.275,10/30/2014 11:00,4.275,10/30/2014 11:05,5.642,315.3,10.39,-8.88,-8.68,-9.16,NAN,NAN,86,84.1,84.8
10/30/2014 13:00,3308,0,0,-4.002,0.366,0.079,-1.645,7999,0.239,-0.151,234.8,10,0,0,0,5.683,7,10/30/2014 12:05,3.925,10/30/2014 12:39,5.683,328.6,10.67,-9.09,-8.95,-9.33,NAN,NAN,85.5,83.6,84.5
10/30/2014 14:00,3309,0,0,-4.089,0.365,0.078,-1.687,7999,0.236,-0.171,232.8,10,0,0,0,5.504,7.475,10/30/2014 14:00,3.45,10/30/2014 13:31,5.504,328.8,13.69,-9.21,-9.02,-9.46,NAN,NAN,88,84.3,87.6
10/30/2014 15:00,3310,0,0,-4.055,0.365,0.078,-1.742,7999,0.239,-0.18,232,10,0,0,0,5.556,7.6,10/30/2014 14:01,3.8,10/30/2014 14:44,5.556,338.9,12.3,-9.5,-9.39,-9.74,NAN,NAN,87.8,86.2,87.5
10/30/2014 16:00,3311,0,0,-4.283,0.364,0.078,-1.773,7999,0.238,-0.154,231.9,10,0,0,0,5.066,6.575,10/30/2014 15:09,3.875,10/30/2014 15:47,5.066,339.1,15.51,-9.69,-9.53,-9.84,NAN,NAN,88.5,86.3,87.9
10/30/2014 17:00,3312,0,0,-4.204,0.363,0.077,-1.794,7999,0.235,-0.147,231.5,10,0,0,0,5.58,7.15,10/30/2014 16:33,3.6,10/30/2014 16:13,5.58,338.8,9.37,-9.62,-9.46,-9.91,NAN,NAN,88.7,87.1,88.5
10/30/2014 18:00,3313,0,0,-4.318,0.362,0.077,-1.895,7999,0.239,-0.147,231.8,10,0,0,0,5.297,6.5,10/30/2014 17:25,3.85,10/30/2014 17:44,5.297,343.4,11.07,-9.98,-9.81,-10.22,NAN,NAN,89.3,87.9,88.5
10/30/2014 19:00,3314,0,0,-4.512,0.361,0.077,-1.961,7999,0.235,-0.17,232.3,10,0,0,0,5.512,7.125,10/30/2014 18:42,4.225,10/30/2014 18:18,5.512,0.822,24.81,-10.3,-10.01,-10.9,NAN,NAN,89.2,88,88.9
10/30/2014 20:00,3315,0,0,-4.959,0.36,0.076,-2.027,7999,0.237,-0.137,233.4,10,0,0,0,4.936,6.625,10/30/2014 19:18,3.7,10/30/2014 19:50,4.936,12.3,12.29,-11.27,-10.66,-11.86,NAN,NAN,89.5,87.9,88.6
